"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2010","GOA","38371.9","0.473389","15172.5","97044.4","Pacific Sleeper Shark"
"2010","WESTERN GOA","3735.13","0.543212","1288","10831.7","Pacific Sleeper Shark"
"2011","CENTRAL GOA","30674.5","0.39772","14068","66884.3","Pacific Sleeper Shark"
"2011","EASTERN GOA","2841.25","1.42143","175.211","46074","Pacific Sleeper Shark"
"2011","GOA","36764.2","0.509057","13555.2","99711","Pacific Sleeper Shark"
"2011","WESTERN GOA","3248.41","0.515162","1183.47","8916.33","Pacific Sleeper Shark"
"2012","CENTRAL GOA","33367.7","0.466421","13375.2","83243.9","Pacific Sleeper Shark"
"2012","EASTERN GOA","2841.25","1.50729","148.074","54517.8","Pacific Sleeper Shark"
"2012","GOA","39163.4","0.590132","12318.3","124512","Pacific Sleeper Shark"
"2012","WESTERN GOA","2954.43","0.572024","962.845","9065.46","Pacific Sleeper Shark"
"2013","CENTRAL GOA","36297.4","0.364995","17749.5","74227.5","Pacific Sleeper Shark"
"2013","EASTERN GOA","2841.25","1.58851","126.282","63925.8","Pacific Sleeper Shark"
"2013","GOA","41825.7","0.641305","11900.2","147005","Pacific Sleeper Shark"
"2013","WESTERN GOA","2687.05","0.541067","930.485","7759.62","Pacific Sleeper Shark"
"2014","CENTRAL GOA","37031.6","0.474045","14623.7","93775","Pacific Sleeper Shark"
"2014","EASTERN GOA","2841.25","1.66578","108.535","74378.3","Pacific Sleeper Shark"
"2014","GOA","42360.3","0.753658","9670.13","185561","Pacific Sleeper Shark"
"2014","WESTERN GOA","2487.49","0.61834","740.322","8358.03","Pacific Sleeper Shark"
"2015","CENTRAL GOA","37780.6","0.41954","16601.6","85978.2","Pacific Sleeper Shark"
"2015","EASTERN GOA","2841.25","1.73961","93.9116","85960.4","Pacific Sleeper Shark"
"2015","GOA","42924.6","0.863765","7896.86","233323","Pacific Sleeper Shark"
"2015","WESTERN GOA","2302.76","0.626358","674.656","7859.88","Pacific Sleeper Shark"
"2016","CENTRAL GOA","22986.8","0.523898","8232.43","64184.4","Pacific Sleeper Shark"
"2016","EASTERN GOA","2841.25","1.81044","81.7388","98761.9","Pacific Sleeper Shark"
"2016","GOA","28130.8","1.16834","2848.88","277773","Pacific Sleeper Shark"
"2016","WESTERN GOA","2302.76","0.802357","477.825","11097.6","Pacific Sleeper Shark"
"2017","CENTRAL GOA","13985.8","0.532145","4928.53","39688","Pacific Sleeper Shark"
"2017","EASTERN GOA","2841.25","1.8786","71.5169","112878","Pacific Sleeper Shark"
"2017","GOA","19129.8","1.44156","1134.05","322695","Pacific Sleeper Shark"
"2017","WESTERN GOA","2302.76","0.946164","360.461","14710.9","Pacific Sleeper Shark"
"2018","CENTRAL GOA","11204.5","0.622313","3308.79","37941.7","Pacific Sleeper Shark"
"2018","EASTERN GOA","2841.25","1.94438","62.8669","128409","Pacific Sleeper Shark"
"2018","GOA","16348.5","1.58865","726.426","367930","Pacific Sleeper Shark"
"2018","WESTERN GOA","2302.76","1.07083","282.32","18782.6","Pacific Sleeper Shark"
"2019","CENTRAL GOA","8976.3","0.641318","2553.85","31549.9","Pacific Sleeper Shark"
"2019","EASTERN GOA","2841.25","2.008","55.4967","145462","Pacific Sleeper Shark"
"2019","GOA","14120.3","1.72364","481.559","414037","Pacific Sleeper Shark"
"2019","WESTERN GOA","2302.76","1.18242","226.857","23374.7","Pacific Sleeper Shark"
"2020","CENTRAL GOA","8976.3","0.814082","1820.27","44264.7","Pacific Sleeper Shark"
"2020","EASTERN GOA","2841.25","2.06966","49.1787","164150","Pacific Sleeper Shark"
"2020","GOA","14120.3","1.79331","420.096","474614","Pacific Sleeper Shark"
"2020","WESTERN GOA","2302.76","1.28436","185.773","28544.1","Pacific Sleeper Shark"
"2021","CENTRAL GOA","8976.3","0.956119","1377.95","58473.9","Pacific Sleeper Shark"
"2021","EASTERN GOA","2841.25","2.12954","43.7327","184591","Pacific Sleeper Shark"
"2021","GOA","14120.3","1.86075","368.082","541681","Pacific Sleeper Shark"
"2021","WESTERN GOA","2302.76","1.37878","154.387","34347","Pacific Sleeper Shark"
"2022","CENTRAL GOA","8976.3","1.07963","1081.67","74490.2","Pacific Sleeper Shark"
"2022","EASTERN GOA","2841.25","2.18778","39.0148","206913","Pacific Sleeper Shark"
"2022","GOA","14120.3","1.92611","323.822","615718","Pacific Sleeper Shark"
"2022","WESTERN GOA","2302.76","1.46713","129.837","40841.2","Pacific Sleeper Shark"
"1980","AI","0","0","0","0","Salmon Shark"
"1980","ALEUTIANS","0","0","0","0","Salmon Shark"
"1980","S BERING SEA","0","0","0","0","Salmon Shark"
"1981","AI","0","0","0","0","Salmon Shark"
"1981","ALEUTIANS","0","0","0","0","Salmon Shark"
"1981","S BERING SEA","0","0","0","0","Salmon Shark"
"1982","AI","0","0","0","0","Salmon Shark"
"1982","ALEUTIANS","0","0","0","0","Salmon Shark"
"1982","S BERING SEA","0","0","0","0","Salmon Shark"
"1983","AI","0","0","0","0","Salmon Shark"
"1983","ALEUTIANS","0","0","0","0","Salmon Shark"
"1983","S BERING SEA","0","0","0","0","Salmon Shark"
"1984","AI","0","0","0","0","Salmon Shark"
"1984","ALEUTIANS","0","0","0","0","Salmon Shark"
"1984","S BERING SEA","0","0","0","0","Salmon Shark"
"1985","AI","0","0","0","0","Salmon Shark"
"1985","ALEUTIANS","0","0","0","0","Salmon Shark"
"1985","S BERING SEA","0","0","0","0","Salmon Shark"
"1986","AI","0","0","0","0","Salmon Shark"
"1986","ALEUTIANS","0","0","0","0","Salmon Shark"
"1986","S BERING SEA","0","0","0","0","Salmon Shark"
"1987","AI","0","0","0","0","Salmon Shark"
"1987","ALEUTIANS","0","0","0","0","Salmon Shark"
"1987","S BERING SEA","0","0","0","0","Salmon Shark"
"1988","AI","0","0","0","0","Salmon Shark"
"1988","ALEUTIANS","0","0","0","0","Salmon Shark"
"1988","S BERING SEA","0","0","0","0","Salmon Shark"
"1989","AI","0","0","0","0","Salmon Shark"
"1989","ALEUTIANS","0","0","0","0","Salmon Shark"
"1989","S BERING SEA","0","0","0","0","Salmon Shark"
"1990","AI","0","0","0","0","Salmon Shark"
"1990","ALEUTIANS","0","0","0","0","Salmon Shark"
"1990","S BERING SEA","0","0","0","0","Salmon Shark"
"1991","AI","0","0","0","0","Salmon Shark"
"1991","ALEUTIANS","0","0","0","0","Salmon Shark"
"1991","S BERING SEA","0","0","0","0","Salmon Shark"
"1992","AI","0","0","0","0","Salmon Shark"
"1992","ALEUTIANS","0","0","0","0","Salmon Shark"
"1992","S BERING SEA","0","0","0","0","Salmon Shark"
"1993","AI","0","0","0","0","Salmon Shark"
"1993","ALEUTIANS","0","0","0","0","Salmon Shark"
"1993","S BERING SEA","0","0","0","0","Salmon Shark"
"1994","AI","0","0","0","0","Salmon Shark"
"1994","ALEUTIANS","0","0","0","0","Salmon Shark"
"1994","S BERING SEA","0","0","0","0","Salmon Shark"
"1995","AI","0","0","0","0","Salmon Shark"
"1995","ALEUTIANS","0","0","0","0","Salmon Shark"
"1995","S BERING SEA","0","0","0","0","Salmon Shark"
"1996","AI","0","0","0","0","Salmon Shark"
"1996","ALEUTIANS","0","0","0","0","Salmon Shark"
"1996","S BERING SEA","0","0","0","0","Salmon Shark"
"1997","AI","0","0","0","0","Salmon Shark"
"1997","ALEUTIANS","0","0","0","0","Salmon Shark"
"1997","S BERING SEA","0","0","0","0","Salmon Shark"
"1998","AI","0","0","0","0","Salmon Shark"
"1998","ALEUTIANS","0","0","0","0","Salmon Shark"
"1998","S BERING SEA","0","0","0","0","Salmon Shark"
"1999","AI","0","0","0","0","Salmon Shark"
"1999","ALEUTIANS","0","0","0","0","Salmon Shark"
"1999","S BERING SEA","0","0","0","0","Salmon Shark"
"2000","AI","0","0","0","0","Salmon Shark"
"2000","ALEUTIANS","0","0","0","0","Salmon Shark"
"2000","S BERING SEA","0","0","0","0","Salmon Shark"
"2001","AI","0","0","0","0","Salmon Shark"
"2001","ALEUTIANS","0","0","0","0","Salmon Shark"
"2001","S BERING SEA","0","0","0","0","Salmon Shark"
"2002","AI","0","0","0","0","Salmon Shark"
"2002","ALEUTIANS","0","0","0","0","Salmon Shark"
"2002","S BERING SEA","0","0","0","0","Salmon Shark"
"2003","AI","0","0","0","0","Salmon Shark"
"2003","ALEUTIANS","0","0","0","0","Salmon Shark"
"2003","S BERING SEA","0","0","0","0","Salmon Shark"
"2004","AI","0","0","0","0","Salmon Shark"
"2004","ALEUTIANS","0","0","0","0","Salmon Shark"
"2004","S BERING SEA","0","0","0","0","Salmon Shark"
"2005","AI","0","0","0","0","Salmon Shark"
"2005","ALEUTIANS","0","0","0","0","Salmon Shark"
"2005","S BERING SEA","0","0","0","0","Salmon Shark"
"2006","AI","0","0","0","0","Salmon Shark"
"2006","ALEUTIANS","0","0","0","0","Salmon Shark"
"2006","S BERING SEA","0","0","0","0","Salmon Shark"
"2007","AI","0","0","0","0","Salmon Shark"
"2007","ALEUTIANS","0","0","0","0","Salmon Shark"
"2007","S BERING SEA","0","0","0","0","Salmon Shark"
"2008","AI","0","0","0","0","Salmon Shark"
"2008","ALEUTIANS","0","0","0","0","Salmon Shark"
"2008","S BERING SEA","0","0","0","0","Salmon Shark"
"2009","AI","0","0","0","0","Salmon Shark"
"2009","ALEUTIANS","0","0","0","0","Salmon Shark"
"2009","S BERING SEA","0","0","0","0","Salmon Shark"
"2010","AI","0","0","0","0","Salmon Shark"
"2010","ALEUTIANS","0","0","0","0","Salmon Shark"
"2010","S BERING SEA","0","0","0","0","Salmon Shark"
"2011","AI","0","0","0","0","Salmon Shark"
"2011","ALEUTIANS","0","0","0","0","Salmon Shark"
"2011","S BERING SEA","0","0","0","0","Salmon Shark"
"2012","AI","0","0","0","0","Salmon Shark"
"2012","ALEUTIANS","0","0","0","0","Salmon Shark"
"2012","S BERING SEA","0","0","0","0","Salmon Shark"
"2013","AI","0","0","0","0","Salmon Shark"
"2013","ALEUTIANS","0","0","0","0","Salmon Shark"
"2013","S BERING SEA","0","0","0","0","Salmon Shark"
"2014","AI","0","0","0","0","Salmon Shark"
"2014","ALEUTIANS","0","0","0","0","Salmon Shark"
"2014","S BERING SEA","0","0","0","0","Salmon Shark"
"2015","AI","0","0","0","0","Salmon Shark"
"2015","ALEUTIANS","0","0","0","0","Salmon Shark"
"2015","S BERING SEA","0","0","0","0","Salmon Shark"
"2016","AI","0","0","0","0","Salmon Shark"
"2016","ALEUTIANS","0","0","0","0","Salmon Shark"
"2016","S BERING SEA","0","0","0","0","Salmon Shark"
"2017","AI","0","0","0","0","Salmon Shark"
"2017","ALEUTIANS","0","0","0","0","Salmon Shark"
"2017","S BERING SEA","0","0","0","0","Salmon Shark"
"2018","AI","0","0","0","0","Salmon Shark"
"2018","ALEUTIANS","0","0","0","0","Salmon Shark"
"2018","S BERING SEA","0","0","0","0","Salmon Shark"
"2019","AI","0","0","0","0","Salmon Shark"
"2019","ALEUTIANS","0","0","0","0","Salmon Shark"
"2019","S BERING SEA","0","0","0","0","Salmon Shark"
"2020","AI","0","0","0","0","Salmon Shark"
"2020","ALEUTIANS","0","0","0","0","Salmon Shark"
"2020","S BERING SEA","0","0","0","0","Salmon Shark"
"2021","AI","0","0","0","0","Salmon Shark"
"2021","ALEUTIANS","0","0","0","0","Salmon Shark"
"2021","S BERING SEA","0","0","0","0","Salmon Shark"
"2022","AI","0","0","0","0","Salmon Shark"
"2022","ALEUTIANS","0","0","0","0","Salmon Shark"
"2022","S BERING SEA","0","0","0","0","Salmon Shark"
"1982","EBS_SHELF","3808.46","7.06954","0.00365625","3967010000","Salmon Shark"
"1983","EBS_SHELF","3808.46","6.41241","0.0132555","1094220000","Salmon Shark"
"1984","EBS_SHELF","3808.46","4.91537","0.249289","58183000","Salmon Shark"
"1985","EBS_SHELF","3808.46","4.84694","0.285069","50880200","Salmon Shark"
"1986","EBS_SHELF","3808.46","4.35498","0.747678","19399300","Salmon Shark"
"1987","EBS_SHELF","3808.46","2.4714","29.995","483561","Salmon Shark"
"1988","EBS_SHELF","3808.46","0.832555","744.843","19473.1","Salmon Shark"
"1989","EBS_SHELF","3808.46","1.32583","283.254","51206.3","Salmon Shark"
"1990","EBS_SHELF","3808.46","2.06206","66.9092","216777","Salmon Shark"
"1991","EBS_SHELF","3808.46","1.64084","152.771","94941.9","Salmon Shark"
"1992","EBS_SHELF","3808.46","1.03821","497.742","29140.4","Salmon Shark"
"1993","EBS_SHELF","3808.46","1.35462","267.716","54178.2","Salmon Shark"
"1994","EBS_SHELF","3808.46","1.15696","394.389","36776.8","Salmon Shark"
"1995","EBS_SHELF","3808.46","1.0298","506.014","28664","Salmon Shark"
"1996","EBS_SHELF","3808.46","2.24661","46.6015","311243","Salmon Shark"
"1997","EBS_SHELF","3808.46","5.02296","0.201891","71842700","Salmon Shark"
"1998","EBS_SHELF","3808.46","3.75305","2.43271","5962240","Salmon Shark"
"1999","EBS_SHELF","3808.46","4.97689","0.220972","65639100","Salmon Shark"
"2000","EBS_SHELF","3808.46","5.04002","0.195253","74285000","Salmon Shark"
"2001","EBS_SHELF","3808.46","6.68474","0.00777291","1866020000","Salmon Shark"
"2002","EBS_SHELF","3808.46","8.43585","0.000251195","57741500000","Salmon Shark"
"2003","EBS_SHELF","3808.46","10.2193","7.61942e-06","1.90361e+12","Salmon Shark"
"2004","EBS_SHELF","3808.46","11.4286","7.12062e-07","2.03696e+13","Salmon Shark"
"2005","EBS_SHELF","3808.46","11.2401","1.03038e-06","1.40767e+13","Salmon Shark"
"2006","EBS_SHELF","3808.46","13.234","2.06906e-08","7.01014e+14","Salmon Shark"
"2007","EBS_SHELF","3808.46","14.4233","2.01101e-09","7.21249e+15","Salmon Shark"
"2008","EBS_SHELF","3808.46","14.9738","6.83598e-10","2.12177e+16","Salmon Shark"
"2009","EBS_SHELF","3808.46","15.2377","4.07552e-10","3.55891e+16","Salmon Shark"
"2010","EBS_SHELF","3808.46","16.0243","8.72073e-11","1.66321e+17","Salmon Shark"
"2011","EBS_SHELF","3808.46","18.395","8.36773e-13","1.73337e+19","Salmon Shark"
"2012","EBS_SHELF","3808.46","Inf","0","Inf","Salmon Shark"
"2013","EBS_SHELF","3808.46","Inf","0","Inf","Salmon Shark"
"2014","EBS_SHELF","3808.46","Inf","0","Inf","Salmon Shark"
"2015","EBS_SHELF","3808.46","Inf","0","Inf","Salmon Shark"
"2016","EBS_SHELF","3808.46","Inf","0","Inf","Salmon Shark"
"2017","EBS_SHELF","3808.46","NaN","NaN","NaN","Salmon Shark"
"2018","EBS_SHELF","3808.46","NaN","NaN","NaN","Salmon Shark"
"2019","EBS_SHELF","3808.46","NaN","NaN","NaN","Salmon Shark"
"2020","EBS_SHELF","3808.46","NaN","NaN","NaN","Salmon Shark"
"2021","EBS_SHELF","3808.46","NaN","NaN","NaN","Salmon Shark"
"2022","EBS_SHELF","3808.46","NaN","NaN","NaN","Salmon Shark"
"2002","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2003","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2004","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2005","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2006","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2007","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2008","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2009","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2010","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2011","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2012","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2013","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2014","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2015","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2016","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2017","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2018","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2019","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2020","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2021","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2022","EBS_SLOPE","0","0","0","0","Salmon Shark"
"1984","CENTRAL GOA","7363.23","0.313673","3981.66","13616.7","Salmon Shark"
"1984","EASTERN GOA","2603.12","0.38274","1229.42","5511.74","Salmon Shark"
"1984","GOA","11191.7","0.234818","7063.42","17732.8","Salmon Shark"
"1984","WESTERN GOA","1225.37","0.538457","426.502","3520.54","Salmon Shark"
"1985","CENTRAL GOA","7436.63","0.307936","4066.83","13598.7","Salmon Shark"
"1985","EASTERN GOA","2617.76","0.374782","1255.77","5456.97","Salmon Shark"
"1985","GOA","11279.8","0.230389","7181.06","17717.9","Salmon Shark"
"1985","WESTERN GOA","1225.37","0.52546","437.507","3431.99","Salmon Shark"
"1986","CENTRAL GOA","7510.77","0.302083","4154.76","13577.6","Salmon Shark"
"1986","EASTERN GOA","2632.49","0.365927","1284.94","5393.25","Salmon Shark"
"1986","GOA","11368.6","0.225814","7302.83","17698","Salmon Shark"
"1986","WESTERN GOA","1225.37","0.512133","449.085","3343.51","Salmon Shark"
"1987","CENTRAL GOA","7585.65","0.296107","4245.62","13553.3","Salmon Shark"
"1987","EASTERN GOA","2647.31","0.356106","1317.29","5320.19","Salmon Shark"
"1987","GOA","11458.3","0.221084","7429.01","17673","Salmon Shark"
"1987","WESTERN GOA","1225.37","0.49845","461.292","3255.03","Salmon Shark"
"1988","CENTRAL GOA","7521.19","0.286485","4289.69","13187.1","Salmon Shark"
"1988","EASTERN GOA","2662.2","0.345238","1353.22","5237.37","Salmon Shark"
"1988","GOA","11416.5","0.214186","7502.64","17372.1","Salmon Shark"
"1988","WESTERN GOA","1233.1","0.503963","459.215","3311.16","Salmon Shark"
"1989","CENTRAL GOA","7457.28","0.274145","4357.36","12762.5","Salmon Shark"
"1989","EASTERN GOA","2677.18","0.333221","1393.27","5144.24","Salmon Shark"
"1989","GOA","11375.3","0.205732","7600.49","17025","Salmon Shark"
"1989","WESTERN GOA","1240.88","0.509261","457.34","3366.84","Salmon Shark"
"1990","CENTRAL GOA","7393.91","0.258699","4453.13","12276.7","Salmon Shark"
"1990","EASTERN GOA","2692.24","0.319925","1438.1","5040.1","Salmon Shark"
"1990","GOA","11334.9","0.195591","7725.49","16630.6","Salmon Shark"
"1990","WESTERN GOA","1248.72","0.514349","455.659","3422.05","Salmon Shark"
"1991","CENTRAL GOA","7081.13","0.245191","4379.17","11450.2","Salmon Shark"
"1991","EASTERN GOA","2709.61","0.32162","1442.57","5089.51","Salmon Shark"
"1991","GOA","11047.3","0.187908","7643.76","15966.4","Salmon Shark"
"1991","WESTERN GOA","1256.6","0.519235","454.165","3476.79","Salmon Shark"
"1992","CENTRAL GOA","6781.58","0.235866","4271.27","10767.2","Salmon Shark"
"1992","EASTERN GOA","2727.09","0.321936","1450.98","5125.51","Salmon Shark"
"1992","GOA","10773.2","0.183038","7525.57","15422.3","Salmon Shark"
"1992","WESTERN GOA","1264.53","0.523924","452.851","3531.04","Salmon Shark"
"1993","CENTRAL GOA","6494.7","0.231233","4127.91","10218.5","Salmon Shark"
"1993","EASTERN GOA","2744.68","0.320875","1463.38","5147.86","Salmon Shark"
"1993","GOA","10511.9","0.180828","7374.92","14983.2","Salmon Shark"
"1993","WESTERN GOA","1272.51","0.528421","451.71","3584.78","Salmon Shark"
"1994","CENTRAL GOA","6277.78","0.251368","3835.64","10274.8","Salmon Shark"
"1994","EASTERN GOA","2793.28","0.325948","1474.56","5291.37","Salmon Shark"
"1994","GOA","10351.6","0.191225","7115.96","15058.5","Salmon Shark"
"1994","WESTERN GOA","1280.54","0.532732","450.737","3638.01","Salmon Shark"
"1995","CENTRAL GOA","6068.11","0.271519","3563.95","10331.8","Salmon Shark"
"1995","EASTERN GOA","2842.75","0.331226","1485.23","5441.06","Salmon Shark"
"1995","GOA","10199.5","0.201427","6872.59","15136.9","Salmon Shark"
"1995","WESTERN GOA","1288.62","0.536859","449.928","3690.71","Salmon Shark"
"1996","CENTRAL GOA","5865.45","0.291683","3311.43","10389.3","Salmon Shark"
"1996","EASTERN GOA","2893.08","0.336699","1495.4","5597.12","Salmon Shark"
"1996","GOA","10055.3","0.211421","6643.99","15218.1","Salmon Shark"
"1996","WESTERN GOA","1296.76","0.540809","449.276","3742.87","Salmon Shark"
"1997","CENTRAL GOA","5669.55","0.311856","3076.74","10447.3","Salmon Shark"
"1997","EASTERN GOA","2936.54","0.348402","1483.44","5813.02","Salmon Shark"
"1997","GOA","9911.03","0.222091","6413.14","15316.8","Salmon Shark"
"1997","WESTERN GOA","1304.94","0.544584","448.779","3794.47","Salmon Shark"
"1998","CENTRAL GOA","5480.19","0.332038","2858.64","10505.9","Salmon Shark"
"1998","EASTERN GOA","2980.64","0.359809","1472.43","6033.72","Salmon Shark"
"1998","GOA","9774.02","0.232547","6196.2","15417.8","Salmon Shark"
"1998","WESTERN GOA","1313.18","0.548188","448.433","3845.49","Salmon Shark"
"1999","CENTRAL GOA","5297.16","0.352227","2655.96","10564.9","Salmon Shark"
"1999","EASTERN GOA","3025.41","0.370945","1462.28","6259.5","Salmon Shark"
"1999","GOA","9644.05","0.242793","5992.25","15521.3","Salmon Shark"
"1999","WESTERN GOA","1321.47","0.551625","448.234","3895.91","Salmon Shark"
"2000","CENTRAL GOA","5120.24","0.372421","2467.63","10624.3","Salmon Shark"
"2000","EASTERN GOA","3070.86","0.381835","1452.9","6490.59","Salmon Shark"
"2000","GOA","9520.91","0.252836","5800.42","15627.8","Salmon Shark"
"2000","WESTERN GOA","1329.81","0.554897","448.179","3945.73","Salmon Shark"
"2001","CENTRAL GOA","4949.24","0.39262","2292.62","10684.2","Salmon Shark"
"2001","EASTERN GOA","3116.98","0.392499","1444.22","6727.23","Salmon Shark"
"2001","GOA","9404.42","0.262685","5619.92","15737.4","Salmon Shark"
"2001","WESTERN GOA","1338.2","0.558008","448.266","3994.92","Salmon Shark"
"2002","CENTRAL GOA","4783.94","0.412824","2130.02","10744.5","Salmon Shark"
"2002","EASTERN GOA","3163.8","0.402956","1436.17","6969.66","Salmon Shark"
"2002","GOA","9294.39","0.272347","5449.97","15850.7","Salmon Shark"
"2002","WESTERN GOA","1346.65","0.56096","448.493","4043.47","Salmon Shark"
"2003","CENTRAL GOA","4624.16","0.433031","1978.93","10805.3","Salmon Shark"
"2003","EASTERN GOA","3211.32","0.41322","1428.71","7218.12","Salmon Shark"
"2003","GOA","9190.63","0.281832","5289.87","15967.8","Salmon Shark"
"2003","WESTERN GOA","1355.15","0.563756","448.857","4091.35","Salmon Shark"
"2004","CENTRAL GOA","4557.06","0.439007","1927.5","10774","Salmon Shark"
"2004","EASTERN GOA","3259.56","0.423307","1421.78","7472.82","Salmon Shark"
"2004","GOA","9171.77","0.286232","5233.68","16073.1","Salmon Shark"
"2004","WESTERN GOA","1355.15","0.57589","438.309","4189.81","Salmon Shark"
"2005","CENTRAL GOA","4490.94","0.443884","1881.46","10719.6","Salmon Shark"
"2005","EASTERN GOA","3308.52","0.433227","1415.35","7733.99","Salmon Shark"
"2005","GOA","9154.61","0.290254","5182.87","16170","Salmon Shark"
"2005","WESTERN GOA","1355.15","0.587773","428.218","4288.54","Salmon Shark"
"2006","CENTRAL GOA","4479.53","0.442784","1880.73","10669.3","Salmon Shark"
"2006","EASTERN GOA","3358.21","0.442994","1409.37","8001.88","Salmon Shark"
"2006","GOA","9192.89","0.292267","5184.05","16301.8","Salmon Shark"
"2006","WESTERN GOA","1355.15","0.59942","418.553","4387.57","Salmon Shark"
"2007","CENTRAL GOA","4468.15","0.440981","1882.6","10604.7","Salmon Shark"
"2007","EASTERN GOA","3408.65","0.452616","1403.81","8276.69","Salmon Shark"
"2007","GOA","9231.95","0.294188","5186.51","16432.8","Salmon Shark"
"2007","WESTERN GOA","1355.15","0.610846","409.284","4486.94","Salmon Shark"
"2008","CENTRAL GOA","4456.79","0.438465","1887.09","10525.7","Salmon Shark"
"2008","EASTERN GOA","3324.82","0.442738","1396.05","7918.36","Salmon Shark"
"2008","GOA","9136.76","0.292","5155.1","16193.8","Salmon Shark"
"2008","WESTERN GOA","1355.15","0.622062","400.385","4586.66","Salmon Shark"
"2009","CENTRAL GOA","4445.46","0.435226","1894.29","10432.5","Salmon Shark"
"2009","EASTERN GOA","3243.06","0.435803","1380.36","7619.34","Salmon Shark"
"2009","GOA","9043.67","0.290409","5118.51","15978.9","Salmon Shark"
"2009","WESTERN GOA","1355.15","0.633079","391.832","4686.78","Salmon Shark"
"2010","CENTRAL GOA","4434.17","0.431245","1904.27","10325.1","Salmon Shark"
"2010","EASTERN GOA","3163.3","0.431951","1356.61","7376.05","Salmon Shark"
"2010","GOA","8952.62","0.289323","5077.77","15784.3","Salmon Shark"
"2010","WESTERN GOA","1355.15","0.643907","383.603","4787.32","Salmon Shark"
"2011","CENTRAL GOA","4422.9","0.426503","1917.17","10203.6","Salmon Shark"
"2011","EASTERN GOA","3085.5","0.431264","1325.03","7184.98","Salmon Shark"
"2011","GOA","8863.55","0.288667","5033.73","15607.2","Salmon Shark"
"2011","WESTERN GOA","1355.15","0.654557","375.68","4888.29","Salmon Shark"
"2012","CENTRAL GOA","4425.87","0.426448","1918.66","10209.3","Salmon Shark"
"2012","EASTERN GOA","3009.62","0.433759","1286.14","7042.63","Salmon Shark"
"2012","GOA","8790.64","0.290594","4973.5","15537.4","Salmon Shark"
"2012","WESTERN GOA","1355.15","0.665035","368.042","4989.73","Salmon Shark"
"2013","CENTRAL GOA","4428.83","0.425814","1922.34","10203.5","Salmon Shark"
"2013","EASTERN GOA","2935.61","0.43938","1240.77","6945.54","Salmon Shark"
"2013","GOA","8719.59","0.292887","4911.18","15481.3","Salmon Shark"
"2013","WESTERN GOA","1355.15","0.675352","360.675","5091.65","Salmon Shark"
"2014","CENTRAL GOA","4441.32","0.431253","1907.31","10341.9","Salmon Shark"
"2014","EASTERN GOA","2863.41","0.448011","1189.95","6890.3","Salmon Shark"
"2014","GOA","8659.88","0.298173","4827.27","15535.4","Salmon Shark"
"2014","WESTERN GOA","1355.15","0.685513","353.563","5194.07","Salmon Shark"
"2015","CENTRAL GOA","4453.83","0.436305","1893.84","10474.3","Salmon Shark"
"2015","EASTERN GOA","2792.99","0.459481","1134.88","6873.65","Salmon Shark"
"2015","GOA","8601.97","0.303783","4742.56","15602.1","Salmon Shark"
"2015","WESTERN GOA","1355.15","0.695526","346.692","5297.01","Salmon Shark"
"2016","CENTRAL GOA","4453.83","0.451874","1836.92","10798.8","Salmon Shark"
"2016","EASTERN GOA","2792.99","0.47429","1102.42","7076.08","Salmon Shark"
"2016","GOA","8601.97","0.313694","4651.32","15908.2","Salmon Shark"
"2016","WESTERN GOA","1355.15","0.705396","340.049","5400.48","Salmon Shark"
"2017","CENTRAL GOA","4453.83","0.466924","1783.53","11122.1","Salmon Shark"
"2017","EASTERN GOA","2792.99","0.48865","1071.82","7278.07","Salmon Shark"
"2017","GOA","8601.97","0.323374","4563.9","16212.9","Salmon Shark"
"2017","WESTERN GOA","1355.15","0.71513","333.623","5504.51","Salmon Shark"
"2018","CENTRAL GOA","4453.83","0.481504","1733.28","11444.5","Salmon Shark"
"2018","EASTERN GOA","2792.99","0.5026","1042.91","7479.82","Salmon Shark"
"2018","GOA","8601.97","0.332844","4479.97","16516.6","Salmon Shark"
"2018","WESTERN GOA","1355.15","0.724734","327.402","5609.1","Salmon Shark"
"2019","CENTRAL GOA","4453.83","0.495655","1685.87","11766.4","Salmon Shark"
"2019","EASTERN GOA","2792.99","0.516173","1015.53","7681.47","Salmon Shark"
