"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2010","GOA","38371.9","0.473389","15172.5","97044.3","Pacific Sleeper Shark"
"2010","WESTERN GOA","3735.13","0.543213","1287.99","10831.7","Pacific Sleeper Shark"
"2011","CENTRAL GOA","30674.5","0.39772","14068","66884.3","Pacific Sleeper Shark"
"2011","EASTERN GOA","2841.25","1.42143","175.211","46074","Pacific Sleeper Shark"
"2011","GOA","36764.2","0.509057","13555.2","99711","Pacific Sleeper Shark"
"2011","WESTERN GOA","3248.41","0.515162","1183.47","8916.32","Pacific Sleeper Shark"
"2012","CENTRAL GOA","33367.7","0.466421","13375.2","83243.9","Pacific Sleeper Shark"
"2012","EASTERN GOA","2841.25","1.50729","148.074","54517.8","Pacific Sleeper Shark"
"2012","GOA","39163.4","0.590132","12318.3","124512","Pacific Sleeper Shark"
"2012","WESTERN GOA","2954.43","0.572024","962.846","9065.45","Pacific Sleeper Shark"
"2013","CENTRAL GOA","36297.4","0.364994","17749.5","74227.4","Pacific Sleeper Shark"
"2013","EASTERN GOA","2841.25","1.58851","126.282","63926","Pacific Sleeper Shark"
"2013","GOA","41825.7","0.641306","11900.1","147006","Pacific Sleeper Shark"
"2013","WESTERN GOA","2687.05","0.541069","930.482","7759.65","Pacific Sleeper Shark"
"2014","CENTRAL GOA","37031.6","0.474047","14623.6","93775.3","Pacific Sleeper Shark"
"2014","EASTERN GOA","2841.25","1.66578","108.535","74378.7","Pacific Sleeper Shark"
"2014","GOA","42360.3","0.753662","9670.06","185562","Pacific Sleeper Shark"
"2014","WESTERN GOA","2487.49","0.618343","740.318","8358.07","Pacific Sleeper Shark"
"2015","CENTRAL GOA","37780.6","0.419542","16601.5","85978.5","Pacific Sleeper Shark"
"2015","EASTERN GOA","2841.25","1.73962","93.911","85960.9","Pacific Sleeper Shark"
"2015","GOA","42924.6","0.863771","7896.77","233326","Pacific Sleeper Shark"
"2015","WESTERN GOA","2302.76","0.62636","674.654","7859.91","Pacific Sleeper Shark"
"2016","CENTRAL GOA","22986.8","0.523898","8232.42","64184.4","Pacific Sleeper Shark"
"2016","EASTERN GOA","2841.25","1.81045","81.7381","98762.7","Pacific Sleeper Shark"
"2016","GOA","28130.8","1.16834","2848.84","277777","Pacific Sleeper Shark"
"2016","WESTERN GOA","2302.76","0.802362","477.821","11097.7","Pacific Sleeper Shark"
"2017","CENTRAL GOA","13985.8","0.532148","4928.5","39688.2","Pacific Sleeper Shark"
"2017","EASTERN GOA","2841.25","1.87861","71.5163","112879","Pacific Sleeper Shark"
"2017","GOA","19129.8","1.44157","1134.03","322699","Pacific Sleeper Shark"
"2017","WESTERN GOA","2302.76","0.946172","360.456","14711.2","Pacific Sleeper Shark"
"2018","CENTRAL GOA","11204.5","0.622317","3308.76","37942","Pacific Sleeper Shark"
"2018","EASTERN GOA","2841.25","1.94438","62.8663","128410","Pacific Sleeper Shark"
"2018","GOA","16348.5","1.58866","726.417","367935","Pacific Sleeper Shark"
"2018","WESTERN GOA","2302.76","1.07084","282.313","18783.1","Pacific Sleeper Shark"
"2019","CENTRAL GOA","8976.3","0.64132","2553.85","31550","Pacific Sleeper Shark"
"2019","EASTERN GOA","2841.25","2.008","55.4962","145464","Pacific Sleeper Shark"
"2019","GOA","14120.3","1.72365","481.553","414042","Pacific Sleeper Shark"
"2019","WESTERN GOA","2302.76","1.18244","226.851","23375.4","Pacific Sleeper Shark"
"2020","CENTRAL GOA","8976.3","0.814092","1820.24","44265.7","Pacific Sleeper Shark"
"2020","EASTERN GOA","2841.25","2.06967","49.1782","164151","Pacific Sleeper Shark"
"2020","GOA","14120.3","1.79332","420.091","474619","Pacific Sleeper Shark"
"2020","WESTERN GOA","2302.76","1.28437","185.768","28544.8","Pacific Sleeper Shark"
"2021","CENTRAL GOA","8976.3","0.956138","1377.9","58476.1","Pacific Sleeper Shark"
"2021","EASTERN GOA","2841.25","2.12955","43.7322","184593","Pacific Sleeper Shark"
"2021","GOA","14120.3","1.86075","368.078","541687","Pacific Sleeper Shark"
"2021","WESTERN GOA","2302.76","1.37879","154.383","34347.8","Pacific Sleeper Shark"
"2010","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2010","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2010","NBS","0","0","0","0","Pacific Sleeper Shark"
"2010","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2011","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2011","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2011","NBS","0","0","0","0","Pacific Sleeper Shark"
"2011","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2012","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2012","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2012","NBS","0","0","0","0","Pacific Sleeper Shark"
"2012","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2013","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2013","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2013","NBS","0","0","0","0","Pacific Sleeper Shark"
"2013","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2014","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2014","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2014","NBS","0","0","0","0","Pacific Sleeper Shark"
"2014","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2015","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2015","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2015","NBS","0","0","0","0","Pacific Sleeper Shark"
"2015","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2016","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2016","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2016","NBS","0","0","0","0","Pacific Sleeper Shark"
"2016","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2017","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2017","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2017","NBS","0","0","0","0","Pacific Sleeper Shark"
"2017","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2018","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2018","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2018","NBS","0","0","0","0","Pacific Sleeper Shark"
"2018","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2019","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2019","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2019","NBS","0","0","0","0","Pacific Sleeper Shark"
"2019","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2020","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2020","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2020","NBS","0","0","0","0","Pacific Sleeper Shark"
"2020","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2021","CENTRAL GOA","0","0","0","0","Pacific Sleeper Shark"
"2021","EASTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"2021","NBS","0","0","0","0","Pacific Sleeper Shark"
"2021","WESTERN GOA","0","0","0","0","Pacific Sleeper Shark"
"1980","AI","0","0","0","0","Salmon Shark"
"1980","ALEUTIANS","0","0","0","0","Salmon Shark"
"1980","S BERING SEA","0","0","0","0","Salmon Shark"
"1981","AI","0","0","0","0","Salmon Shark"
"1981","ALEUTIANS","0","0","0","0","Salmon Shark"
"1981","S BERING SEA","0","0","0","0","Salmon Shark"
"1982","AI","0","0","0","0","Salmon Shark"
"1982","ALEUTIANS","0","0","0","0","Salmon Shark"
"1982","S BERING SEA","0","0","0","0","Salmon Shark"
"1983","AI","0","0","0","0","Salmon Shark"
"1983","ALEUTIANS","0","0","0","0","Salmon Shark"
"1983","S BERING SEA","0","0","0","0","Salmon Shark"
"1984","AI","0","0","0","0","Salmon Shark"
"1984","ALEUTIANS","0","0","0","0","Salmon Shark"
"1984","S BERING SEA","0","0","0","0","Salmon Shark"
"1985","AI","0","0","0","0","Salmon Shark"
"1985","ALEUTIANS","0","0","0","0","Salmon Shark"
"1985","S BERING SEA","0","0","0","0","Salmon Shark"
"1986","AI","0","0","0","0","Salmon Shark"
"1986","ALEUTIANS","0","0","0","0","Salmon Shark"
"1986","S BERING SEA","0","0","0","0","Salmon Shark"
"1987","AI","0","0","0","0","Salmon Shark"
"1987","ALEUTIANS","0","0","0","0","Salmon Shark"
"1987","S BERING SEA","0","0","0","0","Salmon Shark"
"1988","AI","0","0","0","0","Salmon Shark"
"1988","ALEUTIANS","0","0","0","0","Salmon Shark"
"1988","S BERING SEA","0","0","0","0","Salmon Shark"
"1989","AI","0","0","0","0","Salmon Shark"
"1989","ALEUTIANS","0","0","0","0","Salmon Shark"
"1989","S BERING SEA","0","0","0","0","Salmon Shark"
"1990","AI","0","0","0","0","Salmon Shark"
"1990","ALEUTIANS","0","0","0","0","Salmon Shark"
"1990","S BERING SEA","0","0","0","0","Salmon Shark"
"1991","AI","0","0","0","0","Salmon Shark"
"1991","ALEUTIANS","0","0","0","0","Salmon Shark"
"1991","S BERING SEA","0","0","0","0","Salmon Shark"
"1992","AI","0","0","0","0","Salmon Shark"
"1992","ALEUTIANS","0","0","0","0","Salmon Shark"
"1992","S BERING SEA","0","0","0","0","Salmon Shark"
"1993","AI","0","0","0","0","Salmon Shark"
"1993","ALEUTIANS","0","0","0","0","Salmon Shark"
"1993","S BERING SEA","0","0","0","0","Salmon Shark"
"1994","AI","0","0","0","0","Salmon Shark"
"1994","ALEUTIANS","0","0","0","0","Salmon Shark"
"1994","S BERING SEA","0","0","0","0","Salmon Shark"
"1995","AI","0","0","0","0","Salmon Shark"
"1995","ALEUTIANS","0","0","0","0","Salmon Shark"
"1995","S BERING SEA","0","0","0","0","Salmon Shark"
"1996","AI","0","0","0","0","Salmon Shark"
"1996","ALEUTIANS","0","0","0","0","Salmon Shark"
"1996","S BERING SEA","0","0","0","0","Salmon Shark"
"1997","AI","0","0","0","0","Salmon Shark"
"1997","ALEUTIANS","0","0","0","0","Salmon Shark"
"1997","S BERING SEA","0","0","0","0","Salmon Shark"
"1998","AI","0","0","0","0","Salmon Shark"
"1998","ALEUTIANS","0","0","0","0","Salmon Shark"
"1998","S BERING SEA","0","0","0","0","Salmon Shark"
"1999","AI","0","0","0","0","Salmon Shark"
"1999","ALEUTIANS","0","0","0","0","Salmon Shark"
"1999","S BERING SEA","0","0","0","0","Salmon Shark"
"2000","AI","0","0","0","0","Salmon Shark"
"2000","ALEUTIANS","0","0","0","0","Salmon Shark"
"2000","S BERING SEA","0","0","0","0","Salmon Shark"
"2001","AI","0","0","0","0","Salmon Shark"
"2001","ALEUTIANS","0","0","0","0","Salmon Shark"
"2001","S BERING SEA","0","0","0","0","Salmon Shark"
"2002","AI","0","0","0","0","Salmon Shark"
"2002","ALEUTIANS","0","0","0","0","Salmon Shark"
"2002","S BERING SEA","0","0","0","0","Salmon Shark"
"2003","AI","0","0","0","0","Salmon Shark"
"2003","ALEUTIANS","0","0","0","0","Salmon Shark"
"2003","S BERING SEA","0","0","0","0","Salmon Shark"
"2004","AI","0","0","0","0","Salmon Shark"
"2004","ALEUTIANS","0","0","0","0","Salmon Shark"
"2004","S BERING SEA","0","0","0","0","Salmon Shark"
"2005","AI","0","0","0","0","Salmon Shark"
"2005","ALEUTIANS","0","0","0","0","Salmon Shark"
"2005","S BERING SEA","0","0","0","0","Salmon Shark"
"2006","AI","0","0","0","0","Salmon Shark"
"2006","ALEUTIANS","0","0","0","0","Salmon Shark"
"2006","S BERING SEA","0","0","0","0","Salmon Shark"
"2007","AI","0","0","0","0","Salmon Shark"
"2007","ALEUTIANS","0","0","0","0","Salmon Shark"
"2007","S BERING SEA","0","0","0","0","Salmon Shark"
"2008","AI","0","0","0","0","Salmon Shark"
"2008","ALEUTIANS","0","0","0","0","Salmon Shark"
"2008","S BERING SEA","0","0","0","0","Salmon Shark"
"2009","AI","0","0","0","0","Salmon Shark"
"2009","ALEUTIANS","0","0","0","0","Salmon Shark"
"2009","S BERING SEA","0","0","0","0","Salmon Shark"
"2010","AI","0","0","0","0","Salmon Shark"
"2010","ALEUTIANS","0","0","0","0","Salmon Shark"
"2010","S BERING SEA","0","0","0","0","Salmon Shark"
"2011","AI","0","0","0","0","Salmon Shark"
"2011","ALEUTIANS","0","0","0","0","Salmon Shark"
"2011","S BERING SEA","0","0","0","0","Salmon Shark"
"2012","AI","0","0","0","0","Salmon Shark"
"2012","ALEUTIANS","0","0","0","0","Salmon Shark"
"2012","S BERING SEA","0","0","0","0","Salmon Shark"
"2013","AI","0","0","0","0","Salmon Shark"
"2013","ALEUTIANS","0","0","0","0","Salmon Shark"
"2013","S BERING SEA","0","0","0","0","Salmon Shark"
"2014","AI","0","0","0","0","Salmon Shark"
"2014","ALEUTIANS","0","0","0","0","Salmon Shark"
"2014","S BERING SEA","0","0","0","0","Salmon Shark"
"2015","AI","0","0","0","0","Salmon Shark"
"2015","ALEUTIANS","0","0","0","0","Salmon Shark"
"2015","S BERING SEA","0","0","0","0","Salmon Shark"
"2016","AI","0","0","0","0","Salmon Shark"
"2016","ALEUTIANS","0","0","0","0","Salmon Shark"
"2016","S BERING SEA","0","0","0","0","Salmon Shark"
"2017","AI","0","0","0","0","Salmon Shark"
"2017","ALEUTIANS","0","0","0","0","Salmon Shark"
"2017","S BERING SEA","0","0","0","0","Salmon Shark"
"2018","AI","0","0","0","0","Salmon Shark"
"2018","ALEUTIANS","0","0","0","0","Salmon Shark"
"2018","S BERING SEA","0","0","0","0","Salmon Shark"
"2019","AI","0","0","0","0","Salmon Shark"
"2019","ALEUTIANS","0","0","0","0","Salmon Shark"
"2019","S BERING SEA","0","0","0","0","Salmon Shark"
"2020","AI","0","0","0","0","Salmon Shark"
"2020","ALEUTIANS","0","0","0","0","Salmon Shark"
"2020","S BERING SEA","0","0","0","0","Salmon Shark"
"2021","AI","0","0","0","0","Salmon Shark"
"2021","ALEUTIANS","0","0","0","0","Salmon Shark"
"2021","S BERING SEA","0","0","0","0","Salmon Shark"
"1982","EBS_SHELF","3793.05","8.93087","9.48145e-05","1.5174e+11","Salmon Shark"
"1983","EBS_SHELF","3793.05","7.72069","0.00101626","1.4157e+10","Salmon Shark"
"1984","EBS_SHELF","3793.05","7.82035","0.000835928","1.7211e+10","Salmon Shark"
"1985","EBS_SHELF","3793.05","8.38017","0.000279026","51562100000","Salmon Shark"
"1986","EBS_SHELF","3793.05","8.02599","0.000558638","2.5754e+10","Salmon Shark"
"1987","EBS_SHELF","3793.05","4.71706","0.36622","39285700","Salmon Shark"
"1988","EBS_SHELF","3793.05","0.832555","741.828","19394.2","Salmon Shark"
"1989","EBS_SHELF","3793.05","5.88348","0.0372277","386465000","Salmon Shark"
"1990","EBS_SHELF","3793.05","8.25129","0.000359211","40052200000","Salmon Shark"
"1991","EBS_SHELF","3793.05","6.56254","0.00983644","1462640000","Salmon Shark"
"1992","EBS_SHELF","3793.05","3.842","2.03524","7069040","Salmon Shark"
"1993","EBS_SHELF","3793.05","1.61276","160.761","89494.6","Salmon Shark"
"1994","EBS_SHELF","3793.05","0.997483","536.925","26795.5","Salmon Shark"
"1995","EBS_SHELF","3793.05","2.18707","52.1577","275840","Salmon Shark"
"1996","EBS_SHELF","3793.05","1.13241","412.155","34907.2","Salmon Shark"
"1997","EBS_SHELF","3793.05","2.7963","15.8026","910432","Salmon Shark"
"1998","EBS_SHELF","3793.05","1.13355","411.234","34985.4","Salmon Shark"
"1999","EBS_SHELF","3793.05","3.01352","10.3235","1393640","Salmon Shark"
"2000","EBS_SHELF","3793.05","4.2039","1.00128","14368900","Salmon Shark"
"2001","EBS_SHELF","3793.05","9.88321","1.46632e-05","9.81173e+11","Salmon Shark"
"2002","EBS_SHELF","3793.05","15.4763","2.54268e-10","5.65827e+16","Salmon Shark"
"2003","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2004","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2005","EBS_SHELF","3793.05","16.6736","2.43281e-11","5.91381e+17","Salmon Shark"
"2006","EBS_SHELF","3793.05","15.9017","1.10449e-10","1.30261e+17","Salmon Shark"
"2007","EBS_SHELF","3793.05","15.9364","1.03188e-10","1.39426e+17","Salmon Shark"
"2008","EBS_SHELF","3793.05","13.7661","7.26142e-09","1.98132e+15","Salmon Shark"
"2009","EBS_SHELF","3793.05","12.7893","4.92605e-08","2.92064e+14","Salmon Shark"
"2010","EBS_SHELF","3793.05","17.8167","2.58864e-12","5.55783e+18","Salmon Shark"
"2011","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2012","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2013","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2014","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2015","EBS_SHELF","3793.05","Inf","0","Inf","Salmon Shark"
"2016","EBS_SHELF","3793.05","NaN","NaN","NaN","Salmon Shark"
"2017","EBS_SHELF","3793.05","NaN","NaN","NaN","Salmon Shark"
"2018","EBS_SHELF","3793.05","NaN","NaN","NaN","Salmon Shark"
"2019","EBS_SHELF","3793.05","NaN","NaN","NaN","Salmon Shark"
"2020","EBS_SHELF","3793.05","NaN","NaN","NaN","Salmon Shark"
"2021","EBS_SHELF","3793.05","NaN","NaN","NaN","Salmon Shark"
"2002","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2003","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2004","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2005","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2006","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2007","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2008","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2009","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2010","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2011","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2012","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2013","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2014","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2015","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2016","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2017","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2018","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2019","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2020","EBS_SLOPE","0","0","0","0","Salmon Shark"
"2021","EBS_SLOPE","0","0","0","0","Salmon Shark"
"1984","CENTRAL GOA","7219.59","0.299786","4011.71","12992.6","Salmon Shark"
"1984","EASTERN GOA","2648.11","0.362049","1302.43","5384.17","Salmon Shark"
"1984","GOA","11087.5","0.222222","7172.55","17139.2","Salmon Shark"
"1984","WESTERN GOA","1219.77","0.489438","467.368","3183.43","Salmon Shark"
"1985","CENTRAL GOA","7266.87","0.295618","4071.1","12971.3","Salmon Shark"
"1985","EASTERN GOA","2659.77","0.354922","1326.57","5332.86","Salmon Shark"
"1985","GOA","11146.4","0.218869","7258.23","17117.5","Salmon Shark"
"1985","WESTERN GOA","1219.77","0.479289","476.758","3120.73","Salmon Shark"
"1986","CENTRAL GOA","7314.47","0.291416","4131.66","12949.1","Salmon Shark"
"1986","EASTERN GOA","2671.49","0.347281","1352.51","5276.72","Salmon Shark"
"1986","GOA","11205.7","0.21545","7345.9","17093.6","Salmon Shark"
"1986","WESTERN GOA","1219.77","0.46892","486.546","3057.95","Salmon Shark"
"1987","CENTRAL GOA","7362.38","0.287178","4193.41","12926.1","Salmon Shark"
"1987","EASTERN GOA","2683.25","0.339091","1380.45","5215.56","Salmon Shark"
"1987","GOA","11265.4","0.211962","7435.67","17067.6","Salmon Shark"
"1987","WESTERN GOA","1219.77","0.458317","496.764","2995.05","Salmon Shark"
"1988","CENTRAL GOA","7307.21","0.277622","4240.67","12591.2","Salmon Shark"
"1988","EASTERN GOA","2695.06","0.330311","1410.6","5149.15","Salmon Shark"
"1988","GOA","11227.4","0.205226","7509.06","16786.8","Salmon Shark"
"1988","WESTERN GOA","1225.07","0.460119","497.165","3018.73","Salmon Shark"
"1989","CENTRAL GOA","7252.46","0.266489","4301.75","12227.2","Salmon Shark"
"1989","EASTERN GOA","2706.93","0.320893","1443.2","5077.23","Salmon Shark"
"1989","GOA","11189.8","0.197609","7596.51","16482.8","Salmon Shark"
"1989","WESTERN GOA","1230.4","0.461768","497.716","3041.67","Salmon Shark"
"1990","CENTRAL GOA","7198.12","0.25357","4379.01","11832.1","Salmon Shark"
"1990","EASTERN GOA","2718.85","0.310778","1478.58","4999.49","Salmon Shark"
"1990","GOA","11152.7","0.189033","7699.68","16154.3","Salmon Shark"
"1990","WESTERN GOA","1235.75","0.463266","498.416","3063.88","Salmon Shark"
"1991","CENTRAL GOA","6953.85","0.237847","4362.81","11083.7","Salmon Shark"
"1991","EASTERN GOA","2733.41","0.311134","1485.46","5029.76","Salmon Shark"
"1991","GOA","10928.4","0.179836","7682.04","15546.6","Salmon Shark"
"1991","WESTERN GOA","1241.13","0.464613","499.264","3085.34","Salmon Shark"
"1992","CENTRAL GOA","6717.87","0.226861","4306.49","10479.5","Salmon Shark"
"1992","EASTERN GOA","2748.05","0.310782","1494.45","5053.21","Salmon Shark"
"1992","GOA","10712.4","0.173726","7620.97","15058","Salmon Shark"
"1992","WESTERN GOA","1246.53","0.465811","500.259","3106.05","Salmon Shark"
"1993","CENTRAL GOA","6489.9","0.221318","4205.8","10014.5","Salmon Shark"
"1993","EASTERN GOA","2762.76","0.30972","1505.58","5069.7","Salmon Shark"
"1993","GOA","10504.6","0.170673","7517.96","14677.8","Salmon Shark"
"1993","WESTERN GOA","1251.95","0.466862","501.401","3125.98","Salmon Shark"
"1994","CENTRAL GOA","6310.74","0.235296","3979.17","10008.5","Salmon Shark"
"1994","EASTERN GOA","2799.96","0.313074","1515.85","5171.85","Salmon Shark"
"1994","GOA","10368.1","0.177799","7317.33","14690.8","Salmon Shark"
"1994","WESTERN GOA","1257.39","0.467765","502.691","3145.15","Salmon Shark"
"1995","CENTRAL GOA","6136.52","0.250962","3752.31","10035.6","Salmon Shark"
"1995","EASTERN GOA","2837.66","0.316887","1524.83","5280.8","Salmon Shark"
"1995","GOA","10237","0.185669","7114.26","14730.5","Salmon Shark"
"1995","WESTERN GOA","1262.86","0.468523","504.128","3163.52","Salmon Shark"
"1996","CENTRAL GOA","5967.1","0.268021","3528.74","10090.4","Salmon Shark"
"1996","EASTERN GOA","2875.87","0.321143","1532.52","5396.74","Salmon Shark"
"1996","GOA","10111.3","0.194129","6911.34","14792.9","Salmon Shark"
"1996","WESTERN GOA","1268.35","0.469136","505.713","3181.1","Salmon Shark"
"1997","CENTRAL GOA","5802.37","0.286225","3311.05","10168.2","Salmon Shark"
"1997","EASTERN GOA","2908.87","0.329887","1523.77","5553.03","Salmon Shark"
"1997","GOA","9985.11","0.203657","6698.79","14883.6","Salmon Shark"
"1997","WESTERN GOA","1273.87","0.469604","507.447","3197.86","Salmon Shark"
"1998","CENTRAL GOA","5642.18","0.305368","3101.08","10265.5","Salmon Shark"
"1998","EASTERN GOA","2942.25","0.338669","1514.95","5714.27","Salmon Shark"
"1998","GOA","9863.85","0.21352","6490.75","14989.9","Salmon Shark"
"1998","WESTERN GOA","1279.41","0.469927","509.331","3213.81","Salmon Shark"
"1999","CENTRAL GOA","5486.42","0.325285","2900.02","10379.5","Salmon Shark"
"1999","EASTERN GOA","2976.02","0.347488","1506.08","5880.61","Salmon Shark"
"1999","GOA","9747.41","0.223635","6288.22","15109.5","Salmon Shark"
"1999","WESTERN GOA","1284.98","0.470107","511.366","3228.93","Salmon Shark"
"2000","CENTRAL GOA","5334.96","0.345842","2708.59","10507.9","Salmon Shark"
"2000","EASTERN GOA","3010.17","0.356339","1497.16","6052.19","Salmon Shark"
"2000","GOA","9635.69","0.233939","6091.86","15241.1","Salmon Shark"
"2000","WESTERN GOA","1290.56","0.470143","513.554","3243.2","Salmon Shark"
"2001","CENTRAL GOA","5187.67","0.366932","2527.17","10649.1","Salmon Shark"
"2001","EASTERN GOA","3044.71","0.365221","1488.21","6229.14","Salmon Shark"
"2001","GOA","9528.56","0.244382","5902.08","15383.3","Salmon Shark"
"2001","WESTERN GOA","1296.18","0.470036","515.896","3256.62","Salmon Shark"
"2002","CENTRAL GOA","5044.46","0.388467","2355.83","10801.5","Salmon Shark"
"2002","EASTERN GOA","3079.65","0.374131","1479.23","6411.63","Salmon Shark"
"2002","GOA","9425.92","0.254928","5719.06","15535.4","Salmon Shark"
"2002","WESTERN GOA","1301.82","0.469784","518.395","3269.17","Salmon Shark"
"2003","CENTRAL GOA","4905.19","0.410378","2194.5","10964.2","Salmon Shark"
"2003","EASTERN GOA","3114.99","0.383068","1470.22","6599.8","Salmon Shark"
"2003","GOA","9327.66","0.265548","5542.85","15696.8","Salmon Shark"
"2003","WESTERN GOA","1307.48","0.469389","521.054","3280.85","Salmon Shark"
"2004","CENTRAL GOA","4839.92","0.41922","2128.09","11007.4","Salmon Shark"
"2004","EASTERN GOA","3150.74","0.392029","1461.2","6793.82","Salmon Shark"
"2004","GOA","9297.3","0.270644","5469.9","15802.8","Salmon Shark"
"2004","WESTERN GOA","1306.64","0.474329","515.701","3310.64","Salmon Shark"
"2005","CENTRAL GOA","4775.51","0.427403","2066.36","11036.5","Salmon Shark"
"2005","EASTERN GOA","3186.9","0.401013","1452.17","6993.87","Salmon Shark"
"2005","GOA","9268.21","0.275443","5401.74","15902.2","Salmon Shark"
"2005","WESTERN GOA","1305.8","0.479049","510.624","3339.27","Salmon Shark"
"2006","CENTRAL GOA","4756.73","0.428797","2052.62","11023.2","Salmon Shark"
"2006","EASTERN GOA","3223.47","0.410019","1443.14","7200.11","Salmon Shark"
"2006","GOA","9285.16","0.277473","5390.14","15994.8","Salmon Shark"
"2006","WESTERN GOA","1304.96","0.483557","505.807","3366.73","Salmon Shark"
"2007","CENTRAL GOA","4738.02","0.429701","2040.93","10999.3","Salmon Shark"
"2007","EASTERN GOA","3260.46","0.419045","1434.1","7412.72","Salmon Shark"
"2007","GOA","9302.6","0.279388","5380.03","16085.1","Salmon Shark"
"2007","WESTERN GOA","1304.12","0.487856","501.24","3393.04","Salmon Shark"
"2008","CENTRAL GOA","4719.39","0.430117","2031.25","10965","Salmon Shark"
"2008","EASTERN GOA","3202.71","0.412077","1428.07","7182.64","Salmon Shark"
"2008","GOA","9225.38","0.278587","5343.75","15926.6","Salmon Shark"
"2008","WESTERN GOA","1303.28","0.491954","496.911","3418.21","Salmon Shark"
"2009","CENTRAL GOA","4700.83","0.430047","2023.54","10920.4","Salmon Shark"
"2009","EASTERN GOA","3145.98","0.407168","1416.34","6987.86","Salmon Shark"
"2009","GOA","9149.25","0.278028","5305.47","15777.8","Salmon Shark"
"2009","WESTERN GOA","1302.44","0.495855","492.809","3442.23","Salmon Shark"
"2010","CENTRAL GOA","4682.34","0.429492","2017.77","10865.6","Salmon Shark"
"2010","EASTERN GOA","3090.25","0.404395","1398.83","6826.88","Salmon Shark"
"2010","GOA","9074.2","0.277665","5265.69","15637.3","Salmon Shark"
"2010","WESTERN GOA","1301.61","0.499564","488.926","3465.11","Salmon Shark"
"2011","CENTRAL GOA","4663.93","0.428448","2013.95","10800.8","Salmon Shark"
