Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2022,VNI,20220753,3023,107,54,64,F,Whole Haul,2C
2022,VNI,20220753,3023,107,54,71,F,Whole Haul,2C
2022,VNI,20220753,3023,107,54,75,M,Whole Haul,2C
2022,VNI,20220753,3023,107,54,84,F,Whole Haul,2C
2022,VNI,20220754,3024,108,54,69,M,Whole Haul,2C
2022,VNI,20220754,3024,108,54,61,M,Whole Haul,2C
2022,VNI,20220754,3024,108,54,85,F,Whole Haul,2C
2022,VNI,20220754,3024,108,54,82,F,Whole Haul,2C
2022,VNI,20220754,3024,108,54,84,F,Whole Haul,2C
2022,VNI,20220755,3016,109,54,80,F,Whole Haul,2C
2022,VNI,20220755,3016,109,54,63,F,Whole Haul,2C
2022,VNI,20220755,3016,109,54,84,F,Whole Haul,2C
2022,VNI,20220755,3016,109,54,90,F,Whole Haul,2C
2022,VNI,20220755,3016,109,54,76,M,Whole Haul,2C
2022,VNI,20220759,3012,112,54,57,F,Whole Haul,2C
2022,VNI,20220759,3012,112,54,71,M,Whole Haul,2C
2022,VNI,20220759,3012,112,54,63,M,Whole Haul,2C
2022,VNI,20220759,3012,112,54,71,F,Whole Haul,2C
2022,VNI,20220759,3012,112,54,68,M,Whole Haul,2C
2022,VNI,20220258,3096,39,54,82,NULL,Whole Haul,2C
2022,VNI,20220469,3097,53,54,85,F,Whole Haul,2C
2022,VNI,20220469,3097,53,54,81,F,Whole Haul,2C
2022,VNI,20220469,3097,53,54,76,F,Whole Haul,2C
2022,VNI,20220469,3097,53,54,76,F,Whole Haul,2C
2022,VNI,20220469,3097,53,54,81,F,Whole Haul,2C
2022,VNI,20220470,3098,54,54,82,M,Whole Haul,2C
2022,VNI,20220470,3098,54,54,97,F,Whole Haul,2C
2022,VNI,20220470,3098,54,54,91,M,Whole Haul,2C
2022,VNI,20220470,3098,54,54,84,M,Whole Haul,2C
2022,VNI,20220470,3098,54,54,83,M,Whole Haul,2C
2022,VNI,20220471,3092,55,54,85,F,Whole Haul,2C
2022,VNI,20220471,3092,55,54,79,F,Whole Haul,2C
2022,VNI,20220471,3092,55,54,73,F,Whole Haul,2C
2022,VNI,20220471,3092,55,54,78,F,Whole Haul,2C
2022,VNI,20220471,3092,55,54,91,F,Whole Haul,2C
2022,VNI,20220472,3225,56,54,87,M,Sub-Sample,2C
2022,VNI,20220472,3225,56,54,96,F,Sub-Sample,2C
2022,VNI,20220472,3225,56,54,93,F,Sub-Sample,2C
2022,VNI,20220473,3089,57,54,68,M,Whole Haul,2C
2022,VNI,20220473,3089,57,54,70,M,Whole Haul,2C
2022,VNI,20220473,3089,57,54,57,M,Whole Haul,2C
2022,VNI,20220473,3089,57,54,69,M,Whole Haul,2C
2022,VNI,20220473,3089,57,54,67,M,Whole Haul,2C
2022,VNI,20220474,3087,58,54,75,M,Whole Haul,2C
2022,VNI,20220474,3087,58,54,92,M,Whole Haul,2C
2022,VNI,20220474,3087,58,54,84,M,Whole Haul,2C
2022,VNI,20220474,3087,58,54,84,M,Whole Haul,2C
2022,VNI,20220474,3087,58,54,85,M,Whole Haul,2C
2022,VNI,20220475,3085,59,54,77,F,Whole Haul,2C
2022,VNI,20220475,3085,59,54,72,F,Whole Haul,2C
2022,VNI,20220475,3085,59,54,83,F,Whole Haul,2C
2022,VNI,20220476,3086,60,54,102,F,Whole Haul,2C
2022,VNI,20220476,3086,60,54,83,M,Whole Haul,2C
2022,VNI,20220476,3086,60,54,98,F,Whole Haul,2C
2022,VNI,20220476,3086,60,54,104,F,Whole Haul,2C
2022,VNI,20220476,3086,60,54,109,F,Whole Haul,2C
2022,VNI,20220477,3084,61,54,69,M,Whole Haul,2C
2022,VNI,20220477,3084,61,54,23,F,Whole Haul,2C
2022,VNI,20220477,3084,61,54,69,M,Whole Haul,2C
2022,VNI,20220477,3084,61,54,70,F,Whole Haul,2C
2022,VNI,20220477,3084,61,54,71,M,Whole Haul,2C
2022,VNI,20220478,3083,62,54,69,F,Whole Haul,2C
2022,VNI,20220478,3083,62,54,81,F,Whole Haul,2C
2022,VNI,20220478,3083,62,54,106,F,Whole Haul,2C
2022,VNI,20220478,3083,62,54,98,F,Whole Haul,2C
2022,VNI,20220478,3083,62,54,98,F,Whole Haul,2C
2022,VNI,20220479,3080,63,54,71,M,Whole Haul,2C
2022,VNI,20220479,3080,63,54,65,M,Whole Haul,2C
2022,VNI,20220479,3080,63,54,88,F,Whole Haul,2C
2022,VNI,20220479,3080,63,54,71,M,Whole Haul,2C
2022,VNI,20220479,3080,63,54,70,M,Whole Haul,2C
2022,VNI,20220480,3079,64,54,83,F,Whole Haul,2C
2022,VNI,20220480,3079,64,54,78,F,Whole Haul,2C
2022,VNI,20220480,3079,64,54,65,M,Whole Haul,2C
2022,VNI,20220480,3079,64,54,73,F,Whole Haul,2C
2022,VNI,20220480,3079,64,54,73,F,Whole Haul,2C
2022,VNI,20220481,3078,65,54,76,F,Whole Haul,2C
2022,VNI,20220481,3078,65,54,83,F,Whole Haul,2C
2022,VNI,20220481,3078,65,54,68,M,Whole Haul,2C
2022,VNI,20220481,3078,65,54,69,M,Whole Haul,2C
2022,VNI,20220481,3078,65,54,76,F,Whole Haul,2C
2022,VNI,20220482,3074,66,54,77,F,Whole Haul,2C
2022,VNI,20220482,3074,66,54,72,M,Whole Haul,2C
2022,VNI,20220483,3075,67,54,68,M,Whole Haul,2C
2022,VNI,20220483,3075,67,54,67,F,Whole Haul,2C
2022,VNI,20220484,3070,68,54,73,F,Whole Haul,2C
2022,VNI,20220484,3070,68,54,71,M,Whole Haul,2C
2022,VNI,20220484,3070,68,54,65,M,Whole Haul,2C
2022,VNI,20220484,3070,68,54,79,F,Whole Haul,2C
2022,VNI,20220484,3070,68,54,67,M,Whole Haul,2C
2022,VNI,20220486,3218,70,54,66,M,Whole Haul,2C
2022,VNI,20220486,3218,70,54,67,M,Whole Haul,2C
2022,VNI,20220486,3218,70,54,67,M,Whole Haul,2C
2022,VNI,20220486,3218,70,54,77,M,Whole Haul,2C
2022,VNI,20220486,3218,70,54,81,F,Whole Haul,2C
2022,STN,20220489,4160,33,54,68,F,Whole Haul,3A
2022,STN,20220489,4160,33,54,74,F,Whole Haul,3A
2022,STN,20220489,4160,33,54,69,M,Whole Haul,3A
2022,STN,20220490,4168,34,54,67,M,Whole Haul,3A
2022,STN,20220490,4168,34,54,69,F,Whole Haul,3A
2022,STN,20220490,4168,34,54,85,F,Whole Haul,3A
2022,STN,20220491,4159,35,54,79,F,Whole Haul,3A
2022,STN,20220491,4159,35,54,71,F,Whole Haul,3A
2022,STN,20220491,4159,35,54,60,F,Whole Haul,3A
2022,STN,20220493,4149,37,54,76,F,Whole Haul,3A
2022,STN,20220493,4149,37,54,82,F,Whole Haul,3A
2022,STN,20220493,4149,37,54,83,F,Whole Haul,3A
2022,STN,20220494,4147,38,54,72,F,Whole Haul,3A
2022,STN,20220494,4147,38,54,77,F,Whole Haul,3A
2022,STN,20220494,4147,38,54,79,F,Whole Haul,3A
2022,STN,20220762,4111,39,54,72,M,Whole Haul,3A
2022,STN,20220762,4111,39,54,73,M,Whole Haul,3A
2022,STN,20220763,4105,40,54,68,M,Whole Haul,3A
2022,STN,20220763,4105,40,54,72,M,Whole Haul,3A
2022,STN,20220764,4104,41,54,77,M,Whole Haul,3A
2022,STN,20220764,4104,41,54,94,F,Whole Haul,3A
2022,STN,20220765,4524,42,54,87,F,Whole Haul,3A
2022,STN,20220765,4524,42,54,85,F,Whole Haul,3A
2022,STN,20220766,4103,43,54,86,F,Whole Haul,3A
2022,STN,20220766,4103,43,54,74,F,Whole Haul,3A
2022,STN,20220767,4109,44,54,71,F,Whole Haul,3A
2022,STN,20220767,4109,44,54,66,M,Whole Haul,3A
2022,STN,20220768,4116,45,54,72,F,Whole Haul,3A
2022,STN,20220768,4116,45,54,72,F,Whole Haul,3A
2022,STN,20220769,4115,46,54,74,F,Whole Haul,3A
2022,STN,20220769,4115,46,54,62,M,Whole Haul,3A
2022,STN,20220770,4123,47,54,77,F,Whole Haul,3A
2022,STN,20220770,4123,47,54,72,F,Whole Haul,3A
2022,STN,20220771,4130,48,54,79,F,Whole Haul,3A
2022,STN,20220771,4130,48,54,68,M,Whole Haul,3A
2022,STN,20220772,4131,49,54,89,F,Whole Haul,3A
2022,STN,20220772,4131,49,54,72,M,Whole Haul,3A
2022,STN,20220849,4135,50,54,73,M,Whole Haul,3A
2022,STN,20220849,4135,50,54,82,F,Whole Haul,3A
2022,STN,20220851,4137,52,54,80,M,Whole Haul,3A
2022,STN,20220851,4137,52,54,76,M,Whole Haul,3A
2022,STN,20220853,4140,54,54,87,F,Whole Haul,3A
2022,STN,20220853,4140,54,54,75,M,Whole Haul,3A
2022,STN,20220854,4532,55,54,73,F,Whole Haul,3A
2022,STN,20220854,4532,55,54,69,F,Whole Haul,3A
2022,STN,20220855,4132,56,54,70,M,Whole Haul,3A
2022,STN,20220855,4132,56,54,77,M,Whole Haul,3A
2022,STN,20220856,4127,57,54,63,M,Whole Haul,3A
2022,STN,20220856,4127,57,54,74,M,Whole Haul,3A
2022,STN,20220857,4534,58,54,72,M,Whole Haul,3A
2022,STN,20220857,4534,58,54,58,M,Whole Haul,3A
2022,STN,20220858,4125,59,54,75,F,Whole Haul,3A
2022,STN,20220858,4125,59,54,59,F,Whole Haul,3A
2022,STN,20220863,4144,64,54,68,M,Whole Haul,3A
2022,STN,20220863,4144,64,54,69,M,Whole Haul,3A
2022,STN,20220864,4143,65,54,88,F,Whole Haul,3A
2022,STN,20220865,4139,66,54,69,M,Whole Haul,3A
2022,STN,20220865,4139,66,54,65,M,Whole Haul,3A
2022,STN,20220866,4537,67,54,69,M,Whole Haul,3A
2022,STN,20220866,4537,67,54,73,M,Whole Haul,3A
2022,STN,20220867,4128,68,54,80,F,Whole Haul,3A
2022,STN,20220867,4128,68,54,81,F,Whole Haul,3A
2022,STN,20220868,4531,69,54,75,F,Whole Haul,3A
2022,STN,20220868,4531,69,54,73,F,Whole Haul,3A
2022,STN,20220869,4120,70,54,75,F,Whole Haul,3A
2022,STN,20220869,4120,70,54,73,M,Whole Haul,3A
2022,STW,20220870,4556,109,54,80,F,Whole Haul,3A
2022,STW,20220870,4556,109,54,73,F,Whole Haul,3A
2022,STW,20220870,4556,109,54,76,F,Whole Haul,3A
2022,STW,20220871,4557,110,54,73,F,Whole Haul,3A
2022,STW,20220871,4557,110,54,74,F,Whole Haul,3A
2022,STW,20220872,4331,111,54,73,F,Whole Haul,3A
2022,STW,20220872,4331,111,54,71,F,Whole Haul,3A
2022,STW,20220873,4333,112,54,78,F,Whole Haul,3A
2022,STW,20220873,4333,112,54,75,F,Whole Haul,3A
2022,STW,20220874,4334,113,54,67,M,Whole Haul,3A
2022,STW,20220874,4334,113,54,82,F,Whole Haul,3A
2022,STW,20220875,4338,114,54,64,F,Whole Haul,3A
2022,STW,20220875,4338,114,54,66,F,Whole Haul,3A
2022,STW,20220876,4341,115,54,79,F,Whole Haul,3A
2022,STW,20220876,4341,115,54,67,F,Whole Haul,3A
2022,STW,20220877,4561,116,54,83,F,Whole Haul,3A
2022,STW,20220877,4561,116,54,77,F,Whole Haul,3A
2022,STW,20220878,4336,117,54,67,F,Whole Haul,3A
2022,STW,20220878,4336,117,54,83,F,Whole Haul,3A
2022,STW,20220879,4335,118,54,74,F,Whole Haul,3A
2022,STW,20220879,4335,118,54,72,F,Whole Haul,3A
2022,STW,20220880,4562,119,54,82,F,Whole Haul,3A
2022,STW,20220880,4562,119,54,83,F,Whole Haul,3A
2022,STW,20220881,4343,120,54,80,F,Whole Haul,3A
2022,STW,20220881,4343,120,54,68,M,Whole Haul,3A
2022,STW,20220882,4339,121,54,71,F,Whole Haul,3A
2022,STW,20220882,4339,121,54,76,F,Whole Haul,3A
2022,STW,20220883,4344,122,54,76,F,Whole Haul,3A
2022,STW,20220883,4344,122,54,77,F,Whole Haul,3A
2022,STW,20220884,4347,123,54,74,F,Whole Haul,3A
2022,STW,20220884,4347,123,54,74,F,Whole Haul,3A
2022,STW,20220885,4348,124,54,75,F,Whole Haul,3A
2022,STW,20220885,4348,124,54,65,M,Whole Haul,3A
2022,STW,20220886,4344,125,54,75,F,Whole Haul,3A
2022,STW,20220886,4344,125,54,78,F,Whole Haul,3A
2022,STW,20220887,4351,126,54,66,M,Whole Haul,3A
2022,STW,20220887,4351,126,54,73,F,Whole Haul,3A
2022,STW,20220888,4350,127,54,66,F,Whole Haul,3A
2022,STW,20220888,4350,127,54,79,F,Whole Haul,3A
2022,STW,20220889,4354,128,54,72,F,Whole Haul,3A
2022,STW,20220889,4354,128,54,69,M,Whole Haul,3A
2022,STW,20220890,4284,129,54,73,F,Whole Haul,3A
2022,STW,20220890,4284,129,54,84,F,Whole Haul,3A
2022,STW,20220891,4553,130,54,76,F,Whole Haul,3A
2022,STW,20220891,4553,130,54,83,F,Whole Haul,3A
2022,STW,20220892,4278,131,54,69,M,Whole Haul,3A
2022,STW,20220892,4278,131,54,67,M,Whole Haul,3A
2022,STW,20220893,4277,132,54,76,F,Whole Haul,3A
2022,STW,20220893,4277,132,54,70,M,Whole Haul,3A
2022,STW,20220894,4273,133,54,68,M,Whole Haul,3A
2022,STW,20220894,4273,133,54,75,F,Whole Haul,3A
2022,STW,20220895,4257,134,54,76,F,Whole Haul,3A
2022,STW,20220895,4257,134,54,65,M,Whole Haul,3A
2022,STW,20220896,4266,135,54,66,M,Whole Haul,3A
2022,STW,20220896,4266,135,54,63,F,Whole Haul,3A
2022,STW,20220897,4267,136,54,70,M,Whole Haul,3A
2022,STN,20220898,4113,71,54,75,M,Whole Haul,3A
2022,STN,20220898,4113,71,54,65,M,Whole Haul,3A
2022,STN,20220899,4107,72,54,65,M,Whole Haul,3A
2022,STN,20220899,4107,72,54,61,F,Whole Haul,3A
2022,STN,20220900,4106,73,54,73,M,Whole Haul,3A
2022,STN,20220900,4106,73,54,72,F,Whole Haul,3A
2022,STN,20220901,4526,74,54,77,M,Whole Haul,3A
2022,STN,20220901,4526,74,54,57,F,Whole Haul,3A
2022,STN,20220902,4529,75,54,89,F,Whole Haul,3A
2022,STN,20220902,4529,75,54,83,F,Whole Haul,3A
2022,STN,20220903,4119,76,54,59,M,Whole Haul,3A
2022,STN,20220903,4119,76,54,88,F,Whole Haul,3A
2022,STN,20220904,4525,77,54,76,M,Whole Haul,3A
2022,STN,20220904,4525,77,54,86,F,Whole Haul,3A
2022,STW,20220905,4272,137,54,63,F,Whole Haul,3A
2022,STW,20220905,4272,137,54,65,F,Whole Haul,3A
2022,STW,20220906,4271,138,54,60,M,Whole Haul,3A
2022,STW,20220906,4271,138,54,68,M,Whole Haul,3A
2022,STW,20220907,4275,139,54,62,F,Whole Haul,3A
2022,STW,20220907,4275,139,54,67,M,Whole Haul,3A
2022,STW,20220908,4279,140,54,73,F,Whole Haul,3A
2022,STW,20220908,4279,140,54,76,M,Whole Haul,3A
2022,STW,20220909,4280,141,54,71,M,Whole Haul,3A
2022,STW,20220910,4361,142,54,65,F,Whole Haul,3A
2022,STW,20220910,4361,142,54,75,F,Whole Haul,3A
2022,STW,20220911,4357,143,54,85,F,Whole Haul,3A
2022,STW,20220911,4357,143,54,75,F,Whole Haul,3A
2022,STW,20220912,4358,144,54,74,F,Whole Haul,3A
2022,STW,20220912,4358,144,54,69,M,Whole Haul,3A
2022,STW,20220913,4360,145,54,74,F,Whole Haul,3A
2022,STW,20220913,4360,145,54,67,F,Whole Haul,3A
2022,STW,20220914,4364,146,54,74,M,Whole Haul,3A
2022,STW,20220914,4364,146,54,73,M,Whole Haul,3A
2022,STW,20220915,4365,147,54,71,M,Whole Haul,3A
2022,STW,20220915,4365,147,54,76,F,Whole Haul,3A
2022,STW,20220916,4569,148,54,68,M,Whole Haul,3A
2022,STW,20220916,4569,148,54,67,M,Whole Haul,3A
2022,STW,20220917,4373,149,54,65,M,Whole Haul,3A
2022,STW,20220917,4373,149,54,73,F,Whole Haul,3A
2022,STW,20220918,4571,150,54,71,M,Whole Haul,3A
2022,STW,20220918,4571,150,54,81,F,Whole Haul,3A
2022,STW,20220919,4575,151,54,75,F,Whole Haul,3A
2022,STW,20220919,4575,151,54,80,F,Whole Haul,3A
2022,STW,20220920,4375,152,54,83,F,Whole Haul,3A
2022,STW,20220920,4375,152,54,91,F,Whole Haul,3A
2022,STW,20220921,4578,153,54,68,M,Whole Haul,3A
2022,STW,20220921,4578,153,54,68,F,Whole Haul,3A
2022,STW,20220922,4372,154,54,85,F,Whole Haul,3A
2022,STW,20220922,4372,154,54,82,F,Whole Haul,3A
2022,STW,20220923,4371,155,54,90,F,Whole Haul,3A
2022,STW,20220923,4371,155,54,93,F,Whole Haul,3A
2022,STW,20220924,4370,156,54,84,F,Whole Haul,3A
2022,STW,20220924,4370,156,54,82,F,Whole Haul,3A
2022,STW,20220925,4573,157,54,84,F,Whole Haul,3A
2022,STW,20220925,4573,157,54,89,F,Whole Haul,3A
2022,STW,20220926,4572,158,54,84,F,Whole Haul,3A
2022,STW,20220926,4572,158,54,88,F,Whole Haul,3A
2022,PEN,20220215,4079,42,54,87,F,Whole Haul,3A
2022,PEN,20220215,4079,42,54,86,F,Whole Haul,3A
2022,PEN,20220216,4072,43,54,82,F,Whole Haul,3A
2022,PEN,20220216,4072,43,54,97,F,Whole Haul,3A
2022,PEN,20220217,4065,44,54,79,F,Whole Haul,3A
2022,PEN,20220217,4065,44,54,71,F,Whole Haul,3A
2022,PEN,20220218,4064,45,54,73,F,Whole Haul,3A
2022,PEN,20220218,4064,45,54,76,F,Whole Haul,3A
2022,PEN,20220219,4050,46,54,71,M,Whole Haul,3A
2022,PEN,20220219,4050,46,54,69,M,Whole Haul,3A
2022,PEN,20220220,4057,47,54,62,M,Whole Haul,3A
2022,PEN,20220220,4057,47,54,78,F,Whole Haul,3A
2022,PEN,20220221,4046,48,54,74,F,Whole Haul,3A
2022,PEN,20220221,4046,48,54,71,F,Whole Haul,3A
2022,PEN,20220222,4040,49,54,64,M,Whole Haul,3A
2022,PEN,20220222,4040,49,54,83,F,Whole Haul,3A
2022,PEN,20220223,4041,50,54,89,F,Whole Haul,3A
2022,PEN,20220223,4041,50,54,85,F,Whole Haul,3A
2022,PEN,20220224,4053,51,54,79,F,Whole Haul,3A
2022,PEN,20220224,4053,51,54,69,M,Whole Haul,3A
2022,PEN,20220225,4058,52,54,70,M,Whole Haul,3A
2022,PEN,20220225,4058,52,54,69,M,Whole Haul,3A
2022,PEN,20220226,4054,53,54,82,F,Whole Haul,3A
2022,PEN,20220226,4054,53,54,82,F,Whole Haul,3A
2022,PEN,20220227,4055,54,54,77,M,Whole Haul,3A
2022,PEN,20220227,4055,54,54,74,M,Whole Haul,3A
2022,PEN,20220228,4059,55,54,61,M,Whole Haul,3A
2022,PEN,20220228,4059,55,54,77,F,Whole Haul,3A
2022,PEN,20220229,4060,56,54,85,F,Whole Haul,3A
2022,PEN,20220230,4068,57,54,70,F,Whole Haul,3A
2022,PEN,20220230,4068,57,54,67,F,Whole Haul,3A
2022,PEN,20220231,4066,58,54,68,M,Whole Haul,3A
2022,PEN,20220231,4066,58,54,71,M,Whole Haul,3A
2022,PEN,20220435,4034,59,54,71,F,Whole Haul,3A
2022,PEN,20220435,4034,59,54,84,F,Whole Haul,3A
2022,PEN,20220436,4027,60,54,62,F,Whole Haul,3A
2022,PEN,20220436,4027,60,54,77,F,Whole Haul,3A
2022,PEN,20220437,4019,61,54,73,F,Whole Haul,3A
2022,PEN,20220437,4019,61,54,77,F,Whole Haul,3A
2022,PEN,20220438,4018,62,54,79,F,Whole Haul,3A
2022,PEN,20220438,4018,62,54,75,M,Whole Haul,3A
2022,PEN,20220439,4025,63,54,79,F,Whole Haul,3A
2022,PEN,20220439,4025,63,54,86,F,Whole Haul,3A
2022,PEN,20220440,4024,64,54,81,F,Whole Haul,3A
2022,PEN,20220440,4024,64,54,72,M,Whole Haul,3A
2022,PEN,20220441,4030,65,54,82,F,Whole Haul,3A
2022,PEN,20220441,4030,65,54,82,F,Whole Haul,3A
2022,PEN,20220442,4038,66,54,69,F,Whole Haul,3A
2022,PEN,20220442,4038,66,54,70,F,Whole Haul,3A
2022,PEN,20220443,4043,67,54,79,F,Whole Haul,3A
2022,PEN,20220443,4043,67,54,81,F,Whole Haul,3A
2022,PEN,20220444,4037,68,54,83,F,Whole Haul,3A
2022,PEN,20220444,4037,68,54,87,F,Whole Haul,3A
2022,PEN,20220445,4029,69,54,74,F,Whole Haul,3A
2022,PEN,20220445,4029,69,54,62,F,Whole Haul,3A
2022,PEN,20220446,4023,70,54,66,F,Whole Haul,3A
2022,PEN,20220446,4023,70,54,79,F,Whole Haul,3A
2022,PEN,20220447,4022,71,54,73,F,Whole Haul,3A
2022,PEN,20220447,4022,71,54,74,M,Whole Haul,3A
2022,PEN,20220448,4021,72,54,73,M,Whole Haul,3A
2022,PEN,20220448,4021,72,54,76,M,Whole Haul,3A
2022,PEN,20220449,4014,73,54,75,F,Whole Haul,3A
2022,PEN,20220449,4014,73,54,82,F,Whole Haul,3A
2022,PEN,20220450,4008,74,54,74,F,Whole Haul,3A
2022,PEN,20220450,4008,74,54,82,F,Whole Haul,3A
2022,PEN,20220451,4004,75,54,78,F,Whole Haul,3A
2022,PEN,20220451,4004,75,54,86,F,Whole Haul,3A
2022,PEN,20220452,4010,76,54,75,F,Whole Haul,3A
2022,PEN,20220452,4010,76,54,68,M,Whole Haul,3A
2022,PEN,20220453,4003,77,54,72,F,Whole Haul,3A
2022,PEN,20220453,4003,77,54,66,M,Whole Haul,3A
2022,PEN,20220454,4007,78,54,59,F,Whole Haul,3A
2022,PEN,20220454,4007,78,54,84,F,Whole Haul,3A
2022,PEN,20220455,4006,79,54,76,F,Whole Haul,3A
2022,PEN,20220455,4006,79,54,73,F,Whole Haul,3A
2022,DEV,20220174,4589,1,54,91,F,Whole Haul,3A
2022,DEV,20220174,4589,1,54,72,F,Whole Haul,3A
2022,DEV,20220175,4330,2,54,88,F,Whole Haul,3A
2022,DEV,20220175,4330,2,54,88,F,Whole Haul,3A
2022,DEV,20220176,4328,3,54,71,M,Whole Haul,3A
2022,DEV,20220176,4328,3,54,74,F,Whole Haul,3A
2022,DEV,20220177,4327,4,54,95,F,Whole Haul,3A
2022,DEV,20220177,4327,4,54,66,F,Whole Haul,3A
2022,DEV,20220178,4326,5,54,82,F,Whole Haul,3A
2022,DEV,20220179,4325,6,54,90,F,Whole Haul,3A
2022,DEV,20220179,4325,6,54,98,F,Whole Haul,3A
2022,DEV,20220180,4321,7,54,71,M,Whole Haul,3A
2022,DEV,20220183,4317,10,54,92,F,Whole Haul,3A
2022,DEV,20220183,4317,10,54,83,F,Whole Haul,3A
2022,DEV,20220184,4310,11,54,67,M,Whole Haul,3A
2022,DEV,20220184,4310,11,54,100,F,Whole Haul,3A
2022,DEV,20220185,4309,12,54,87,M,Whole Haul,3A
2022,DEV,20220185,4309,12,54,87,F,Whole Haul,3A
2022,DEV,20220187,4303,14,54,91,F,Whole Haul,3A
2022,DEV,20220187,4303,14,54,100,F,Whole Haul,3A
2022,DEV,20220188,4295,15,54,93,F,Whole Haul,3A
2022,DEV,20220188,4295,15,54,77,F,Whole Haul,3A
2022,DEV,20220192,4324,19,54,92,F,Whole Haul,3A
2022,DEV,20220192,4324,19,54,65,F,Whole Haul,3A
2022,DEV,20220194,4319,21,54,84,M,Whole Haul,3A
2022,DEV,20220195,4312,22,54,90,F,Whole Haul,3A
2022,DEV,20220196,4311,23,54,73,M,Whole Haul,3A
2022,DEV,20220197,4304,24,54,94,F,Whole Haul,3A
2022,DEV,20220197,4304,24,54,80,F,Whole Haul,3A
2022,DEV,20220198,4305,25,54,86,F,Whole Haul,3A
2022,DEV,20220199,4297,26,54,73,M,Whole Haul,3A
2022,DEV,20220199,4297,26,54,73,F,Whole Haul,3A
2022,DEV,20220200,4298,27,54,74,F,Whole Haul,3A
2022,DEV,20220202,4286,29,54,94,F,Whole Haul,3A
2022,DEV,20220203,4287,30,54,86,F,Whole Haul,3A
2022,DEV,20220203,4287,30,54,95,F,Whole Haul,3A
2022,DEV,20220204,4292,31,54,73,M,Whole Haul,3A
2022,DEV,20220204,4292,31,54,84,M,Whole Haul,3A
2022,DEV,20220207,4301,34,54,82,F,Whole Haul,3A
2022,DEV,20220207,4301,34,54,72,M,Whole Haul,3A
2022,DEV,20220208,4294,35,54,87,F,Whole Haul,3A
2022,DEV,20220208,4294,35,54,97,F,Whole Haul,3A
2022,PEN,20220030,4074,1,54,87,F,Whole Haul,3A
2022,PEN,20220030,4074,1,54,76,F,Whole Haul,3A
2022,PEN,20220031,4512,2,54,72,M,Whole Haul,3A
2022,PEN,20220031,4512,2,54,71,M,Whole Haul,3A
2022,PEN,20220032,4075,3,54,88,F,Whole Haul,3A
2022,PEN,20220032,4075,3,54,83,F,Whole Haul,3A
2022,PEN,20220033,4081,4,54,81,F,Whole Haul,3A
2022,PEN,20220033,4081,4,54,76,F,Whole Haul,3A
2022,PEN,20220034,4082,5,54,70,F,Whole Haul,3A
2022,PEN,20220034,4082,5,54,83,F,Whole Haul,3A
2022,PEN,20220035,4092,6,54,76,F,Whole Haul,3A
2022,PEN,20220035,4092,6,54,74,F,Whole Haul,3A
2022,PEN,20220036,4083,7,54,83,F,Whole Haul,3A
2022,PEN,20220036,4083,7,54,70,F,Whole Haul,3A
2022,PEN,20220037,4084,8,54,84,F,Whole Haul,3A
2022,PEN,20220037,4084,8,54,85,F,Whole Haul,3A
2022,PEN,20220038,4093,9,54,82,F,Whole Haul,3A
2022,PEN,20220038,4093,9,54,83,F,Whole Haul,3A
2022,PEN,20220039,4520,10,54,84,F,Whole Haul,3A
2022,PEN,20220039,4520,10,54,75,F,Whole Haul,3A
2022,PEN,20220040,4094,11,54,76,F,Whole Haul,3A
2022,PEN,20220040,4094,11,54,82,F,Whole Haul,3A
2022,PEN,20220041,4101,12,54,83,F,Whole Haul,3A
2022,PEN,20220041,4101,12,54,82,F,Whole Haul,3A
2022,PEN,20220041,4101,12,54,72,M,Whole Haul,3A
2022,PEN,20220042,4096,13,54,73,M,Whole Haul,3A
2022,PEN,20220042,4096,13,54,81,F,Whole Haul,3A
2022,PEN,20220043,4519,14,54,75,F,Whole Haul,3A
2022,PEN,20220043,4519,14,54,86,F,Whole Haul,3A
2022,PEN,20220044,4518,15,54,68,M,Whole Haul,3A
2022,PEN,20220044,4518,15,54,82,F,Whole Haul,3A
2022,PEN,20220045,4098,16,54,77,F,Whole Haul,3A
2022,PEN,20220045,4098,16,54,67,M,Whole Haul,3A
2022,PEN,20220046,4099,17,54,74,F,Whole Haul,3A
2022,PEN,20220046,4099,17,54,69,M,Whole Haul,3A
2022,PEN,20220047,4090,18,54,74,F,Whole Haul,3A
2022,PEN,20220047,4090,18,54,72,M,Whole Haul,3A
2022,PEN,20220048,4091,19,54,73,M,Whole Haul,3A
2022,PEN,20220048,4091,19,54,72,F,Whole Haul,3A
2022,STN,20220105,4175,1,54,68,M,Whole Haul,3A
2022,STN,20220105,4175,1,54,71,F,Whole Haul,3A
2022,STN,20220106,4174,2,54,79,F,Whole Haul,3A
2022,STN,20220106,4174,2,54,77,F,Whole Haul,3A
2022,STN,20220106,4174,2,54,82,F,Whole Haul,3A
2022,STN,20220107,4166,3,54,78,F,Whole Haul,3A
2022,STN,20220107,4166,3,54,71,F,Whole Haul,3A
2022,STN,20220107,4166,3,54,61,F,Whole Haul,3A
2022,STN,20220108,4165,4,54,63,F,Whole Haul,3A
2022,STN,20220108,4165,4,54,65,F,Whole Haul,3A
2022,STN,20220108,4165,4,54,64,M,Whole Haul,3A
