Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,CDG,20191455,4101,28,54,71,F,Sub-Sample,3A 
2019,CDG,20191455,4101,28,54,68,M,Sub-Sample,3A 
2019,CDG,20191455,4101,28,54,62,F,Sub-Sample,3A 
2019,CDG,20191455,4101,28,54,66,M,Sub-Sample,3A 
2019,CDG,20191456,4100,29,54,72,F,Sub-Sample,3A 
2019,CDG,20191456,4100,29,54,61,M,Sub-Sample,3A 
2019,CDG,20191456,4100,29,54,72,F,Sub-Sample,3A 
2019,CDG,20191456,4100,29,54,63,F,Sub-Sample,3A 
2019,CDG,20191456,4100,29,54,69,F,Sub-Sample,3A 
2019,CDG,20191457,4094,30,54,68,M,Sub-Sample,3A 
2019,CDG,20191457,4094,30,54,68,M,Sub-Sample,3A 
2019,CDG,20191457,4094,30,54,68,M,Sub-Sample,3A 
2019,CDG,20191457,4094,30,54,67,M,Sub-Sample,3A 
2019,CDG,20191457,4094,30,54,89,F,Sub-Sample,3A 
2019,CDG,20191458,4093,31,54,70,F,Sub-Sample,3A 
2019,CDG,20191458,4093,31,54,58,M,Sub-Sample,3A 
2019,CDG,20191458,4093,31,54,60,M,Sub-Sample,3A 
2019,CDG,20191458,4093,31,54,77,F,Sub-Sample,3A 
2019,CDG,20191458,4093,31,54,61,F,Sub-Sample,3A 
2019,CDG,20191459,4520,32,54,55,F,Sub-Sample,3A 
2019,CDG,20191459,4520,32,54,64,M,Sub-Sample,3A 
2019,CDG,20191459,4520,32,54,69,F,Sub-Sample,3A 
2019,CDG,20191459,4520,32,54,64,F,Sub-Sample,3A 
2019,CDG,20191459,4520,32,54,71,M,Sub-Sample,3A 
2019,CDG,20191460,4521,33,54,69,M,Sub-Sample,3A 
2019,CDG,20191460,4521,33,54,64,M,Sub-Sample,3A 
2019,CDG,20191460,4521,33,54,65,M,Sub-Sample,3A 
2019,CDG,20191460,4521,33,54,65,M,Sub-Sample,3A 
2019,CDG,20191460,4521,33,54,66,M,Sub-Sample,3A 
2019,CDG,20191461,4092,34,54,68,F,Sub-Sample,3A 
2019,CDG,20191461,4092,34,54,65,M,Sub-Sample,3A 
2019,CDG,20191461,4092,34,54,66,F,Sub-Sample,3A 
2019,CDG,20191461,4092,34,54,63,M,Sub-Sample,3A 
2019,CDG,20191461,4092,34,54,68,M,Sub-Sample,3A 
2019,CDG,20191462,4083,35,54,61,M,Sub-Sample,3A 
2019,CDG,20191462,4083,35,54,69,F,Sub-Sample,3A 
2019,CDG,20191462,4083,35,54,61,M,Sub-Sample,3A 
2019,CDG,20191462,4083,35,54,77,F,Sub-Sample,3A 
2019,CDG,20191462,4083,35,54,75,F,Sub-Sample,3A 
2019,CDG,20191463,4082,36,54,62,M,Sub-Sample,3A 
2019,CDG,20191463,4082,36,54,65,M,Sub-Sample,3A 
2019,CDG,20191463,4082,36,54,79,F,Sub-Sample,3A 
2019,CDG,20191463,4082,36,54,65,M,Sub-Sample,3A 
2019,CDG,20191463,4082,36,54,80,F,Sub-Sample,3A 
2019,CDG,20191464,4516,37,54,72,M,Sub-Sample,3A 
2019,CDG,20191464,4516,37,54,66,M,Sub-Sample,3A 
2019,CDG,20191464,4516,37,54,69,M,Sub-Sample,3A 
2019,CDG,20191464,4516,37,54,64,M,Sub-Sample,3A 
2019,CDG,20191464,4516,37,54,74,M,Sub-Sample,3A 
2019,CDG,20191465,4517,38,54,61,M,Sub-Sample,3A 
2019,CDG,20191465,4517,38,54,61,M,Sub-Sample,3A 
2019,CDG,20191465,4517,38,54,66,M,Sub-Sample,3A 
2019,CDG,20191465,4517,38,54,66,M,Sub-Sample,3A 
2019,CDG,20191465,4517,38,54,66,M,Sub-Sample,3A 
2019,CDG,20191466,4077,39,54,82,F,Sub-Sample,3A 
2019,CDG,20191466,4077,39,54,79,F,Sub-Sample,3A 
2019,CDG,20191466,4077,39,54,65,M,Sub-Sample,3A 
2019,CDG,20191466,4077,39,54,85,F,Sub-Sample,3A 
2019,CDG,20191466,4077,39,54,67,M,Sub-Sample,3A 
2019,CDG,20191467,4078,40,54,75,F,Sub-Sample,3A 
2019,CDG,20191467,4078,40,54,64,M,Sub-Sample,3A 
2019,CDG,20191467,4078,40,54,76,F,Sub-Sample,3A 
2019,CDG,20191467,4078,40,54,66,M,Sub-Sample,3A 
2019,CDG,20191467,4078,40,54,66,M,Sub-Sample,3A 
2019,CDG,20191468,4071,41,54,61,M,Sub-Sample,3A 
2019,CDG,20191468,4071,41,54,66,M,Sub-Sample,3A 
2019,CDG,20191468,4071,41,54,71,M,Sub-Sample,3A 
2019,CDG,20191468,4071,41,54,66,M,Sub-Sample,3A 
2019,CDG,20191468,4071,41,54,74,M,Sub-Sample,3A 
2019,CDG,20191469,4084,42,54,70,M,Whole Haul,3A 
2019,CDG,20191469,4084,42,54,77,F,Whole Haul,3A 
2019,CDG,20191469,4084,42,54,78,F,Whole Haul,3A 
2019,CDG,20191469,4084,42,54,76,F,Whole Haul,3A 
2019,CDG,20191469,4084,42,54,68,M,Whole Haul,3A 
2019,CDG,20191470,4511,43,54,64,M,Sub-Sample,3A 
2019,CDG,20191470,4511,43,54,79,F,Sub-Sample,3A 
2019,CDG,20191470,4511,43,54,71,M,Sub-Sample,3A 
2019,CDG,20191470,4511,43,54,74,M,Sub-Sample,3A 
2019,CDG,20191470,4511,43,54,68,M,Sub-Sample,3A 
2019,CDG,20191471,4510,44,54,81,F,Sub-Sample,3A 
2019,CDG,20191471,4510,44,54,76,F,Sub-Sample,3A 
2019,CDG,20191471,4510,44,54,69,M,Sub-Sample,3A 
2019,CDG,20191471,4510,44,54,75,M,Sub-Sample,3A 
2019,CDG,20191471,4510,44,54,79,F,Sub-Sample,3A 
2019,CDG,20191472,4085,45,54,66,M,Sub-Sample,3A 
2019,CDG,20191472,4085,45,54,62,M,Sub-Sample,3A 
2019,CDG,20191472,4085,45,54,67,M,Sub-Sample,3A 
2019,CDG,20191472,4085,45,54,63,M,Sub-Sample,3A 
2019,CDG,20191472,4085,45,54,63,M,Sub-Sample,3A 
2019,CDG,20191473,4086,46,54,66,M,Sub-Sample,3A 
2019,CDG,20191473,4086,46,54,65,M,Sub-Sample,3A 
2019,CDG,20191473,4086,46,54,75,F,Sub-Sample,3A 
2019,CDG,20191473,4086,46,54,68,M,Sub-Sample,3A 
2019,CDG,20191473,4086,46,54,69,M,Sub-Sample,3A 
2019,CDG,20191474,4087,47,54,65,M,Sub-Sample,3A 
2019,CDG,20191474,4087,47,54,68,F,Sub-Sample,3A 
2019,CDG,20191474,4087,47,54,65,M,Sub-Sample,3A 
2019,CDG,20191474,4087,47,54,67,M,Sub-Sample,3A 
2019,CDG,20191474,4087,47,54,65,M,Sub-Sample,3A 
2019,CDG,20191475,4509,48,54,67,M,Sub-Sample,3A 
2019,CDG,20191475,4509,48,54,67,M,Sub-Sample,3A 
2019,CDG,20191475,4509,48,54,74,M,Sub-Sample,3A 
2019,CDG,20191476,4508,49,54,80,F,Sub-Sample,3A 
2019,CDG,20191476,4508,49,54,68,F,Sub-Sample,3A 
2019,CDG,20191476,4508,49,54,79,F,Sub-Sample,3A 
2019,CDG,20191476,4508,49,54,80,F,Sub-Sample,3A 
2019,CDG,20191476,4508,49,54,76,F,Sub-Sample,3A 
2019,CDG,20191477,4088,50,54,70,M,Sub-Sample,3A 
2019,CDG,20191477,4088,50,54,77,F,Sub-Sample,3A 
2019,CDG,20191477,4088,50,54,67,M,Sub-Sample,3A 
2019,CDG,20191477,4088,50,54,71,M,Sub-Sample,3A 
2019,CDG,20191477,4088,50,54,72,M,Sub-Sample,3A 
2019,CDG,20191478,4089,51,54,62,M,Sub-Sample,3A 
2019,CDG,20191478,4089,51,54,65,F,Sub-Sample,3A 
2019,CDG,20191478,4089,51,54,78,F,Sub-Sample,3A 
2019,CDG,20191478,4089,51,54,68,M,Sub-Sample,3A 
2019,CDG,20191478,4089,51,54,69,M,Sub-Sample,3A 
2019,CDG,20191479,4090,52,54,73,M,Sub-Sample,3A 
2019,CDG,20191479,4090,52,54,74,F,Sub-Sample,3A 
2019,CDG,20191479,4090,52,54,67,M,Sub-Sample,3A 
2019,CDG,20191479,4090,52,54,66,M,Sub-Sample,3A 
2019,CDG,20191479,4090,52,54,66,M,Sub-Sample,3A 
2019,CDG,20191480,4091,53,54,66,M,Sub-Sample,3A 
2019,CDG,20191480,4091,53,54,63,M,Sub-Sample,3A 
2019,CDG,20191480,4091,53,54,69,F,Sub-Sample,3A 
2019,CDG,20191480,4091,53,54,59,M,Sub-Sample,3A 
2019,CDG,20191480,4091,53,54,65,M,Sub-Sample,3A 
2019,CDG,20191481,4507,54,54,63,M,Sub-Sample,3A 
2019,CDG,20191481,4507,54,54,62,M,Sub-Sample,3A 
2019,CDG,20191481,4507,54,54,66,M,Sub-Sample,3A 
2019,CDG,20191481,4507,54,54,64,M,Sub-Sample,3A 
2019,CDG,20191481,4507,54,54,66,M,Sub-Sample,3A 
2019,FTW,20190544,4119,2,54,71,F,Sub-Sample,3A 
2019,FTW,20190544,4119,2,54,65,M,Sub-Sample,3A 
2019,FTW,20190544,4119,2,54,64,M,Sub-Sample,3A 
2019,FTW,20190544,4119,2,54,73,F,Sub-Sample,3A 
2019,FTW,20190544,4119,2,54,88,F,Sub-Sample,3A 
2019,FTW,20190545,4527,3,54,78,F,Whole Haul,3A 
2019,FTW,20190545,4527,3,54,79,F,Whole Haul,3A 
2019,FTW,20190545,4527,3,54,75,F,Whole Haul,3A 
2019,FTW,20190545,4527,3,54,76,F,Whole Haul,3A 
2019,FTW,20190545,4527,3,54,81,F,Whole Haul,3A 
2019,FTW,20190546,4525,4,54,63,M,Sub-Sample,3A 
2019,FTW,20190546,4525,4,54,79,F,Sub-Sample,3A 
2019,FTW,20190546,4525,4,54,82,F,Sub-Sample,3A 
2019,FTW,20190546,4525,4,54,82,F,Sub-Sample,3A 
2019,FTW,20190546,4525,4,54,66,M,Sub-Sample,3A 
2019,FTW,20190547,4523,5,54,77,F,Sub-Sample,3A 
2019,FTW,20190547,4523,5,54,74,F,Sub-Sample,3A 
2019,FTW,20190547,4523,5,54,77,F,Sub-Sample,3A 
2019,FTW,20190547,4523,5,54,76,F,Sub-Sample,3A 
2019,FTW,20190547,4523,5,54,76,F,Sub-Sample,3A 
2019,FTW,20190548,4106,6,54,78,F,Sub-Sample,3A 
2019,FTW,20190548,4106,6,54,69,F,Sub-Sample,3A 
2019,FTW,20190548,4106,6,54,73,F,Sub-Sample,3A 
2019,FTW,20190548,4106,6,54,72,F,Sub-Sample,3A 
2019,FTW,20190548,4106,6,54,73,F,Sub-Sample,3A 
2019,FTW,20190549,4526,7,54,69,F,Sub-Sample,3A 
2019,FTW,20190549,4526,7,54,72,F,Sub-Sample,3A 
2019,FTW,20190549,4526,7,54,71,M,Sub-Sample,3A 
2019,FTW,20190549,4526,7,54,67,M,Sub-Sample,3A 
2019,FTW,20190549,4526,7,54,80,F,Sub-Sample,3A 
2019,FTW,20190550,4112,8,54,75,F,Sub-Sample,3A 
2019,FTW,20190550,4112,8,54,70,F,Sub-Sample,3A 
2019,FTW,20190550,4112,8,54,67,F,Sub-Sample,3A 
2019,FTW,20190550,4112,8,54,63,M,Sub-Sample,3A 
2019,FTW,20190550,4112,8,54,76,F,Sub-Sample,3A 
2019,FTW,20190551,4522,9,54,70,F,Sub-Sample,3A 
2019,FTW,20190551,4522,9,54,79,F,Sub-Sample,3A 
2019,FTW,20190551,4522,9,54,77,F,Sub-Sample,3A 
2019,FTW,20190551,4522,9,54,74,F,Sub-Sample,3A 
2019,FTW,20190551,4522,9,54,75,F,Sub-Sample,3A 
2019,FTW,20190552,4107,10,54,70,F,Sub-Sample,3A 
2019,FTW,20190552,4107,10,54,68,M,Sub-Sample,3A 
2019,FTW,20190552,4107,10,54,72,F,Sub-Sample,3A 
2019,FTW,20190552,4107,10,54,66,F,Sub-Sample,3A 
2019,FTW,20190552,4107,10,54,74,F,Sub-Sample,3A 
2019,FTW,20190553,4113,11,54,64,M,Sub-Sample,3A 
2019,FTW,20190553,4113,11,54,72,F,Sub-Sample,3A 
2019,FTW,20190553,4113,11,54,74,F,Sub-Sample,3A 
2019,FTW,20190553,4113,11,54,59,F,Sub-Sample,3A 
2019,FTW,20190553,4113,11,54,64,M,Sub-Sample,3A 
2019,FTW,20190554,4524,12,54,82,F,Sub-Sample,3A 
2019,FTW,20190554,4524,12,54,69,M,Sub-Sample,3A 
2019,FTW,20190554,4524,12,54,68,F,Sub-Sample,3A 
2019,FTW,20190554,4524,12,54,74,F,Sub-Sample,3A 
2019,FTW,20190554,4524,12,54,74,F,Sub-Sample,3A 
2019,FTW,20190555,4102,13,54,60,M,Sub-Sample,3A 
2019,FTW,20190555,4102,13,54,77,F,Sub-Sample,3A 
2019,FTW,20190555,4102,13,54,69,M,Sub-Sample,3A 
2019,FTW,20190555,4102,13,54,72,F,Sub-Sample,3A 
2019,FTW,20190555,4102,13,54,74,F,Sub-Sample,3A 
2019,FTW,20190556,4103,14,54,60,F,Sub-Sample,3A 
2019,FTW,20190556,4103,14,54,68,M,Sub-Sample,3A 
2019,FTW,20190556,4103,14,54,77,F,Sub-Sample,3A 
2019,FTW,20190556,4103,14,54,65,M,Sub-Sample,3A 
2019,FTW,20190556,4103,14,54,63,F,Sub-Sample,3A 
2019,FTW,20190557,4109,15,54,72,M,Sub-Sample,3A 
2019,FTW,20190557,4109,15,54,67,F,Sub-Sample,3A 
2019,FTW,20190557,4109,15,54,67,F,Sub-Sample,3A 
2019,FTW,20190557,4109,15,54,66,M,Sub-Sample,3A 
2019,FTW,20190557,4109,15,54,71,M,Sub-Sample,3A 
2019,FTW,20190558,4110,16,54,78,F,Sub-Sample,3A 
2019,FTW,20190558,4110,16,54,72,F,Sub-Sample,3A 
2019,FTW,20190558,4110,16,54,75,F,Sub-Sample,3A 
2019,FTW,20190558,4110,16,54,67,M,Sub-Sample,3A 
2019,FTW,20190558,4110,16,54,75,M,Sub-Sample,3A 
2019,FTW,20190559,4105,17,54,68,F,Sub-Sample,3A 
2019,FTW,20190559,4105,17,54,71,F,Sub-Sample,3A 
2019,FTW,20190559,4105,17,54,78,F,Sub-Sample,3A 
2019,FTW,20190559,4105,17,54,75,F,Sub-Sample,3A 
2019,FTW,20190559,4105,17,54,75,F,Sub-Sample,3A 
2019,FTW,20190560,4104,18,54,77,F,Sub-Sample,3A 
2019,FTW,20190560,4104,18,54,68,F,Sub-Sample,3A 
2019,FTW,20190560,4104,18,54,77,F,Sub-Sample,3A 
2019,FTW,20190560,4104,18,54,73,F,Sub-Sample,3A 
2019,FTW,20190560,4104,18,54,73,F,Sub-Sample,3A 
2019,FTW,20190561,4117,19,54,80,F,Sub-Sample,3A 
2019,FTW,20190561,4117,19,54,82,F,Sub-Sample,3A 
2019,FTW,20190561,4117,19,54,79,F,Sub-Sample,3A 
2019,FTW,20190561,4117,19,54,78,F,Sub-Sample,3A 
2019,FTW,20190561,4117,19,54,63,F,Sub-Sample,3A 
2019,FTW,20190562,4118,20,54,72,M,Sub-Sample,3A 
2019,FTW,20190562,4118,20,54,64,F,Sub-Sample,3A 
2019,FTW,20190562,4118,20,54,74,M,Sub-Sample,3A 
2019,FTW,20190562,4118,20,54,67,M,Sub-Sample,3A 
2019,FTW,20190562,4118,20,54,78,F,Sub-Sample,3A 
2019,FTW,20190563,4111,21,54,69,F,Sub-Sample,3A 
2019,FTW,20190563,4111,21,54,64,F,Sub-Sample,3A 
2019,FTW,20190563,4111,21,54,72,F,Sub-Sample,3A 
2019,FTW,20190563,4111,21,54,67,F,Sub-Sample,3A 
2019,FTW,20190563,4111,21,54,75,F,Sub-Sample,3A 
2019,FTW,20190564,4124,22,54,77,F,Sub-Sample,3A 
2019,FTW,20190564,4124,22,54,70,F,Sub-Sample,3A 
2019,FTW,20190564,4124,22,54,68,F,Sub-Sample,3A 
2019,FTW,20190564,4124,22,54,71,F,Sub-Sample,3A 
2019,FTW,20190564,4124,22,54,61,F,Sub-Sample,3A 
2019,FTW,20190565,4123,23,54,65,M,Sub-Sample,3A 
2019,FTW,20190565,4123,23,54,68,F,Sub-Sample,3A 
2019,FTW,20190565,4123,23,54,71,M,Sub-Sample,3A 
2019,FTW,20190565,4123,23,54,73,F,Sub-Sample,3A 
2019,FTW,20190565,4123,23,54,74,F,Sub-Sample,3A 
2019,FTW,20190566,4130,24,54,71,F,Sub-Sample,3A 
2019,FTW,20190566,4130,24,54,77,F,Sub-Sample,3A 
2019,FTW,20190566,4130,24,54,78,F,Sub-Sample,3A 
2019,FTW,20190566,4130,24,54,63,F,Sub-Sample,3A 
2019,FTW,20190566,4130,24,54,69,M,Sub-Sample,3A 
2019,FTW,20190567,4131,25,54,68,M,Sub-Sample,3A 
2019,FTW,20190567,4131,25,54,70,F,Sub-Sample,3A 
2019,FTW,20190567,4131,25,54,75,F,Sub-Sample,3A 
2019,FTW,20190567,4131,25,54,72,F,Sub-Sample,3A 
2019,FTW,20190567,4131,25,54,64,F,Sub-Sample,3A 
2019,FTW,20190568,4129,26,54,66,F,Sub-Sample,3A 
2019,FTW,20190568,4129,26,54,75,F,Sub-Sample,3A 
2019,FTW,20190568,4129,26,54,81,F,Sub-Sample,3A 
2019,FTW,20190568,4129,26,54,65,M,Sub-Sample,3A 
2019,FTW,20190568,4129,26,54,79,F,Sub-Sample,3A 
2019,FTW,20190569,4128,27,54,74,F,Sub-Sample,3A 
2019,FTW,20190569,4128,27,54,73,F,Sub-Sample,3A 
2019,FTW,20190569,4128,27,54,75,F,Sub-Sample,3A 
2019,FTW,20190569,4128,27,54,72,F,Sub-Sample,3A 
2019,FTW,20190569,4128,27,54,75,F,Sub-Sample,3A 
2019,FTW,20190570,4121,28,54,75,F,Sub-Sample,3A 
2019,FTW,20190570,4121,28,54,69,F,Sub-Sample,3A 
2019,FTW,20190570,4121,28,54,66,F,Sub-Sample,3A 
2019,FTW,20190570,4121,28,54,70,F,Sub-Sample,3A 
2019,FTW,20190570,4121,28,54,68,F,Sub-Sample,3A 
2019,FTW,20190571,4122,29,54,61,M,Sub-Sample,3A 
2019,FTW,20190571,4122,29,54,70,F,Sub-Sample,3A 
2019,FTW,20190571,4122,29,54,69,M,Sub-Sample,3A 
2019,FTW,20190571,4122,29,54,63,M,Sub-Sample,3A 
2019,FTW,20190571,4122,29,54,66,F,Sub-Sample,3A 
2019,FTW,20190572,4116,30,54,74,F,Sub-Sample,3A 
2019,FTW,20190572,4116,30,54,66,F,Sub-Sample,3A 
2019,FTW,20190572,4116,30,54,64,F,Sub-Sample,3A 
2019,FTW,20190572,4116,30,54,61,F,Sub-Sample,3A 
2019,FTW,20190572,4116,30,54,67,F,Sub-Sample,3A 
2019,FTW,20190573,4115,31,54,63,F,Sub-Sample,3A 
2019,FTW,20190573,4115,31,54,74,F,Sub-Sample,3A 
2019,FTW,20190573,4115,31,54,70,F,Sub-Sample,3A 
2019,FTW,20190573,4115,31,54,61,F,Sub-Sample,3A 
2019,FTW,20190573,4115,31,54,69,F,Sub-Sample,3A 
2019,FTW,20190574,4108,32,54,66,M,Sub-Sample,3A 
2019,FTW,20190574,4108,32,54,67,F,Sub-Sample,3A 
2019,FTW,20190574,4108,32,54,60,F,Sub-Sample,3A 
2019,FTW,20190574,4108,32,54,64,F,Sub-Sample,3A 
2019,FTW,20190574,4108,32,54,70,F,Sub-Sample,3A 
2019,FTW,20190575,4114,33,54,60,F,Sub-Sample,3A 
2019,FTW,20190575,4114,33,54,67,M,Sub-Sample,3A 
2019,FTW,20190575,4114,33,54,60,M,Sub-Sample,3A 
2019,FTW,20190575,4114,33,54,66,F,Sub-Sample,3A 
2019,FTW,20190575,4114,33,54,80,F,Sub-Sample,3A 
2019,FTW,20190576,4120,34,54,70,M,Sub-Sample,3A 
2019,FTW,20190576,4120,34,54,60,M,Sub-Sample,3A 
2019,FTW,20190576,4120,34,54,64,M,Sub-Sample,3A 
2019,FTW,20190576,4120,34,54,71,M,Sub-Sample,3A 
2019,FTW,20190576,4120,34,54,77,F,Sub-Sample,3A 
2019,FTW,20190577,4531,35,54,82,F,Sub-Sample,3A 
2019,FTW,20190577,4531,35,54,69,M,Sub-Sample,3A 
2019,FTW,20190577,4531,35,54,77,F,Sub-Sample,3A 
2019,FTW,20190577,4531,35,54,69,F,Sub-Sample,3A 
2019,FTW,20190577,4531,35,54,66,M,Sub-Sample,3A 
2019,FTW,20190578,4537,36,54,71,M,Sub-Sample,3A 
2019,FTW,20190578,4537,36,54,68,M,Sub-Sample,3A 
2019,FTW,20190578,4537,36,54,71,M,Sub-Sample,3A 
2019,FTW,20190578,4537,36,54,69,M,Sub-Sample,3A 
2019,FTW,20190578,4537,36,54,66,M,Sub-Sample,3A 
2019,FTW,20190579,4134,37,54,66,M,Sub-Sample,3A 
2019,FTW,20190579,4134,37,54,67,M,Sub-Sample,3A 
2019,FTW,20190579,4134,37,54,66,F,Sub-Sample,3A 
2019,FTW,20190579,4134,37,54,73,F,Sub-Sample,3A 
2019,FTW,20190579,4134,37,54,71,M,Sub-Sample,3A 
2019,FTW,20190580,4133,38,54,75,F,Sub-Sample,3A 
2019,FTW,20190580,4133,38,54,73,F,Sub-Sample,3A 
2019,FTW,20190580,4133,38,54,73,F,Sub-Sample,3A 
2019,FTW,20190580,4133,38,54,62,F,Sub-Sample,3A 
2019,FTW,20190580,4133,38,54,72,F,Sub-Sample,3A 
2019,FTW,20190581,4533,39,54,65,F,Sub-Sample,3A 
2019,FTW,20190581,4533,39,54,60,F,Sub-Sample,3A 
2019,FTW,20190581,4533,39,54,73,M,Sub-Sample,3A 
2019,FTW,20190581,4533,39,54,67,F,Sub-Sample,3A 
2019,FTW,20190581,4533,39,54,68,F,Sub-Sample,3A 
2019,FTW,20190582,4532,40,54,68,M,Sub-Sample,3A 
2019,FTW,20190582,4532,40,54,63,F,Sub-Sample,3A 
2019,FTW,20190582,4532,40,54,64,F,Sub-Sample,3A 
2019,FTW,20190582,4532,40,54,67,F,Sub-Sample,3A 
2019,FTW,20190582,4532,40,54,71,F,Sub-Sample,3A 
2019,FTW,20190583,4538,41,54,73,F,Sub-Sample,3A 
2019,FTW,20190583,4538,41,54,71,F,Sub-Sample,3A 
2019,FTW,20190583,4538,41,54,66,F,Sub-Sample,3A 
2019,FTW,20190583,4538,41,54,75,F,Sub-Sample,3A 
2019,FTW,20190583,4538,41,54,58,F,Sub-Sample,3A 
2019,FTW,20190584,4138,42,54,62,M,Sub-Sample,3A 
2019,FTW,20190584,4138,42,54,57,F,Sub-Sample,3A 
2019,FTW,20190584,4138,42,54,64,M,Sub-Sample,3A 
2019,FTW,20190584,4138,42,54,67,M,Sub-Sample,3A 
2019,FTW,20190584,4138,42,54,70,M,Sub-Sample,3A 
2019,FTW,20190585,4139,43,54,70,F,Sub-Sample,3A 
2019,FTW,20190585,4139,43,54,63,F,Sub-Sample,3A 
2019,FTW,20190585,4139,43,54,67,F,Sub-Sample,3A 
2019,FTW,20190585,4139,43,54,69,F,Sub-Sample,3A 
2019,FTW,20190585,4139,43,54,70,F,Sub-Sample,3A 
2019,FTW,20190586,4143,44,54,69,F,Sub-Sample,3A 
2019,FTW,20190586,4143,44,54,76,F,Sub-Sample,3A 
2019,FTW,20190586,4143,44,54,75,F,Sub-Sample,3A 
2019,FTW,20190586,4143,44,54,81,F,Sub-Sample,3A 
2019,FTW,20190586,4143,44,54,69,F,Sub-Sample,3A 
2019,FTW,20190587,4140,45,54,72,M,Sub-Sample,3A 
2019,FTW,20190587,4140,45,54,66,M,Sub-Sample,3A 
2019,FTW,20190587,4140,45,54,68,F,Sub-Sample,3A 
2019,FTW,20190587,4140,45,54,73,F,Sub-Sample,3A 
2019,FTW,20190587,4140,45,54,70,M,Sub-Sample,3A 
2019,FTW,20190588,4141,46,54,74,F,Sub-Sample,3A 
2019,FTW,20190588,4141,46,54,78,F,Sub-Sample,3A 
2019,FTW,20190588,4141,46,54,71,F,Sub-Sample,3A 
2019,FTW,20190588,4141,46,54,69,F,Sub-Sample,3A 
2019,FTW,20190588,4141,46,54,76,F,Sub-Sample,3A 
2019,FTW,20190596,4136,54,54,62,F,Sub-Sample,3A 
2019,FTW,20190596,4136,54,54,73,F,Sub-Sample,3A 
2019,FTW,20190596,4136,54,54,67,F,Sub-Sample,3A 
2019,FTW,20190596,4136,54,54,62,F,Sub-Sample,3A 
2019,FTW,20190596,4136,54,54,65,M,Sub-Sample,3A 
2019,FTW,20190597,4135,55,54,72,F,Sub-Sample,3A 
2019,FTW,20190597,4135,55,54,72,F,Sub-Sample,3A 
2019,FTW,20190597,4135,55,54,75,F,Sub-Sample,3A 
2019,FTW,20190597,4135,55,54,75,F,Sub-Sample,3A 
2019,FTW,20190597,4135,55,54,65,F,Sub-Sample,3A 
2019,FTW,20190598,4137,56,54,74,F,Sub-Sample,3A 
2019,FTW,20190598,4137,56,54,72,F,Sub-Sample,3A 
2019,FTW,20190598,4137,56,54,68,F,Sub-Sample,3A 
2019,FTW,20190598,4137,56,54,93,F,Sub-Sample,3A 
2019,FTW,20190598,4137,56,54,68,F,Sub-Sample,3A 
2019,FTW,20190599,4144,57,54,67,M,Sub-Sample,3A 
2019,FTW,20190599,4144,57,54,68,M,Sub-Sample,3A 
2019,FTW,20190599,4144,57,54,62,M,Sub-Sample,3A 
2019,FTW,20190600,4145,58,54,80,F,Sub-Sample,3A 
2019,FTW,20190925,4132,61,54,71,M,Sub-Sample,3A 
2019,FTW,20190925,4132,61,54,52,M,Sub-Sample,3A 
2019,FTW,20190925,4132,61,54,65,M,Sub-Sample,3A 
2019,FTW,20190925,4132,61,54,67,M,Sub-Sample,3A 
2019,FTW,20190925,4132,61,54,63,M,Sub-Sample,3A 
2019,FTW,20190926,4530,62,54,73,M,Sub-Sample,3A 
2019,FTW,20190926,4530,62,54,62,F,Sub-Sample,3A 
2019,FTW,20190926,4530,62,54,70,M,Sub-Sample,3A 
2019,FTW,20190926,4530,62,54,59,F,Sub-Sample,3A 
2019,FTW,20190926,4530,62,54,60,M,Sub-Sample,3A 
2019,FTW,20190927,4528,63,54,70,F,Sub-Sample,3A 
2019,FTW,20190927,4528,63,54,72,F,Sub-Sample,3A 
2019,FTW,20190927,4528,63,54,65,F,Sub-Sample,3A 
2019,FTW,20190927,4528,63,54,69,F,Sub-Sample,3A 
2019,FTW,20190927,4528,63,54,62,M,Sub-Sample,3A 
2019,FTW,20190928,4127,64,54,64,M,Sub-Sample,3A 
2019,FTW,20190928,4127,64,54,54,F,Sub-Sample,3A 
2019,FTW,20190928,4127,64,54,69,F,Sub-Sample,3A 
2019,FTW,20190928,4127,64,54,64,F,Sub-Sample,3A 
2019,FTW,20190928,4127,64,54,69,F,Sub-Sample,3A 
2019,FTW,20190929,4126,65,54,65,F,Sub-Sample,3A 
2019,FTW,20190929,4126,65,54,88,F,Sub-Sample,3A 
2019,FTW,20190929,4126,65,54,65,M,Sub-Sample,3A 
2019,FTW,20190929,4126,65,54,77,F,Sub-Sample,3A 
2019,FTW,20190929,4126,65,54,71,M,Sub-Sample,3A 
2019,FTW,20190930,4534,66,54,67,M,Sub-Sample,3A 
2019,FTW,20190930,4534,66,54,64,M,Sub-Sample,3A 
2019,FTW,20190930,4534,66,54,59,M,Sub-Sample,3A 
2019,FTW,20190930,4534,66,54,66,M,Sub-Sample,3A 
2019,FTW,20190930,4534,66,54,66,M,Sub-Sample,3A 
2019,FTW,20190931,4535,67,54,67,M,Sub-Sample,3A 
2019,FTW,20190931,4535,67,54,81,F,Sub-Sample,3A 
2019,FTW,20190931,4535,67,54,66,M,Sub-Sample,3A 
2019,FTW,20190931,4535,67,54,66,M,Sub-Sample,3A 
