Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2012,,20121186,1,4111,GOA,72,F,3,3A
2012,,20121191,2,4115,GOA,72,F,3,3A
2012,,20121195,1,4120,GOA,72,M,3,3A
2012,,20120045,4,4125,GOA,72,F,3,3A
2012,,20120295,5,4156,GOA,72,M,3,3A
2012,,20120294,2,4157,GOA,72,M,3,3A
2012,,20120965,1,4169,GOA,72,F,3,3A
2012,,20120989,1,4172,GOA,72,F,3,3A
2012,,20120988,1,4179,GOA,72,F,3,3A
2012,,20120986,1,4185,GOA,72,F,3,3A
2012,,20120991,1,4187,GOA,72,M,3,3A
2012,,20120991,5,4187,GOA,72,F,3,3A
2012,,20120985,1,4190,GOA,72,F,3,3A
2012,,20120995,3,4193,GOA,72,M,3,3A
2012,,20120996,5,4194,GOA,72,F,3,3A
2012,,20120393,1,4225,GOA,72,M,3,3A
2012,,20120396,3,4231,GOA,72,M,3,3A
2012,,20121146,1,4264,GOA,72,F,3,3A
2012,,20121146,3,4264,GOA,72,F,3,3A
2012,,20121146,4,4264,GOA,72,M,3,3A
2012,,20121050,1,4267,GOA,72,F,3,3A
2012,,20121150,4,4269,GOA,72,M,1,3A
2012,,20121149,4,4270,GOA,72,M,3,3A
2012,,20121054,3,4274,GOA,72,F,3,3A
2012,,20121054,4,4274,GOA,72,M,3,3A
2012,,20121060,2,4282,GOA,72,F,3,3A
2012,,20121060,3,4282,GOA,72,M,3,3A
2012,,20121064,5,4285,GOA,72,M,3,3A
2012,,20120415,2,4292,GOA,72,M,1,3A
2012,,20120058,1,4339,GOA,72,M,1,3A
2012,,20120249,3,4356,GOA,72,F,1,3A
2012,,20120251,4,4361,GOA,72,F,1,3A
2012,,20120251,5,4361,GOA,72,F,1,3A
2012,,20120255,2,4367,GOA,72,F,1,3A
2012,,20120755,2,5112,GOA,72,M,1,3B
2012,,20121040,1,5145,GOA,72,M,1,3B
2012,,20120816,1,6011,GOA,72,F,1,4A
2012,,20120825,2,6031,GOA,72,M,1,4A
2012,,20121135,1,6053,GOA,72,F,1,4A
2013,PSV,,,1023,WAOR,72,F,Whole Haul,2A
2013,PSV,,,1070,WAOR,72,F,Sub-Sample,2A
2013,PSV,,,1071,WAOR,72,F,Whole Haul,2A
2013,PSV,,,1079,WA,72,M,Sub-Sample,2A
2013,PSV,,,1080,WA,72,F,Sub-Sample,2A
2013,PSV,,,1082,WA,72,M,Sub-Sample,2A
2013,PSV,,,1519,WA,72,M,Sub-Sample,2A
2013,PSV,,,1527,WAOR,72,F,Sub-Sample,2A
2013,PSV,,,1530,WAOR,72,F,Sub-Sample,2A
2013,VNI,,,2006,CAN,72,F,Sub-Sample,2B
2013,VNI,,,2017,CAN,72,F,Sub-Sample,2B
2013,VNI,,,2020,CAN,72,F,Sub-Sample,2B
2013,VNI,,,2021,CAN,72,F,Sub-Sample,2B
2013,VNI,,,2032,CAN,72,F,Sub-Sample,2B
2013,VNI,,,2033,CAN,72,M,Sub-Sample,2B
2013,VNI,,,2053,CAN,72,M,Sub-Sample,2B
2013,VNI,,,2062,CAN,72,F,Sub-Sample,2B
2013,VNI,,,2080,CAN,72,M,Sub-Sample,2B
2013,STW,,,2095,CAN,72,F,Sub-Sample,2B
2013,STW,,,2104,CAN,72,F,Sub-Sample,2B
2013,STW,,,2104,CAN,72,F,Sub-Sample,2B
2013,STW,,,2123,CAN,72,M,Sub-Sample,2B
2013,STW,,,2128,CAN,72,F,Sub-Sample,2B
2013,STW,,,2140,CAN,72,M,Sub-Sample,2B
2013,STW,,,2144,CAN,72,F,Sub-Sample,2B
2013,STW,,,2148,CAN,72,M,Sub-Sample,2B
2013,STW,,,2159,CAN,72,M,Whole Haul,2B
2013,PEN,,,3002,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3005,CAN,72,F,Sub-Sample,2C
2013,PEN,,,3007,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3018,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3020,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3043,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3051,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3053,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3058,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3062,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3066,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3067,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3070,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3075,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3080,GOA,72,M,Sub-Sample,2C
2013,PEN,,,3088,GOA,72,F,Whole Haul,2C
2013,PEN,,,3090,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3090,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3096,GOA,72,F,Whole Haul,2C
2013,PEN,,,3097,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3101,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3106,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3111,GOA,72,F,Sub-Sample,2C
2013,PEN,,,3113,GOA,72,M,Whole Haul,2C
2013,PEN,,,3114,GOA,72,F,Whole Haul,2C
2013,PEN,,,3122,GOA,72,F,Whole Haul,2C
2013,BDP,,,4010,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4011,GOA,72,M,Whole Haul,3A
2013,BDP,,,4013,GOA,72,M,Sub-Sample,3A
2013,BDP,,,4015,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4017,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4034,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4035,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4038,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4041,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4042,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4044,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4044,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4060,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4090,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4108,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4112,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4113,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4113,GOA,72,M,Sub-Sample,3A
2013,BDP,,,4114,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4120,GOA,72,F,Sub-Sample,3A
2013,BDP,,,4125,GOA,72,F,Whole Haul,3A
2013,BDP,,,4134,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4148,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4159,GOA,72,F,Whole Haul,3A
2013,WFL,,,4168,GOA,72,M,Sub-Sample,3A
2013,WFL,,,4181,GOA,72,M,Sub-Sample,3A
2013,WFL,,,4182,GOA,72,F,Whole Haul,3A
2013,WFL,,,4190,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4191,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4194,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4218,GOA,72,M,Whole Haul,3A
2013,WFL,,,4224,GOA,72,F,Whole Haul,3A
2013,WFL,,,4227,GOA,72,M,Sub-Sample,3A
2013,WFL,,,4232,GOA,72,M,Sub-Sample,3A
2013,WFL,,,4234,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4235,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4236,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4237,GOA,72,F,Sub-Sample,3A
2013,CLD,,,4256,GOA,72,F,Sub-Sample,3A
2013,CLD,,,4258,GOA,72,F,Whole Haul,3A
2013,CLD,,,4271,GOA,72,M,Sub-Sample,3A
2013,CLD,,,4285,GOA,72,F,Sub-Sample,3A
2013,CLD,,,4285,GOA,72,F,Sub-Sample,3A
2013,WFL,,,4310,GOA,72,M,Whole Haul,3A
2013,WFL,,,4325,GOA,72,M,Whole Haul,3A
2013,WFL,,,4328,GOA,72,F,Whole Haul,3A
2013,CLD,,,4349,GOA,72,F,Sub-Sample,3A
2013,CLD,,,4355,GOA,72,F,Whole Haul,3A
2013,CLD,,,4368,GOA,72,F,Sub-Sample,3A
2013,CLD,,,4368,GOA,72,F,Sub-Sample,3A
2013,CLD,,,4373,GOA,72,F,Sub-Sample,3A
2013,FTW,,,5097,GOA,72,F,Sub-Sample,3B
2013,FTW,,,5109,GOA,72,F,Whole Haul,3B
2013,FTW,,,5119,GOA,72,F,Whole Haul,3B
2013,LAP,,,5148,GOA,72,M,Whole Haul,3B
2013,LAP,,,5154,GOA,72,F,Whole Haul,3B
2013,LAP,,,5177,GOA,72,F,Whole Haul,3B
2013,FTW,,,5241,GOA,72,F,Whole Haul,3B
2013,FTW,,,5244,GOA,72,M,Whole Haul,3B
2013,KSU,,,6023,GOA,72,M,Whole Haul,4A
2013,KSU,,,6038,BSAI,72,M,Whole Haul,4A
2013,KSU,,,6058,GOA,72,F,Whole Haul,4A
2013,KSU,,,6060,GOA,72,F,Whole Haul,4A
2013,NCR,,,6075,BSAI,72,F,Whole Haul,4B
2013,NCR,,,6076,BSAI,72,F,Whole Haul,4B
2014,#N/A,20141268,1,957,WAOR,72,F,1,2A
2014,#N/A,20140504,4,1051,WAOR,72,F,3,2A
2014,PSV,20140500,2,1057,WAOR,72,F,3,2A
2014,#N/A,20140060,3,1116,WA,72,F,3,2A
2014,#N/A,20140058,2,1119,WA,72,F,3,2A
2014,#N/A,20140058,4,1119,WA,72,F,3,2A
2014,#N/A,20140365,2,1525,WA,72,F,3,2A
2014,#N/A,20140397,5,1527,WAOR,72,M,3,2A
2014,#N/A,20140396,5,1528,WAOR,72,M,3,2A
2014,#N/A,20140398,1,1530,WAOR,72,M,3,2A
2014,#N/A,20140194,5,2018,CAN,72,F,3,2B
2014,#N/A,20140802,3,2037,CAN,72,F,3,2B
2014,#N/A,20140292,1,2052,CAN,72,F,3,2B
2014,#N/A,20140209,5,2054,CAN,72,M,3,2B
2014,#N/A,20140279,1,2058,CAN,72,F,3,2B
2014,#N/A,20140279,4,2058,CAN,72,M,3,2B
2014,#N/A,20140945,5,2062,CAN,72,F,3,2B
2014,#N/A,20140284,8,2066,CAN,72,M,3,2B
2014,#N/A,20140955,2,2076,CAN,72,F,3,2B
2014,#N/A,20140955,4,2076,CAN,72,M,3,2B
2014,#N/A,20140954,4,2077,CAN,72,F,3,2B
2014,#N/A,20141314,84,2093,CAN,72,M,3,2B
2014,#N/A,20141319,9,2107,CAN,72,M,3,2B
2014,#N/A,20141389,15,2108,CAN,72,F,3,2B
2014,#N/A,20141318,5,2114,CAN,72,F,3,2B
2014,#N/A,20141363,16,2122,CAN,72,M,3,2B
2014,#N/A,20141358,4,2127,CAN,72,F,3,2B
2014,#N/A,20141325,5,2131,CAN,72,M,3,2B
2014,#N/A,20141378,5,2136,CAN,72,F,3,2B
2014,#N/A,20141338,36,2167,CAN,72,M,3,2B
2014,#N/A,20141352,5,2169,CAN,72,M,3,2B
2014,PEN,20141034,3,3005,CAN,72,F,3,2C
2014,PEN,20141050,2,3007,GOA,72,M,3,2C
2014,PEN,20141061,4,3017,GOA,72,F,3,2C
2014,PEN,20141043,3,3020,GOA,72,M,3,2C
2014,PEN,20141043,4,3020,GOA,72,F,3,2C
2014,PEN,20141042,1,3027,GOA,72,M,3,2C
2014,PEN,20141056,1,3030,GOA,72,F,3,2C
2014,PEN,20141041,5,3031,GOA,72,F,3,2C
2014,BDP,20141023,1,3043,GOA,72,F,3,2C
2014,BDP,20141020,4,3055,GOA,72,F,3,2C
2014,BDP,20141019,4,3056,GOA,72,F,3,2C
2014,BDP,20141032,2,3058,GOA,72,F,3,2C
2014,BDP,20141016,4,3064,GOA,72,F,3,2C
2014,BDP,20141082,5,3066,GOA,72,M,3,2C
2014,BDP,20141087,3,3071,GOA,72,F,3,2C
2014,#N/A,20141007,4,3083,GOA,72,F,1,2C
2014,BDP,20140019,2,3094,GOA,72,F,3,2C
2014,BDP,20140019,5,3094,GOA,72,F,3,2C
2014,BDP,20141001,5,3098,GOA,72,M,3,2C
2014,BDP,20140997,2,3106,GOA,72,F,1,2C
2014,BDP,20140996,4,3108,GOA,72,F,3,2C
2014,BDP,20140307,1,4018,GOA,72,F,3,3A
2014,BDP,20140306,3,4025,GOA,72,F,3,3A
2014,BDP,20140972,3,4027,GOA,72,F,3,3A
2014,BDP,20140972,5,4027,GOA,72,F,3,3A
2014,#N/A,20140967,2,4031,GOA,72,F,1,3A
2014,BDP,20140305,5,4036,GOA,72,F,3,3A
2014,BDP,20140941,4,4038,GOA,72,M,3,3A
2014,BDP,20140936,1,4042,GOA,72,F,1,3A
2014,BDP,20140963,2,4045,GOA,72,F,3,3A
2014,BDP,20140938,2,4047,GOA,72,F,3,3A
2014,WFL,20140098,3,4055,GOA,72,F,3,3A
2014,WFL,20140104,4,4060,GOA,72,F,3,3A
2014,WFL,20140114,3,4066,GOA,72,M,3,3A
2014,#N/A,20141203,1,4076,GOA,72,F,1,3A
2014,FTW,20141482,5,4083,GOA,72,M,3,3A
2014,FTW,20141481,4,4094,GOA,72,M,3,3A
2014,FTW,20141472,1,4099,GOA,72,M,3,3A
2014,WFL,20141194,5,4118,GOA,72,M,3,3A
2014,WFL,20141166,4,4129,GOA,72,F,3,3A
2014,WFL,20141162,4,4131,GOA,72,F,3,3A
2014,WFL,20140427,4,4148,GOA,72,F,3,3A
2014,WFL,20140430,1,4156,GOA,72,M,3,3A
2014,#N/A,20140640,4,4162,GOA,72,F,3,3A
2014,WFL,20140633,4,4173,GOA,72,M,3,3A
2014,WFL,20140435,1,4194,GOA,72,F,3,3A
2014,CLD,20140410,4,4209,GOA,72,M,3,3A
2014,CLD,20140119,1,4243,GOA,72,F,1,3A
2014,CLD,20140383,4,4256,GOA,72,M,3,3A
2014,#N/A,20140909,2,4282,GOA,72,F,1,3A
2014,FTW,20141453,2,4306,GOA,72,M,1,3A
2014,FTW,20141454,5,4313,GOA,72,F,3,3A
2014,FTW,20141460,1,4317,GOA,72,M,1,3A
2014,FTW,20141444,2,4318,GOA,72,F,3,3A
2014,FTW,20141444,5,4318,GOA,72,F,3,3A
2014,FTW,20141443,1,4319,GOA,72,M,1,3A
2014,FTW,20141464,1,4320,GOA,72,F,1,3A
2014,#N/A,20141465,5,4325,GOA,72,F,3,3A
2014,#N/A,20141469,1,4327,GOA,72,M,1,3A
2014,FTW,20141455,2,4330,GOA,72,F,3,3A
2014,#N/A,20140085,2,4339,GOA,72,F,1,3A
2014,CLD,20140624,5,4365,GOA,72,M,3,3A
2014,#N/A,20140650,3,4366,GOA,72,F,3,3A
2014,CLD,20140626,2,4369,GOA,72,F,3,3A
2014,CLD,20140628,4,4374,GOA,72,F,3,3A
2014,#N/A,20140455,1,5134,GOA,72,M,1,3B
2014,SEY,20140012,2,5142,GOA,72,F,1,3B
2014,#N/A,20140010,1,5150,GOA,72,M,1,3B
2014,#N/A,20140010,2,5150,GOA,72,F,1,3B
2014,#N/A,20140345,1,5237,GOA,72,F,1,3B
2014,NCR,20141217,1,6113,BSAI,72,F,1,4B
2015,#N/A,20150186,5,1046,WAOR,72,M,3,2A
2015,PSV,20150185,4,1048,WAOR,72,F,1,2A
2015,#N/A,20150179,1,1049,WAOR,72,F,1,2A
2015,PSV,20150175,5,1057,WAOR,72,F,3,2A
2015,#N/A,20150115,1,1068,WAOR,72,F,1,2A
2015,PSV,20150054,1,1081,WA,72,F,3,2A
2015,PSV,20150050,2,1126,WA,72,F,1,2A
2015,PSV,20150069,2,1530,WAOR,72,F,3,2A
2015,PSV,20150070,5,1532,WAOR,72,F,3,2A
2015,PSV,20150065,5,1534,WAOR,72,M,3,2A
2015,STW,20151179,9,2035,CAN,72,M,3,2B
2015,STW,20151179,11,2035,CAN,72,M,3,2B
2015,STW,20150922,6,2040,CAN,72,M,3,2B
2015,STW,20150916,2,2048,CAN,72,F,3,2B
2015,STW,20150663,21,2050,CAN,72,F,3,2B
2015,STW,20150678,4,2057,CAN,72,F,3,2B
2015,STW,20150902,5,2067,CAN,72,M,3,2B
2015,STW,20150669,27,2080,CAN,72,M,3,2B
2015,STW,20150911,6,2083,CAN,72,F,3,2B
2015,PEN,20150384,67,2090,CAN,72,F,3,2B
2015,PEN,20150382,7,2097,CAN,72,M,3,2B
2015,PEN,20150389,6,2101,CAN,72,F,3,2B
2015,PEN,20150390,6,2108,CAN,72,F,3,2B
2015,PEN,20151008,3,2138,CAN,72,F,3,2B
2015,PEN,20150548,4,2149,CAN,72,F,3,2B
2015,PEN,20150553,7,2163,CAN,72,F,3,2B
2015,#N/A,20151282,1,3001,GOA,72,M,1,2C
2015,VNI,20151277,1,3014,GOA,72,M,1,2C
2015,#N/A,20151269,1,3017,GOA,72,F,3,2C
2015,VNI,20151268,2,3018,GOA,72,F,3,2C
2015,#N/A,20150813,1,3020,GOA,72,F,3,2C
2015,VNI,20151265,1,3025,GOA,72,F,1,2C
2015,#N/A,20151188,3,3046,GOA,72,F,3,2C
2015,#N/A,20151196,2,3050,GOA,72,F,3,2C
2015,#N/A,20151195,3,3053,GOA,72,M,3,2C
2015,#N/A,20151183,3,3056,GOA,72,F,3,2C
2015,BDP,20151333,1,3069,GOA,72,M,3,2C
2015,#N/A,20150931,2,3075,GOA,72,F,3,2C
2015,#N/A,20150930,3,3079,GOA,72,M,3,2C
2015,#N/A,20150925,4,3086,GOA,72,F,3,2C
2015,#N/A,20150924,5,3087,GOA,72,M,3,2C
2015,#N/A,20151346,2,3116,GOA,72,F,3,2C
2015,#N/A,20150237,3,4006,GOA,72,M,3,3A
2015,#N/A,20150588,5,4008,GOA,72,F,3,3A
2015,#N/A,20150352,5,4023,GOA,72,M,3,3A
2015,#N/A,20150356,4,4036,GOA,72,F,3,3A
2015,#N/A,20150355,3,4037,GOA,72,F,3,3A
2015,#N/A,20150575,5,4044,GOA,72,F,3,3A
2015,#N/A,20151068,2,4055,GOA,72,M,1,3A
2015,SEY,20151142,2,4072,GOA,72,F,3,3A
2015,SEY,20151159,4,4094,GOA,72,M,3,3A
2015,SEY,20151171,4,4099,GOA,72,M,3,3A
2015,WFL,20150785,5,4121,GOA,72,M,3,3A
2015,#N/A,20150783,1,4135,GOA,72,M,3,3A
2015,WFL,20150199,3,4160,GOA,72,F,3,3A
2015,WFL,20150197,3,4171,GOA,72,F,3,3A
2015,WFL,20150001,2,4175,GOA,72,F,3,3A
2015,WFL,20150195,3,4178,GOA,72,F,3,3A
2015,WFL,20150036,5,4182,GOA,72,M,3,3A
2015,WFL,20150190,4,4185,GOA,72,M,3,3A
2015,VNI,20150251,3,4212,GOA,72,F,3,3A
2015,VNI,20150248,1,4213,GOA,72,F,3,3A
2015,#N/A,20150489,5,4282,GOA,72,M,3,3A
2015,#N/A,20150306,1,4288,GOA,72,F,1,3A
2015,CLD,20150293,5,4339,GOA,72,F,3,3A
2015,CLD,20150282,4,4345,GOA,72,F,3,3A
2015,CLD,20150283,2,4346,GOA,72,F,3,3A
2015,CLD,20150021,2,4357,GOA,72,F,3,3A
2015,CLD,20150025,3,4362,GOA,72,F,3,3A
2015,CLD,20150025,5,4362,GOA,72,M,3,3A
2015,CLD,20150478,4,4363,GOA,72,F,3,3A
2015,CLD,20150027,2,4368,GOA,72,F,3,3A
2015,CLD,20150030,1,4374,GOA,72,F,3,3A
2015,#N/A,20150983,1,5010,GOA,72,F,1,3B
2015,#N/A,20150335,1,5140,GOA,72,F,1,3B
2015,#N/A,20150636,1,5245,GOA,72,F,1,3B
2015,#N/A,20150419,1,6004,GOA,72,M,1,4A
2015,#N/A,20150414,2,6026,GOA,72,M,1,4A
2016,PSV,#N/A,,1066,WAOR,72,F,1,#N/A
2016,PSV,20160036,,1072,WAOR,72,F,3,2A
2016,PSV,20160054,,1078,WA,72,M,3,2A
2016,PSV,20160052,,1081,WA,72,F,3,2A
2016,PSV,20160037,,1115,WA,72,F,1,2A
2016,PSV,20160048,,1126,WA,72,M,3,2A
2016,PSV,20160065,,1528,WAOR,72,M,3,2A
2016,PSV,20160068,,1530,WAOR,72,M,3,2A
2016,PSV,20160068,,1530,WAOR,72,M,3,2A
2016,PSV,20160067,,1532,WAOR,72,M,3,2A
2016,PSV,20160059,,1533,WAOR,72,F,3,2A
2016,FTW,20160978,,2002,CAN,72,M,3,2B
2016,FTW,20161196,,2005,CAN,72,F,3,2B
2016,FTW,20161195,,2006,CAN,72,F,3,2B
2016,FTW,20161195,,2006,CAN,72,F,3,2B
2016,FTW,20161194,,2011,CAN,72,M,3,2B
2016,FTW,20160974,,2013,CAN,72,F,3,2B
2016,FTW,20161197,,2015,CAN,72,M,3,2B
2016,FTW,20161360,,2064,CAN,72,M,3,2B
2016,FTW,20161347,,2067,CAN,72,M,3,2B
2016,FTW,20161334,,2068,CAN,72,M,3,2B
2016,FTW,20161363,,2077,CAN,72,M,1,2B
2016,PEN,20160956,,2096,CAN,72,M,3,2B
2016,PEN,20161133,,2100,CAN,72,M,3,2B
2016,PEN,20160629,,2114,CAN,72,M,3,2B
2016,PEN,20161130,,2115,CAN,72,M,3,2B
2016,PEN,20161122,,2138,CAN,72,U,1,2B
2016,PEN,20160357,,2144,CAN,72,M,3,2B
2016,PEN,20161119,,2145,CAN,72,F,3,2B
2016,PEN,20161119,,2145,CAN,72,M,3,2B
2016,PEN,20161117,,2148,CAN,72,M,3,2B
2016,PEN,20160353,,2156,CAN,72,F,3,2B
2016,PEN,20160351,,2167,CAN,72,M,3,2B
2016,PEN,20161113,,2169,CAN,72,M,3,2B
2016,PEN,20160250,,3009,CAN,72,M,3,2C
2016,PEN,20160282,,3013,GOA,72,F,3,2C
2016,PEN,20160283,,3014,GOA,72,M,3,2C
2016,PEN,20160283,,3014,GOA,72,M,3,2C
2016,PEN,20160273,,3026,GOA,72,M,3,2C
2016,PEN,20160246,,3031,GOA,72,F,3,2C
2016,PEN,20160256,,3033,GOA,72,F,3,2C
2016,PEN,20160264,,3040,GOA,72,M,3,2C
2016,KSU,20160312,,3045,GOA,72,M,3,2C
2016,KSU,20160308,,3049,GOA,72,M,3,2C
2016,KSU,20160306,,3053,GOA,72,M,3,2C
2016,KSU,20160229,,3058,GOA,72,M,3,2C
2016,KSU,20160397,,3062,GOA,72,M,3,2C
2016,KSU,#N/A,,3077,GOA,72,M,1,#N/A
2016,KSU,#N/A,,3079,GOA,72,F,3,#N/A
2016,KSU,20160225,,3080,GOA,72,M,3,2C
2016,KSU,20161167,,3087,GOA,72,M,3,2C
2016,KSU,20161169,,3092,GOA,72,F,1,2C
2016,KSU,20161173,,3103,GOA,72,M,3,2C
2016,KSU,20160582,,3116,GOA,72,F,3,2C
2016,KSU,20160828,,4008,GOA,72,F,3,3A
2016,KSU,20160830,,4013,GOA,72,F,3,3A
2016,KSU,20160830,,4013,GOA,72,F,3,3A
2016,KSU,20160835,,4016,GOA,72,F,3,3A
2016,KSU,20161191,,4038,GOA,72,M,3,3A
2016,KSU,20161276,,4040,GOA,72,F,3,3A
2016,KSU,20161190,,4044,GOA,72,F,3,3A
2016,SEY,20160983,,4058,GOA,72,F,3,3A
2016,SEY,20160983,,4058,GOA,72,F,3,3A
2016,SEY,20160984,,4059,GOA,72,F,3,3A
2016,SEY,20160992,,4060,GOA,72,M,3,3A
2016,SEY,20161001,,4072,GOA,72,F,3,3A
2016,SEY,20161013,,4083,GOA,72,F,3,3A
2016,SEY,20161029,,4099,GOA,72,M,3,3A
2016,BDP,20160701,,4104,GOA,72,F,3,3A
2016,BDP,20160715,,4113,GOA,72,F,3,3A
2016,BDP,20160716,,4114,GOA,72,F,3,3A
2016,BDP,20160661,,4128,GOA,72,F,3,3A
2016,BDP,#N/A,,4143,GOA,72,F,1,#N/A
2016,BDP,20160600,,4169,GOA,72,F,3,3A
2016,BDP,20160602,,4176,GOA,72,F,3,3A
2016,BDP,20160599,,4177,GOA,72,M,3,3A
2016,BDP,20160782,,4178,GOA,72,F,3,3A
2016,BDP,20160650,,4179,GOA,72,F,3,3A
2016,BDP,20160615,,4180,GOA,72,M,3,3A
2016,BDP,20160616,,4181,GOA,72,F,3,3A
2016,BDP,20160621,,4182,GOA,72,F,3,3A
2016,BDP,20160132,,4206,GOA,72,F,3,3A
2016,BDP,20160196,,4215,GOA,72,F,3,3A
2016,BDP,20160125,,4216,GOA,72,F,3,3A
2016,BDP,20160142,,4218,GOA,72,F,3,3A
2016,BDP,20160126,,4222,GOA,72,F,3,3A
2016,BDP,20160138,,4225,GOA,72,F,3,3A
2016,BDP,20160028,,4227,GOA,72,F,3,3A
2016,BDP,20160017,,4229,GOA,72,F,3,3A
2016,BDP,20160025,,4233,GOA,72,F,3,3A
2016,CLD,20160846,,4249,GOA,72,F,3,3A
2016,CLD,20160080,,4256,GOA,72,F,3,3A
2016,CLD,20160075,,4272,GOA,72,F,3,3A
2016,CLD,20160116,,4275,GOA,72,F,3,3A
2016,CLD,20160118,,4279,GOA,72,F,3,3A
2016,CLD,20160124,,4285,GOA,72,F,3,3A
2016,CLD,20160667,,4299,GOA,72,M,1,3A
2016,CLD,#N/A,,4301,GOA,72,F,3,#N/A
2016,CLD,20160668,,4308,GOA,72,F,3,3A
2016,CLD,#N/A,,4315,GOA,72,F,3,#N/A
2016,CLD,20160858,,4316,GOA,72,F,3,3A
2016,CLD,#N/A,,4325,GOA,72,F,3,#N/A
2016,CLD,#N/A,,4325,GOA,72,F,3,#N/A
2016,CLD,20160694,,4328,GOA,72,F,3,3A
2016,STN,20161261,,4348,GOA,72,F,3,3A
2016,STN,20161259,,4349,GOA,72,F,3,3A
2016,STN,20161259,,4349,GOA,72,F,3,3A
2016,STN,20161259,,4349,GOA,72,F,3,3A
2016,STN,20161258,,4352,GOA,72,F,3,3A
2016,STN,20161258,,4352,GOA,72,F,3,3A
2016,STN,20160012,,4355,GOA,72,F,3,3A
2016,STN,20160012,,4355,GOA,72,F,3,3A
2016,STN,20161269,,4366,GOA,72,F,3,3A
2016,STN,20161269,,4366,GOA,72,M,3,3A
2016,STN,20161268,,4371,GOA,72,F,3,3A
2016,STN,20161268,,4371,GOA,72,M,3,3A
2016,STN,20161268,,4371,GOA,72,F,3,3A
2016,STN,20160002,,4374,GOA,72,F,3,3A
2016,CLD,#N/A,,5020,GOA,72,F,3,#N/A
2016,CLD,20160503,,5026,GOA,72,M,3,3B
2016,ALL,#N/A,,5278,GOA,72,F,3,#N/A
2016,ALL,#N/A,,5278,GOA,72,F,3,#N/A
2016,NCR,#N/A,,6149,BSAI,72,M,1,#N/A
2017,PSV,20170866,,935,ORCA,72,M,Whole Haul,2A 
2017,PSV,20170854,,1031,WAOR,72,F,Whole Haul,2A 
2017,PSV,20171487,,1117,WA,72,F,Sub-Sample,2A 
2017,PSV,20171388,,1529,WAOR,72,M,Sub-Sample,2A 
2017,PSV,20171399,,1623,WA,72,F,Sub-Sample,2A 
2017,PSV,20171366,,1892,WA,72,M,Sub-Sample,2A 
2017,VNI,20170394,,2002,CAN,72,M,Sub-Sample,2B 
2017,VNI,20170402,,2016,CAN,72,F,Sub-Sample,2B 
2017,VNI,20171032,,2030,CAN,72,F,Sub-Sample,2B 
2017,VNI,20171035,,2032,CAN,72,F,Sub-Sample,2B 
2017,VNI,20171037,,2033,CAN,72,M,Sub-Sample,2B 
2017,VNI,20171037,,2033,CAN,72,M,Sub-Sample,2B 
2017,VNI,20170420,,2055,CAN,72,F,Sub-Sample,2B 
2017,VNI,20170941,,2068,CAN,72,M,Sub-Sample,2B 
2017,PEN,20170891,,2129,CAN,72,F,Sub-Sample,2B 
