Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2021,STW,20210011,3052,11,54,74,F,Whole Haul,2C
2021,STW,20210011,3052,11,54,62,M,Whole Haul,2C
2021,STW,20210012,3081,12,54,69,F,Whole Haul,2C
2021,STW,20210012,3081,12,54,69,M,Whole Haul,2C
2021,STW,20210012,3081,12,54,62,M,Whole Haul,2C
2021,STW,20210012,3081,12,54,54,M,Whole Haul,2C
2021,STW,20210012,3081,12,54,67,F,Whole Haul,2C
2021,STW,20210013,3220,13,54,70,F,Whole Haul,2C
2021,STW,20210013,3220,13,54,63,M,Whole Haul,2C
2021,STW,20210013,3220,13,54,61,F,Whole Haul,2C
2021,STW,20210013,3220,13,54,63,F,Whole Haul,2C
2021,STW,20210013,3220,13,54,68,F,Whole Haul,2C
2021,STW,20210276,3222,27,54,60,F,Whole Haul,2C
2021,STW,20210277,3219,28,54,66,F,Whole Haul,2C
2021,STW,20210277,3219,28,54,70,F,Whole Haul,2C
2021,STW,20210277,3219,28,54,66,F,Whole Haul,2C
2021,STW,20210277,3219,28,54,62,M,Whole Haul,2C
2021,STW,20210278,3077,29,54,60,F,Whole Haul,2C
2021,STW,20210278,3077,29,54,63,F,Whole Haul,2C
2021,STW,20210278,3077,29,54,82,F,Whole Haul,2C
2021,STW,20210278,3077,29,54,87,F,Whole Haul,2C
2021,STW,20210278,3077,29,54,63,M,Whole Haul,2C
2021,STW,20210279,3072,30,54,72,F,Whole Haul,2C
2021,STW,20210279,3072,30,54,91,F,Whole Haul,2C
2021,STW,20210279,3072,30,54,67,F,Whole Haul,2C
2021,STW,20210281,3073,32,54,79,F,Whole Haul,2C
2021,STW,20210281,3073,32,54,61,M,Whole Haul,2C
2021,STW,20210281,3073,32,54,60,F,Whole Haul,2C
2021,STW,20210281,3073,32,54,67,M,Whole Haul,2C
2021,STW,20210282,3078,33,54,82,F,Whole Haul,2C
2021,STW,20210282,3078,33,54,66,F,Whole Haul,2C
2021,STW,20210283,3074,34,54,76,F,Whole Haul,2C
2021,STW,20210283,3074,34,54,65,F,Whole Haul,2C
2021,STW,20210283,3074,34,54,62,F,Whole Haul,2C
2021,STW,20210283,3074,34,54,71,F,Whole Haul,2C
2021,STW,20210284,3075,35,54,69,F,Whole Haul,2C
2021,STW,20210284,3075,35,54,55,M,Whole Haul,2C
2021,STW,20210284,3075,35,54,58,F,Whole Haul,2C
2021,STW,20210284,3075,35,54,58,M,Whole Haul,2C
2021,STW,20210284,3075,35,54,56,F,Whole Haul,2C
2021,STW,20210284,3075,35,54,57,F,Whole Haul,2C
2021,STW,20210285,3079,36,54,61,F,Whole Haul,2C
2021,STW,20210285,3079,36,54,81,F,Whole Haul,2C
2021,STW,20210285,3079,36,54,62,F,Whole Haul,2C
2021,STW,20210285,3079,36,54,61,F,Whole Haul,2C
2021,STW,20210285,3079,36,54,72,F,Whole Haul,2C
2021,STW,20210286,3080,37,54,62,M,Whole Haul,2C
2021,STW,20210286,3080,37,54,71,M,Whole Haul,2C
2021,STW,20210286,3080,37,54,59,F,Whole Haul,2C
2021,STW,20210286,3080,37,54,57,F,Whole Haul,2C
2021,STW,20210286,3080,37,54,68,M,Whole Haul,2C
2021,STW,20210287,3218,38,54,68,F,Whole Haul,2C
2021,STW,20210287,3218,38,54,67,F,Whole Haul,2C
2021,STW,20210287,3218,38,54,65,M,Whole Haul,2C
2021,STW,20210288,3062,39,54,76,F,Whole Haul,2C
2021,STW,20210288,3062,39,54,77,F,Whole Haul,2C
2021,STW,20210289,3057,40,54,56,F,Whole Haul,2C
2021,STW,20210289,3057,40,54,64,M,Whole Haul,2C
2021,STW,20210289,3057,40,54,65,F,Whole Haul,2C
2021,STW,20210289,3057,40,54,64,M,Whole Haul,2C
2021,STW,20210289,3057,40,54,56,F,Whole Haul,2C
2021,BDP,20210443,3111,83,54,66,M,Whole Haul,2C
2021,BDP,20210443,3111,83,54,82,F,Whole Haul,2C
2021,BDP,20210443,3111,83,54,76,F,Whole Haul,2C
2021,BDP,20210444,3110,84,54,72,M,Whole Haul,2C
2021,BDP,20210445,3108,85,54,64,F,Whole Haul,2C
2021,BDP,20210445,3108,85,54,82,F,Whole Haul,2C
2021,BDP,20210445,3108,85,54,69,M,Whole Haul,2C
2021,BDP,20210447,3233,87,54,81,F,Whole Haul,2C
2021,BDP,20210447,3233,87,54,70,M,Whole Haul,2C
2021,BDP,20210447,3233,87,54,87,F,Whole Haul,2C
2021,STW,20210520,3071,41,54,60,M,Whole Haul,2C
2021,STW,20210520,3071,41,54,57,F,Whole Haul,2C
2021,STW,20210520,3071,41,54,64,M,Whole Haul,2C
2021,STW,20210520,3071,41,54,64,M,Whole Haul,2C
2021,STW,20210520,3071,41,54,65,M,Whole Haul,2C
2021,STW,20210521,3217,42,54,60,M,Whole Haul,2C
2021,STW,20210521,3217,42,54,60,M,Whole Haul,2C
2021,STW,20210521,3217,42,54,69,M,Whole Haul,2C
2021,STW,20210522,3066,43,54,70,M,Whole Haul,2C
2021,STW,20210522,3066,43,54,68,M,Whole Haul,2C
2021,STW,20210522,3066,43,54,66,F,Whole Haul,2C
2021,STW,20210522,3066,43,54,67,F,Whole Haul,2C
2021,STW,20210522,3066,43,54,67,M,Whole Haul,2C
2021,STW,20210523,3061,44,54,75,F,Whole Haul,2C
2021,STW,20210524,3216,45,54,73,F,Whole Haul,2C
2021,STW,20210524,3216,45,54,85,F,Whole Haul,2C
2021,STW,20210524,3216,45,54,83,F,Whole Haul,2C
2021,STW,20210524,3216,45,54,92,F,Whole Haul,2C
2021,STW,20210524,3216,45,54,83,M,Whole Haul,2C
2021,STW,20210524,3216,45,54,77,F,Whole Haul,2C
2021,STW,20210525,3059,46,54,76,F,Whole Haul,2C
2021,STW,20210525,3059,46,54,61,M,Whole Haul,2C
2021,STW,20210525,3059,46,54,67,M,Whole Haul,2C
2021,STW,20210525,3059,46,54,63,F,Whole Haul,2C
2021,STW,20210525,3059,46,54,61,M,Whole Haul,2C
2021,STW,20210526,3060,47,54,55,NULL,Whole Haul,2C
2021,STW,20210526,3060,47,54,NULL,F,Whole Haul,2C
2021,STW,20210526,3060,47,54,63,M,Whole Haul,2C
2021,STW,20210526,3060,47,54,67,M,Whole Haul,2C
2021,STW,20210526,3060,47,54,66,M,Whole Haul,2C
2021,STW,20210526,3060,47,54,71,M,Whole Haul,2C
2021,STW,20210527,3053,48,54,72,F,Whole Haul,2C
2021,STW,20210527,3053,48,54,49,F,Whole Haul,2C
2021,STW,20210527,3053,48,54,69,F,Whole Haul,2C
2021,STW,20210527,3053,48,54,67,M,Whole Haul,2C
2021,STW,20210527,3053,48,54,69,M,Whole Haul,2C
2021,STW,20210528,3056,49,54,79,F,Whole Haul,2C
2021,STW,20210528,3056,49,54,68,M,Whole Haul,2C
2021,STW,20210528,3056,49,54,65,M,Whole Haul,2C
2021,STW,20210528,3056,49,54,64,M,Whole Haul,2C
2021,STW,20210528,3056,49,54,70,M,Whole Haul,2C
2021,STW,20210529,3213,50,54,64,M,Whole Haul,2C
2021,STW,20210529,3213,50,54,62,M,Whole Haul,2C
2021,STW,20210529,3213,50,54,65,M,Whole Haul,2C
2021,STW,20210529,3213,50,54,59,M,Whole Haul,2C
2021,STW,20210529,3213,50,54,70,M,Whole Haul,2C
2021,STW,20210531,3055,52,54,59,M,Whole Haul,2C
2021,STW,20210531,3055,52,54,65,M,Whole Haul,2C
2021,STW,20210531,3055,52,54,80,F,Whole Haul,2C
2021,STW,20210532,4184,53,54,76,F,Whole Haul,3A
2021,STW,20210532,4184,53,54,66,M,Whole Haul,3A
2021,STW,20210532,4184,53,54,82,F,Whole Haul,3A
2021,STW,20210533,4167,54,54,70,M,Whole Haul,3A
2021,STW,20210533,4167,54,54,66,F,Whole Haul,3A
2021,STW,20210533,4167,54,54,65,M,Whole Haul,3A
2021,STW,20210534,4161,55,54,69,F,Whole Haul,3A
2021,STW,20210534,4161,55,54,64,M,Whole Haul,3A
2021,STW,20210535,4160,56,54,71,M,Whole Haul,3A
2021,STW,20210535,4160,56,54,61,F,Whole Haul,3A
2021,STW,20210539,4152,60,54,73,F,Whole Haul,3A
2021,STW,20210539,4152,60,54,76,F,Whole Haul,3A
2021,STW,20210540,4164,61,54,65,M,Whole Haul,3A
2021,STW,20210540,4164,61,54,64,M,Whole Haul,3A
2021,STW,20210541,4163,62,54,62,F,Whole Haul,3A
2021,STW,20210541,4163,62,54,72,F,Whole Haul,3A
2021,STW,20210542,4170,63,54,75,F,Whole Haul,3A
2021,STW,20210542,4170,63,54,74,F,Whole Haul,3A
2021,STW,20210542,4170,63,54,76,F,Whole Haul,3A
2021,STW,20210542,4170,63,54,75,F,Whole Haul,3A
2021,BDP,20210418,4008,58,54,83,F,Whole Haul,3A
2021,BDP,20210418,4008,58,54,74,F,Whole Haul,3A
2021,BDP,20210419,4009,59,54,75,F,Whole Haul,3A
2021,BDP,20210419,4009,59,54,79,F,Whole Haul,3A
2021,BDP,20210420,4005,60,54,72,F,Whole Haul,3A
2021,BDP,20210420,4005,60,54,77,F,Whole Haul,3A
2021,BDP,20210421,4016,61,54,68,M,Whole Haul,3A
2021,BDP,20210421,4016,61,54,67,M,Whole Haul,3A
2021,BDP,20210422,4015,62,54,66,F,Whole Haul,3A
2021,BDP,20210422,4015,62,54,68,M,Whole Haul,3A
2021,BDP,20210423,4022,63,54,65,M,Whole Haul,3A
2021,BDP,20210423,4022,63,54,52,M,Whole Haul,3A
2021,BDP,20210424,4004,64,54,85,F,Whole Haul,3A
2021,BDP,20210424,4004,64,54,82,F,Whole Haul,3A
2021,BDP,20210425,4003,65,54,89,F,Whole Haul,3A
2021,BDP,20210425,4003,65,54,70,F,Whole Haul,3A
2021,BDP,20210426,4001,66,54,84,F,Whole Haul,3A
2021,BDP,20210426,4001,66,54,73,F,Whole Haul,3A
2021,BDP,20210427,4002,67,54,86,F,Whole Haul,3A
2021,BDP,20210427,4002,67,54,68,F,Whole Haul,3A
2021,BDP,20210428,4006,68,54,64,F,Whole Haul,3A
2021,BDP,20210428,4006,68,54,70,M,Whole Haul,3A
2021,BDP,20210429,4007,69,54,66,M,Whole Haul,3A
2021,BDP,20210429,4007,69,54,69,M,Whole Haul,3A
2021,SEY,20210800,4057,1,54,76,F,Whole Haul,3A
2021,SEY,20210800,4057,1,54,79,F,Whole Haul,3A
2021,SEY,20210801,4064,2,54,61,M,Whole Haul,3A
2021,SEY,20210801,4064,2,54,87,F,Whole Haul,3A
2021,SEY,20210802,4065,3,54,76,F,Whole Haul,3A
2021,SEY,20210802,4065,3,54,78,F,Whole Haul,3A
2021,SEY,20210803,4054,4,54,68,M,Whole Haul,3A
2021,SEY,20210803,4054,4,54,66,M,Whole Haul,3A
2021,SEY,20210804,4053,5,54,69,M,Whole Haul,3A
2021,SEY,20210804,4053,5,54,78,M,Whole Haul,3A
2021,SEY,20210805,4058,6,54,85,F,Whole Haul,3A
2021,SEY,20210805,4058,6,54,72,M,Whole Haul,3A
2021,SEY,20210807,4060,8,54,68,M,Whole Haul,3A
2021,SEY,20210807,4060,8,54,69,M,Whole Haul,3A
2021,SEY,20210808,4059,9,54,70,M,Whole Haul,3A
2021,SEY,20210808,4059,9,54,74,F,Whole Haul,3A
2021,SEY,20210809,4074,10,54,81,F,Whole Haul,3A
2021,SEY,20210809,4074,10,54,72,F,Whole Haul,3A
2021,SEY,20210810,4512,11,54,76,F,Whole Haul,3A
2021,SEY,20210810,4512,11,54,72,M,Whole Haul,3A
2021,SEY,20210811,4080,12,54,70,M,Whole Haul,3A
2021,SEY,20210811,4080,12,54,65,M,Whole Haul,3A
2021,SEY,20210812,4067,13,54,75,M,Whole Haul,3A
2021,SEY,20210812,4067,13,54,80,F,Whole Haul,3A
2021,SEY,20210813,4066,14,54,76,F,Whole Haul,3A
2021,SEY,20210813,4066,14,54,69,F,Whole Haul,3A
2021,SEY,20210814,4073,15,54,75,M,Whole Haul,3A
2021,SEY,20210814,4073,15,54,67,M,Whole Haul,3A
2021,SEY,20210815,4079,16,54,66,M,Whole Haul,3A
2021,SEY,20210815,4079,16,54,69,M,Whole Haul,3A
2021,SEY,20210816,4072,17,54,77,F,Whole Haul,3A
2021,SEY,20210817,4051,18,54,75,M,Whole Haul,3A
2021,SEY,20210817,4051,18,54,78,M,Whole Haul,3A
2021,SEY,20210818,4504,19,54,69,M,Whole Haul,3A
2021,SEY,20210821,4505,22,54,83,F,Whole Haul,3A
2021,SEY,20210823,4061,24,54,75,F,Whole Haul,3A
2021,SEY,20210823,4061,24,54,74,F,Whole Haul,3A
2021,SEY,20210824,4062,25,54,66,M,Whole Haul,3A
2021,SEY,20210824,4062,25,54,60,M,Whole Haul,3A
2021,SEY,20210826,4068,27,54,68,F,Whole Haul,3A
2021,SEY,20210826,4068,27,54,67,M,Whole Haul,3A
2021,SEY,20210827,4075,28,54,75,M,Whole Haul,3A
2021,SEY,20210827,4075,28,54,70,F,Whole Haul,3A
2021,SEY,20210828,4076,29,54,70,M,Whole Haul,3A
2021,SEY,20210828,4076,29,54,65,M,Whole Haul,3A
2021,SEY,20210829,4069,30,54,60,F,Whole Haul,3A
2021,SEY,20210829,4069,30,54,91,F,Whole Haul,3A
2021,SEY,20210830,4070,31,54,64,M,Whole Haul,3A
2021,SEY,20210830,4070,31,54,67,F,Whole Haul,3A
2021,SEY,20210832,4077,33,54,77,M,Whole Haul,3A
2021,SEY,20210832,4077,33,54,71,M,Whole Haul,3A
2021,SEY,20210833,4082,34,54,60,M,Whole Haul,3A
2021,SEY,20210833,4082,34,54,73,F,Whole Haul,3A
2021,SEY,20210834,4081,35,54,64,M,Whole Haul,3A
2021,SEY,20210834,4081,35,54,65,M,Whole Haul,3A
2021,SEY,20210835,4092,36,54,74,M,Whole Haul,3A
2021,SEY,20210835,4092,36,54,75,F,Whole Haul,3A
2021,SEY,20210836,4083,37,54,71,M,Whole Haul,3A
2021,SEY,20210836,4083,37,54,63,M,Whole Haul,3A
2021,SEY,20210837,4084,38,54,81,F,Whole Haul,3A
2021,SEY,20210837,4084,38,54,82,M,Whole Haul,3A
2021,SEY,20210838,4093,39,54,63,F,Whole Haul,3A
2021,SEY,20210838,4093,39,54,74,F,Whole Haul,3A
2021,SEY,20210839,4520,40,54,76,F,Whole Haul,3A
2021,SEY,20210839,4520,40,54,81,F,Whole Haul,3A
2021,SEY,20210840,4100,41,54,66,M,Whole Haul,3A
2021,SEY,20210840,4100,41,54,73,M,Whole Haul,3A
2021,SEY,20210841,4094,42,54,84,M,Whole Haul,3A
2021,SEY,20210841,4094,42,54,71,M,Whole Haul,3A
2021,SEY,20210843,4086,44,54,83,F,Whole Haul,3A
2021,SEY,20210843,4086,44,54,88,F,Whole Haul,3A
2021,SEY,20210845,4078,46,54,79,F,Whole Haul,3A
2021,SEY,20210845,4078,46,54,70,F,Whole Haul,3A
2021,SEY,20210847,4095,48,54,79,F,Whole Haul,3A
2021,SEY,20210847,4095,48,54,73,F,Whole Haul,3A
2021,SEY,20210848,4101,49,54,79,F,Whole Haul,3A
2021,SEY,20210848,4101,49,54,77,F,Whole Haul,3A
2021,SEY,20210849,4519,50,54,92,F,Whole Haul,3A
2021,SEY,20210849,4519,50,54,72,F,Whole Haul,3A
2021,SEY,20210850,4096,51,54,74,F,Whole Haul,3A
2021,SEY,20210850,4096,51,54,68,F,Whole Haul,3A
2021,SEY,20210851,4097,52,54,77,F,Whole Haul,3A
2021,SEY,20210851,4097,52,54,66,F,Whole Haul,3A
2021,SEY,20210852,4518,53,54,55,M,Whole Haul,3A
2021,SEY,20210852,4518,53,54,69,F,Whole Haul,3A
2021,SEY,20210853,4087,54,54,77,F,Whole Haul,3A
2021,SEY,20210856,4089,57,54,63,F,Whole Haul,3A
2021,SEY,20210856,4089,57,54,64,M,Whole Haul,3A
2021,SEY,20210857,4098,58,54,61,F,Whole Haul,3A
2021,SEY,20210857,4098,58,54,78,M,Whole Haul,3A
2021,SEY,20210858,4099,59,54,70,M,Whole Haul,3A
2021,SEY,20210858,4099,59,54,66,M,Whole Haul,3A
2021,SEY,20210859,4090,60,54,67,M,Whole Haul,3A
2021,SEY,20210859,4090,60,54,86,F,Whole Haul,3A
2021,SEY,20210860,4091,61,54,77,F,Whole Haul,3A
2021,SEY,20210860,4091,61,54,66,M,Whole Haul,3A
2021,STW,20210861,4194,64,54,66,F,Whole Haul,3A
2021,STW,20210861,4194,64,54,80,F,Whole Haul,3A
2021,STW,20210862,4193,65,54,68,F,Whole Haul,3A
2021,STW,20210862,4193,65,54,80,F,Whole Haul,3A
2021,STW,20210863,4188,66,54,69,M,Whole Haul,3A
2021,STW,20210863,4188,66,54,63,F,Whole Haul,3A
2021,STW,20210863,4188,66,54,68,F,Whole Haul,3A
2021,STW,20210864,4189,67,54,69,F,Whole Haul,3A
2021,STW,20210864,4189,67,54,71,F,Whole Haul,3A
2021,STW,20210865,4182,68,54,87,F,Whole Haul,3A
2021,STW,20210865,4182,68,54,67,F,Whole Haul,3A
2021,STW,20210866,4175,69,54,70,F,Whole Haul,3A
2021,STW,20210866,4175,69,54,63,F,Whole Haul,3A
2021,STW,20210867,4166,70,54,78,F,Whole Haul,3A
2021,STW,20210867,4166,70,54,76,F,Whole Haul,3A
2021,STW,20210868,4172,71,54,67,F,Whole Haul,3A
2021,STW,20210868,4172,71,54,75,F,Whole Haul,3A
2021,STW,20210869,4173,72,54,75,F,Whole Haul,3A
2021,STW,20210869,4173,72,54,69,F,Whole Haul,3A
2021,STW,20210870,4181,73,54,73,F,Whole Haul,3A
2021,STW,20210870,4181,73,54,68,F,Whole Haul,3A
2021,STW,20210871,4187,74,54,67,F,Whole Haul,3A
2021,STW,20210871,4187,74,54,66,F,Whole Haul,3A
2021,STW,20210872,4192,75,54,64,F,Whole Haul,3A
2021,STW,20210872,4192,75,54,71,F,Whole Haul,3A
2021,STW,20210873,4186,76,54,60,F,Whole Haul,3A
2021,STW,20210873,4186,76,54,64,M,Whole Haul,3A
2021,STW,20210874,4185,77,54,65,F,Whole Haul,3A
2021,STW,20210874,4185,77,54,78,F,Whole Haul,3A
2021,STW,20210874,4185,77,54,66,F,Whole Haul,3A
2021,STW,20210876,4118,79,54,66,M,Whole Haul,3A
2021,STW,20210876,4118,79,54,62,M,Whole Haul,3A
2021,STW,20210877,4117,80,54,69,F,Whole Haul,3A
2021,STW,20210877,4117,80,54,63,F,Whole Haul,3A
2021,STW,20210878,4124,81,54,69,M,Whole Haul,3A
2021,STW,20210878,4124,81,54,77,M,Whole Haul,3A
2021,STW,20210879,4131,82,54,69,M,Whole Haul,3A
2021,STW,20210879,4131,82,54,79,F,Whole Haul,3A
2021,STW,20210880,4130,83,54,63,NULL,Whole Haul,3A
2021,STW,20210880,4130,83,54,66,F,Whole Haul,3A
2021,STW,20210881,4532,84,54,72,F,Whole Haul,3A
2021,STW,20210884,4533,87,54,67,M,Whole Haul,3A
2021,STW,20210884,4533,87,54,62,M,Whole Haul,3A
2021,STW,20210885,4129,88,54,65,M,Whole Haul,3A
2021,STW,20210885,4129,88,54,63,M,Whole Haul,3A
2021,STW,20210886,4128,89,54,62,F,Whole Haul,3A
2021,STW,20210886,4128,89,54,67,F,Whole Haul,3A
2021,STW,20210887,4531,90,54,66,M,Whole Haul,3A
2021,STW,20210887,4531,90,54,67,M,Whole Haul,3A
2021,STW,20210888,4120,91,54,66,M,Whole Haul,3A
2021,STW,20210888,4120,91,54,60,M,Whole Haul,3A
2021,STW,20210889,4121,92,54,57,M,Whole Haul,3A
2021,STW,20210889,4121,92,54,67,M,Whole Haul,3A
2021,STW,20210890,4122,93,54,82,F,Whole Haul,3A
2021,STW,20210890,4122,93,54,63,M,Whole Haul,3A
2021,STW,20210891,4123,94,54,91,F,Whole Haul,3A
2021,STW,20210891,4123,94,54,63,M,Whole Haul,3A
2021,STW,20210892,4116,95,54,69,M,Whole Haul,3A
2021,STW,20210892,4116,95,54,64,M,Whole Haul,3A
2021,PRE,20210061,4326,1,54,102,F,Whole Haul,3A
2021,PRE,20210061,4326,1,54,104,F,Whole Haul,3A
2021,PRE,20210062,4327,2,54,104,F,Whole Haul,3A
2021,PRE,20210062,4327,2,54,103,NULL,Whole Haul,3A
2021,PRE,20210063,4329,3,54,99,F,Whole Haul,3A
2021,PRE,20210063,4329,3,54,108,F,Whole Haul,3A
2021,PRE,20210064,4325,4,54,94,F,Whole Haul,3A
2021,PRE,20210064,4325,4,54,77,M,Whole Haul,3A
2021,PRE,20210065,4320,5,54,80,M,Whole Haul,3A
2021,PRE,20210065,4320,5,54,95,F,Whole Haul,3A
2021,PRE,20210066,4316,6,54,92,F,Whole Haul,3A
2021,PRE,20210066,4316,6,54,101,F,Whole Haul,3A
2021,PRE,20210067,4321,7,54,86,M,Whole Haul,3A
2021,PRE,20210067,4321,7,54,86,F,Whole Haul,3A
2021,PRE,20210068,4322,8,54,94,F,Whole Haul,3A
2021,PRE,20210068,4322,8,54,94,F,Whole Haul,3A
2021,PRE,20210069,4324,9,54,97,F,Whole Haul,3A
2021,PRE,20210069,4324,9,54,77,M,Whole Haul,3A
2021,PRE,20210070,4323,10,54,77,M,Whole Haul,3A
2021,PRE,20210070,4323,10,54,88,F,Whole Haul,3A
2021,PRE,20210071,4317,11,54,85,F,Whole Haul,3A
2021,PRE,20210071,4317,11,54,77,M,Whole Haul,3A
2021,KSU,20210072,4243,1,54,62,F,Whole Haul,3A
2021,KSU,20210072,4243,1,54,76,F,Whole Haul,3A
2021,KSU,20210073,4240,2,54,90,F,Whole Haul,3A
2021,KSU,20210073,4240,2,54,72,F,Whole Haul,3A
2021,KSU,20210075,4242,4,54,66,F,Whole Haul,3A
2021,KSU,20210075,4242,4,54,79,F,Whole Haul,3A
2021,KSU,20210077,4245,6,54,71,M,Whole Haul,3A
2021,KSU,20210077,4245,6,54,63,M,Whole Haul,3A
2021,KSU,20210079,4259,8,54,90,F,Whole Haul,3A
2021,KSU,20210080,4198,9,54,70,M,Whole Haul,3A
2021,KSU,20210080,4198,9,54,76,F,Whole Haul,3A
2021,KSU,20210081,4199,10,54,60,M,Whole Haul,3A
2021,KSU,20210081,4199,10,54,64,F,Whole Haul,3A
2021,KSU,20210082,4204,11,54,74,F,Whole Haul,3A
2021,KSU,20210082,4204,11,54,72,F,Whole Haul,3A
2021,KSU,20210083,4269,12,54,64,F,Whole Haul,3A
2021,KSU,20210083,4269,12,54,62,F,Whole Haul,3A
2021,KSU,20210084,4205,13,54,78,F,Whole Haul,3A
2021,KSU,20210084,4205,13,54,61,M,Whole Haul,3A
2021,KSU,20210085,4206,14,54,64,F,Whole Haul,3A
2021,KSU,20210085,4206,14,54,60,M,Whole Haul,3A
2021,KSU,20210086,4217,15,54,68,F,Whole Haul,3A
2021,KSU,20210086,4217,15,54,79,F,Whole Haul,3A
2021,KSU,20210087,4211,16,54,77,F,Whole Haul,3A
2021,KSU,20210087,4211,16,54,62,F,Whole Haul,3A
2021,KSU,20210088,4212,17,54,75,F,Whole Haul,3A
2021,KSU,20210088,4212,17,54,66,M,Whole Haul,3A
2021,KSU,20210089,4235,18,54,76,F,Whole Haul,3A
2021,KSU,20210089,4235,18,54,75,F,Whole Haul,3A
2021,KSU,20210090,4236,19,54,63,F,Whole Haul,3A
2021,KSU,20210090,4236,19,54,59,M,Whole Haul,3A
2021,KSU,20210091,4231,20,54,74,F,Whole Haul,3A
2021,KSU,20210091,4231,20,54,66,F,Whole Haul,3A
2021,KSU,20210092,4225,21,54,55,F,Whole Haul,3A
2021,KSU,20210092,4225,21,54,75,F,Whole Haul,3A
2021,KSU,20210093,4226,22,54,71,F,Whole Haul,3A
2021,KSU,20210093,4226,22,54,64,M,Whole Haul,3A
2021,KSU,20210094,4232,23,54,61,F,Whole Haul,3A
2021,KSU,20210094,4232,23,54,59,M,Whole Haul,3A
2021,KSU,20210096,4551,25,54,75,F,Whole Haul,3A
2021,KSU,20210097,4237,26,54,80,F,Whole Haul,3A
2021,KSU,20210097,4237,26,54,74,F,Whole Haul,3A
2021,KSU,20210098,4228,27,54,51,M,Whole Haul,3A
2021,KSU,20210098,4228,27,54,62,F,Whole Haul,3A
2021,KSU,20210099,4227,28,54,76,F,Whole Haul,3A
2021,KSU,20210099,4227,28,54,77,F,Whole Haul,3A
2021,KSU,20210100,4233,29,54,59,F,Whole Haul,3A
2021,KSU,20210100,4233,29,54,70,F,Whole Haul,3A
2021,KSU,20210101,4555,30,54,71,F,Whole Haul,3A
2021,KSU,20210101,4555,30,54,65,M,Whole Haul,3A
2021,KSU,20210102,4283,31,54,58,M,Whole Haul,3A
2021,KSU,20210102,4283,31,54,60,F,Whole Haul,3A
2021,KSU,20210104,4234,33,54,66,F,Whole Haul,3A
2021,KSU,20210104,4234,33,54,63,F,Whole Haul,3A
2021,KSU,20210105,4550,34,54,82,F,Whole Haul,3A
2021,KSU,20210105,4550,34,54,80,F,Whole Haul,3A
2021,KSU,20210106,4238,35,54,66,F,Whole Haul,3A
2021,KSU,20210106,4238,35,54,77,F,Whole Haul,3A
2021,BDP,20210224,4013,17,54,91,F,Whole Haul,3A
2021,BDP,20210224,4013,17,54,78,F,Whole Haul,3A
2021,BDP,20210224,4013,17,54,88,F,Whole Haul,3A
2021,BDP,20210224,4013,17,54,69,M,Whole Haul,3A
2021,BDP,20210224,4013,17,54,66,M,Whole Haul,3A
2021,BDP,20210224,4013,17,54,77,F,Whole Haul,3A
2021,BDP,20210225,4014,18,54,84,F,Whole Haul,3A
2021,BDP,20210225,4014,18,54,68,M,Whole Haul,3A
2021,BDP,20210225,4014,18,54,70,F,Whole Haul,3A
2021,BDP,20210225,4014,18,54,62,M,Whole Haul,3A
2021,BDP,20210225,4014,18,54,85,M,Whole Haul,3A
2021,BDP,20210226,4021,19,54,82,F,Whole Haul,3A
2021,BDP,20210226,4021,19,54,66,M,Whole Haul,3A
2021,BDP,20210227,4024,20,54,86,F,Whole Haul,3A
2021,BDP,20210227,4024,20,54,66,M,Whole Haul,3A
2021,BDP,20210228,4023,21,54,70,F,Whole Haul,3A
2021,BDP,20210228,4023,21,54,69,M,Whole Haul,3A
2021,BDP,20210229,4029,22,54,83,F,Whole Haul,3A
2021,BDP,20210229,4029,22,54,71,F,Whole Haul,3A
2021,BDP,20210230,4025,23,54,87,F,Whole Haul,3A
2021,BDP,20210230,4025,23,54,93,F,Whole Haul,3A
2021,BDP,20210231,4031,24,54,69,M,Whole Haul,3A
2021,BDP,20210231,4031,24,54,70,M,Whole Haul,3A
2021,BDP,20210232,4030,25,54,65,M,Whole Haul,3A
2021,BDP,20210232,4030,25,54,68,M,Whole Haul,3A
2021,BDP,20210233,4027,26,54,67,M,Whole Haul,3A
2021,BDP,20210233,4027,26,54,87,F,Whole Haul,3A
2021,BDP,20210234,4033,27,54,69,M,Whole Haul,3A
2021,BDP,20210234,4033,27,54,75,F,Whole Haul,3A
2021,BDP,20210235,4032,28,54,59,F,Whole Haul,3A
2021,BDP,20210235,4032,28,54,68,M,Whole Haul,3A
2021,BDP,20210236,4035,29,54,84,F,Whole Haul,3A
2021,BDP,20210236,4035,29,54,68,M,Whole Haul,3A
2021,BDP,20210237,4034,30,54,85,F,Whole Haul,3A
2021,BDP,20210237,4034,30,54,74,F,Whole Haul,3A
2021,BDP,20210238,4028,31,54,69,M,Whole Haul,3A
2021,BDP,20210238,4028,31,54,69,M,Whole Haul,3A
2021,BDP,20210239,4043,32,54,80,F,Whole Haul,3A
2021,BDP,20210239,4043,32,54,64,F,Whole Haul,3A
2021,BDP,20210240,4037,33,54,67,F,Whole Haul,3A
2021,BDP,20210240,4037,33,54,75,F,Whole Haul,3A
2021,BDP,20210241,4036,34,54,61,F,Whole Haul,3A
