"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Pacific Sleeper Shark",2016,"INSD","34",0,41.4436560609,86.6175707415924
"Pacific Sleeper Shark",2016,"INSD","35",4.00776e-05,41.4436961385,86.6176545040951
"Pacific Sleeper Shark",2016,"INSD","36",1.73593e-05,41.4437134978,86.6176907851702
"Pacific Sleeper Shark",2016,"INSD","37",2.0135262,43.4572396978,90.8259765554281
"Pacific Sleeper Shark",2016,"INSD","38",0,43.4572396978,90.8259765554281
"Pacific Sleeper Shark",2016,"INSD","39",2.9815211,46.4387607978,97.0573793645169
"Pacific Sleeper Shark",2016,"INSD","40",0,46.4387607978,97.0573793645169
"Pacific Sleeper Shark",2016,"INSD","41",1.4079471,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","42",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","43",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","44",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","45",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","46",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","47",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","48",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","49",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","50",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","51",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","52",0,47.8467078978,100
"Pacific Sleeper Shark",2016,"INSD","53",0,47.8467078978,100
"Pacific Sleeper Shark",2017,"BSAI","1",0.43544378,0.43544378,0.775893193451407
"Pacific Sleeper Shark",2017,"BSAI","2",0.739066974,1.174510754,2.09279576726088
"Pacific Sleeper Shark",2017,"BSAI","3",0.47445164,1.648962394,2.93819490948277
"Pacific Sleeper Shark",2017,"BSAI","4",1.6414894617,3.2904518557,5.86307421412055
"Pacific Sleeper Shark",2017,"BSAI","5",0.0465903518,3.3370422075,5.94609098575092
"Pacific Sleeper Shark",2017,"BSAI","6",0.1784223416,3.5154645491,6.26401189027527
"Pacific Sleeper Shark",2017,"BSAI","7",0.3727749589,3.888239508,6.92823897671944
"Pacific Sleeper Shark",2017,"BSAI","8",0.933218718,4.821458226,8.59108980742289
"Pacific Sleeper Shark",2017,"BSAI","9",1.0003031293,5.8217613553,10.3734746411482
"Pacific Sleeper Shark",2017,"BSAI","10",1.8424914593,7.6642528146,13.6565082907808
"Pacific Sleeper Shark",2017,"BSAI","11",2.502982715,10.1672355296,18.1164347866766
"Pacific Sleeper Shark",2017,"BSAI","12",4.6863916,14.8536271296,26.4668568418219
"Pacific Sleeper Shark",2017,"BSAI","13",0.7035196,15.5571467296,27.7204195155146
"Pacific Sleeper Shark",2017,"BSAI","14",0.799809233,16.3569559626,29.1455553618558
"Pacific Sleeper Shark",2017,"BSAI","15",0.56604451,16.9230004726,30.1541587744468
"Pacific Sleeper Shark",2017,"BSAI","16",2.46933797,19.3923384426,34.5541355596339
"Pacific Sleeper Shark",2017,"BSAI","17",0.32973608,19.7220745226,35.1416740476273
"Pacific Sleeper Shark",2017,"BSAI","18",0.11288791,19.8349624326,35.3428227722502
"Pacific Sleeper Shark",2017,"BSAI","19",0.1882271,20.0231895326,35.6782142336074
"Pacific Sleeper Shark",2017,"BSAI","20",0,20.0231895326,35.6782142336074
"Pacific Sleeper Shark",2017,"BSAI","21",0,20.0231895326,35.6782142336074
"Pacific Sleeper Shark",2017,"BSAI","22",0.00768,20.0308695326,35.6918988009371
"Pacific Sleeper Shark",2017,"BSAI","23",0.2851647669,20.3160342995,36.2000181307157
"Pacific Sleeper Shark",2017,"BSAI","24",0.6516338719,20.9676681714,37.3611284945601
"Pacific Sleeper Shark",2017,"BSAI","25",1.052887487,22.0205556584,39.2372104875868
"Pacific Sleeper Shark",2017,"BSAI","26",1.3646446057,23.3852002641,41.6687952516241
"Pacific Sleeper Shark",2017,"BSAI","27",2.393561446,25.7787617101,45.9337500388049
"Pacific Sleeper Shark",2017,"BSAI","28",3.7727606383,29.5515223484,52.6562236030807
"Pacific Sleeper Shark",2017,"BSAI","29",2.9861337669,32.5376561153,57.9770502422237
"Pacific Sleeper Shark",2017,"BSAI","30",1.3691669262,33.9068230415,60.4166930790955
"Pacific Sleeper Shark",2017,"BSAI","31",2.673303231,36.5801262725,65.1801042844744
"Pacific Sleeper Shark",2017,"BSAI","32",1.26209694,37.8422232125,67.4289650334369
"Pacific Sleeper Shark",2017,"BSAI","33",1.3340731752,39.1762963877,69.8060762559322
"Pacific Sleeper Shark",2017,"BSAI","34",0.5993414482,39.7756378359,70.8740096415272
"Pacific Sleeper Shark",2017,"BSAI","35",1.487632223,41.2632700589,73.5247392401557
"Pacific Sleeper Shark",2017,"BSAI","36",0.9406745325,42.2039445914,75.2008751744429
"Pacific Sleeper Shark",2017,"BSAI","37",1.239411528,43.4433561194,77.4093140421663
"Pacific Sleeper Shark",2017,"BSAI","38",0.77168759,44.2150437094,78.7843414878493
"Pacific Sleeper Shark",2017,"BSAI","39",2.55858766,46.7736313694,83.3433473605311
"Pacific Sleeper Shark",2017,"BSAI","40",2.164313762,48.9379451314,87.1998183759834
"Pacific Sleeper Shark",2017,"BSAI","41",0.662373882,49.6003190134,88.3800657699496
"Pacific Sleeper Shark",2017,"BSAI","42",1.34632129,50.9466403034,90.77900123094
"Pacific Sleeper Shark",2017,"BSAI","43",0.77069783,51.7173381334,92.1522650780083
"Pacific Sleeper Shark",2017,"BSAI","44",0.56565899,52.2829971234,93.1601815538289
"Pacific Sleeper Shark",2017,"BSAI","45",1.31100601,53.5940031334,95.4961906701674
"Pacific Sleeper Shark",2017,"BSAI","46",0.68718699,54.2811901234,96.7206511692228
"Pacific Sleeper Shark",2017,"BSAI","47",0.49029304,54.7714831634,97.5942772261448
"Pacific Sleeper Shark",2017,"BSAI","48",0.34519048,55.1166736434,98.2093530549377
"Pacific Sleeper Shark",2017,"BSAI","49",0.30345635,55.4201299934,98.7500651451979
"Pacific Sleeper Shark",2017,"BSAI","50",0.433901545,55.8540315384,99.5232103153816
"Pacific Sleeper Shark",2017,"BSAI","51",0.1180376595,55.9720691979,99.73353509388
"Pacific Sleeper Shark",2017,"BSAI","52",0.141264959,56.1133341569,99.9852473129896
"Pacific Sleeper Shark",2017,"BSAI","53",0.008279446,56.1216136029,100
"Pacific Sleeper Shark",2017,"GOA","1",0.1686432374,0.1686432374,0.129476599513501
"Pacific Sleeper Shark",2017,"GOA","2",0.156553784,0.3251970214,0.249671467127511
"Pacific Sleeper Shark",2017,"GOA","3",0.0291280061,0.3543250275,0.272034624041365
"Pacific Sleeper Shark",2017,"GOA","4",0.06877139,0.4230964175,0.324834166189011
"Pacific Sleeper Shark",2017,"GOA","5",0.465204511,0.8883009285,0.681997009426867
"Pacific Sleeper Shark",2017,"GOA","6",0.4330642,1.3213651285,1.01448398519596
"Pacific Sleeper Shark",2017,"GOA","7",0.43463937,1.7560044985,1.34818030477509
"Pacific Sleeper Shark",2017,"GOA","8",0,1.7560044985,1.34818030477509
"Pacific Sleeper Shark",2017,"GOA","9",0,1.7560044985,1.34818030477509
"Pacific Sleeper Shark",2017,"GOA","10",0.04337082,1.7993753185,1.38147844573993
"Pacific Sleeper Shark",2017,"GOA","11",0.3689365511,2.1683118696,1.66473113235295
"Pacific Sleeper Shark",2017,"GOA","12",0.1120102778,2.2803221474,1.75072752392902
"Pacific Sleeper Shark",2017,"GOA","13",0.0248063227,2.3051284701,1.76977268909038
"Pacific Sleeper Shark",2017,"GOA","14",0.28803,2.5931584701,1.99090900936523
"Pacific Sleeper Shark",2017,"GOA","15",0,2.5931584701,1.99090900936523
"Pacific Sleeper Shark",2017,"GOA","16",0.0297176022,2.6228760723,2.01372483132093
"Pacific Sleeper Shark",2017,"GOA","17",0.7821828116,3.4050588839,2.61424918204641
"Pacific Sleeper Shark",2017,"GOA","18",0.0670553896,3.4721142735,2.66573125721476
"Pacific Sleeper Shark",2017,"GOA","19",0.108205811,3.5803200845,2.74880675239545
"Pacific Sleeper Shark",2017,"GOA","20",0.2109914828,3.7913115673,2.91079640665274
"Pacific Sleeper Shark",2017,"GOA","21",11.8313070798,15.6226186471,11.994335314644
"Pacific Sleeper Shark",2017,"GOA","22",0.0307799004,15.6533985475,12.0179667207923
"Pacific Sleeper Shark",2017,"GOA","23",1.2456588461,16.8990573936,12.9743268691947
"Pacific Sleeper Shark",2017,"GOA","24",3.3000642497,20.1991216433,15.5079659514057
"Pacific Sleeper Shark",2017,"GOA","25",7.586931963,27.7860536063,21.33286688698
"Pacific Sleeper Shark",2017,"GOA","26",4.094623432,31.8806770383,24.4765323338558
"Pacific Sleeper Shark",2017,"GOA","27",3.370302554,35.2509795923,27.0640971882268
"Pacific Sleeper Shark",2017,"GOA","28",6.95956936,42.2105489523,32.4073376804255
"Pacific Sleeper Shark",2017,"GOA","29",2.7314691192,44.9420180715,34.5044353090207
"Pacific Sleeper Shark",2017,"GOA","30",0.287639874,45.2296579455,34.7252721083148
"Pacific Sleeper Shark",2017,"GOA","31",4.022970213,49.2526281585,37.8139254759436
"Pacific Sleeper Shark",2017,"GOA","32",42.87537,92.1279981585,70.7316824881389
"Pacific Sleeper Shark",2017,"GOA","33",12.5482,104.6761981585,80.3656191408238
"Pacific Sleeper Shark",2017,"GOA","34",4.11007,108.7862681585,83.5211437593429
"Pacific Sleeper Shark",2017,"GOA","35",3.16572,111.9519881585,85.951639443197
"Pacific Sleeper Shark",2017,"GOA","36",4.36624098,116.3182291385,89.303840476945
"Pacific Sleeper Shark",2017,"GOA","37",2.708882272,119.0271114105,91.3835969526172
"Pacific Sleeper Shark",2017,"GOA","38",1.979481913,121.0065933235,92.9033530415365
"Pacific Sleeper Shark",2017,"GOA","39",0.745900853,121.7524941765,93.4760217563311
"Pacific Sleeper Shark",2017,"GOA","40",3.04522468,124.7977188565,95.8140066195236
"Pacific Sleeper Shark",2017,"GOA","41",0.2615779617,125.0592968182,96.0148342691273
"Pacific Sleeper Shark",2017,"GOA","42",1.8398051394,126.8991019576,97.4273528906239
"Pacific Sleeper Shark",2017,"GOA","43",0.2698440648,127.1689460224,97.6345268778401
"Pacific Sleeper Shark",2017,"GOA","44",1.4107435748,128.5796895972,98.7176315647916
"Pacific Sleeper Shark",2017,"GOA","45",0.7341445554,129.3138341526,99.2812743295417
"Pacific Sleeper Shark",2017,"GOA","46",0.93614,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","47",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","48",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","49",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","50",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","51",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","52",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"GOA","53",0,130.2499741526,100
"Pacific Sleeper Shark",2017,"INSD","1",3.466632656,3.466632656,1.11199575905405
"Pacific Sleeper Shark",2017,"INSD","2",3.609362996,7.075995652,2.26977529404225
"Pacific Sleeper Shark",2017,"INSD","3",0.1856748895,7.2616705415,2.32933444269605
"Pacific Sleeper Shark",2017,"INSD","4",0.45404814,7.7157186815,2.47497998873119
"Pacific Sleeper Shark",2017,"INSD","5",0.0161898253,7.7319085068,2.48017321768272
"Pacific Sleeper Shark",2017,"INSD","6",0.0038340235,7.7357425303,2.48140306182693
"Pacific Sleeper Shark",2017,"INSD","7",0.015348836,7.7510913663,2.48632652566982
"Pacific Sleeper Shark",2017,"INSD","8",0,7.7510913663,2.48632652566982
"Pacific Sleeper Shark",2017,"INSD","9",0,7.7510913663,2.48632652566982
"Pacific Sleeper Shark",2017,"INSD","10",0.0103263666,7.7614177329,2.48963892620518
"Pacific Sleeper Shark",2017,"INSD","11",0.1593777925,7.9207955254,2.54076272469611
"Pacific Sleeper Shark",2017,"INSD","12",0.0547544845,7.9755500099,2.55832638389946
"Pacific Sleeper Shark",2017,"INSD","13",0.010128971,7.9856789809,2.56157546562033
"Pacific Sleeper Shark",2017,"INSD","14",0,7.9856789809,2.56157546562033
"Pacific Sleeper Shark",2017,"INSD","15",0,7.9856789809,2.56157546562033
"Pacific Sleeper Shark",2017,"INSD","16",0.1506940476,8.1363730285,2.60991376923489
"Pacific Sleeper Shark",2017,"INSD","17",65.7807237685,73.917096797,23.710472471777
"Pacific Sleeper Shark",2017,"INSD","18",14.3916855461,88.3087823431,28.3269100586105
"Pacific Sleeper Shark",2017,"INSD","19",59.9565456432,148.2653279863,47.5592404202872
"Pacific Sleeper Shark",2017,"INSD","20",90.2951402256,238.5604682119,76.5233167899807
"Pacific Sleeper Shark",2017,"INSD","21",71.570627678,310.1310958899,99.4811096536189
"Pacific Sleeper Shark",2017,"INSD","22",0.0006211367,310.1317170266,99.4813088963552
"Pacific Sleeper Shark",2017,"INSD","23",0.0031174212,310.1348344478,99.4823088751524
"Pacific Sleeper Shark",2017,"INSD","24",0.004887706,310.1397221538,99.4838767102486
"Pacific Sleeper Shark",2017,"INSD","25",0.04236155,310.1820837038,99.4974650735456
"Pacific Sleeper Shark",2017,"INSD","26",0.055759,310.2378427038,99.5153509523455
"Pacific Sleeper Shark",2017,"INSD","27",0.1022803253,310.3401230291,99.5481595303676
"Pacific Sleeper Shark",2017,"INSD","28",0.6868087714,311.0269318005,99.768467972843
"Pacific Sleeper Shark",2017,"INSD","29",0.1726581733,311.1995899738,99.8238517344145
"Pacific Sleeper Shark",2017,"INSD","30",0.1407211399,311.3403111137,99.8689910169131
"Pacific Sleeper Shark",2017,"INSD","31",0.3925799394,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","32",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","33",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","34",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","35",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","36",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","37",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","38",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","39",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","40",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","41",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","42",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","43",0,311.7328910531,99.9949193372809
"Pacific Sleeper Shark",2017,"INSD","44",0.0158389015,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","45",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","46",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","47",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","48",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","49",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","50",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","51",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","52",0,311.7487299546,100
"Pacific Sleeper Shark",2017,"INSD","53",0,311.7487299546,100
"Pacific Sleeper Shark",2018,"BSAI","1",0.01507167,0.01507167,0.0377878451468643
"Pacific Sleeper Shark",2018,"BSAI","2",0.08796597,0.10303764,0.25833702467068
"Pacific Sleeper Shark",2018,"BSAI","3",0.14694,0.24997764,0.626746495278797
"Pacific Sleeper Shark",2018,"BSAI","4",0.6594595,0.90943714,2.2801500973102
"Pacific Sleeper Shark",2018,"BSAI","5",0.87311716,1.7825543,4.46923836935636
"Pacific Sleeper Shark",2018,"BSAI","6",1.05925568,2.84180998,7.12501504219861
"Pacific Sleeper Shark",2018,"BSAI","7",0.36631198,3.20812196,8.04343618436011
"Pacific Sleeper Shark",2018,"BSAI","8",1.2745869,4.48270886,11.239093493963
"Pacific Sleeper Shark",2018,"BSAI","9",0.49653095,4.97923981,12.4840009693274
"Pacific Sleeper Shark",2018,"BSAI","10",0,4.97923981,12.4840009693274
"Pacific Sleeper Shark",2018,"BSAI","11",0.24226795,5.22150776,13.0914176509989
"Pacific Sleeper Shark",2018,"BSAI","12",0.11487889,5.33638665,13.3794431787582
"Pacific Sleeper Shark",2018,"BSAI","13",0.39702363,5.73341028,14.3748648838569
"Pacific Sleeper Shark",2018,"BSAI","14",0.193837254,5.927247534,14.8608556292651
"Pacific Sleeper Shark",2018,"BSAI","15",0.300138318,6.227385852,15.6133654893684
"Pacific Sleeper Shark",2018,"BSAI","16",0.19332622,6.420712072,16.0980749651059
"Pacific Sleeper Shark",2018,"BSAI","17",1.40309199,7.823804062,19.6159215504495
"Pacific Sleeper Shark",2018,"BSAI","18",0.30626282,8.130066882,20.3837868245965
"Pacific Sleeper Shark",2018,"BSAI","19",0.0233163,8.153383182,20.4422456903889
"Pacific Sleeper Shark",2018,"BSAI","20",0.264609109,8.417992291,21.1056763543659
"Pacific Sleeper Shark",2018,"BSAI","21",0.29589,8.713882291,21.8475347881364
"Pacific Sleeper Shark",2018,"BSAI","22",0.20047,8.914352291,22.3501552221421
"Pacific Sleeper Shark",2018,"BSAI","23",0.1240893304,9.0384416214,22.6612732602582
"Pacific Sleeper Shark",2018,"BSAI","24",3.1757624414,12.2142040628,30.6235773286761
"Pacific Sleeper Shark",2018,"BSAI","25",1.3006794175,13.5148834803,33.8846540649769
"Pacific Sleeper Shark",2018,"BSAI","26",3.1235887927,16.638472273,41.7161478278465
"Pacific Sleeper Shark",2018,"BSAI","27",1.2800575186,17.9185297916,44.9255211283458
"Pacific Sleeper Shark",2018,"BSAI","28",3.2537797913,21.1723095829,53.0834310942382
"Pacific Sleeper Shark",2018,"BSAI","29",1.8927502159,23.0650597988,57.8289537908022
"Pacific Sleeper Shark",2018,"BSAI","30",2.8097577588,25.8748175576,64.8736071762422
"Pacific Sleeper Shark",2018,"BSAI","31",2.2929314524,28.16774901,70.6224683612115
"Pacific Sleeper Shark",2018,"BSAI","32",2.7288319199,30.8965809299,77.464223655814
"Pacific Sleeper Shark",2018,"BSAI","33",1.2153247157,32.1119056456,80.5112982109249
"Pacific Sleeper Shark",2018,"BSAI","34",1.7415911223,33.8534967679,84.8778332822624
"Pacific Sleeper Shark",2018,"BSAI","35",1.0329616734,34.8864584413,87.4676853528747
"Pacific Sleeper Shark",2018,"BSAI","36",0.721633869,35.6080923103,89.2769731686579
"Pacific Sleeper Shark",2018,"BSAI","37",0.915060066,36.5231523763,91.5712211235353
"Pacific Sleeper Shark",2018,"BSAI","38",0.24390981,36.7670621863,92.1827542933885
"Pacific Sleeper Shark",2018,"BSAI","39",0.19491433,36.9619765163,92.671445494758
"Pacific Sleeper Shark",2018,"BSAI","40",0.1574283,37.1194048163,93.0661513383794
"Pacific Sleeper Shark",2018,"BSAI","41",0.00768,37.1270848163,93.0854067129151
"Pacific Sleeper Shark",2018,"BSAI","42",0.0313415,37.1584263163,93.1639864422132
"Pacific Sleeper Shark",2018,"BSAI","43",0.04145832,37.1998846363,93.2679311660699
"Pacific Sleeper Shark",2018,"BSAI","44",0.2291199,37.4290045363,93.8423829223295
"Pacific Sleeper Shark",2018,"BSAI","45",0.68253228,38.1115368163,95.5536348343191
"Pacific Sleeper Shark",2018,"BSAI","46",1.13360379,39.2451406063,98.395817848837
"Pacific Sleeper Shark",2018,"BSAI","47",0.3063711,39.5515117063,99.1639546037072
"Pacific Sleeper Shark",2018,"BSAI","48",0.16788314,39.7193948463,99.5848729290878
"Pacific Sleeper Shark",2018,"BSAI","49",0.03846,39.7578548463,99.6813002343797
"Pacific Sleeper Shark",2018,"BSAI","50",0.1271133,39.8849681463,100
"Pacific Sleeper Shark",2018,"BSAI","51",0,39.8849681463,100
"Pacific Sleeper Shark",2018,"BSAI","52",0,39.8849681463,100
"Pacific Sleeper Shark",2018,"BSAI","53",0,39.8849681463,100
"Pacific Sleeper Shark",2018,"GOA","1",0,0,0
"Pacific Sleeper Shark",2018,"GOA","2",0,0,0
"Pacific Sleeper Shark",2018,"GOA","3",0.2761801,0.2761801,0.106115923123358
"Pacific Sleeper Shark",2018,"GOA","4",0.112269773,0.388449873,0.149253030397722
"Pacific Sleeper Shark",2018,"GOA","5",1.6970717399,2.0855216129,0.80131425525082
"Pacific Sleeper Shark",2018,"GOA","6",1.55115296,3.6366745729,1.39730950710252
"Pacific Sleeper Shark",2018,"GOA","7",3.212820741,6.8494953139,2.63176281768169
"Pacific Sleeper Shark",2018,"GOA","8",1.210262129,8.0597574429,3.09677851953738
"Pacific Sleeper Shark",2018,"GOA","9",0,8.0597574429,3.09677851953738
"Pacific Sleeper Shark",2018,"GOA","10",0.208284324,8.2680417669,3.17680703467436
"Pacific Sleeper Shark",2018,"GOA","11",0,8.2680417669,3.17680703467436
"Pacific Sleeper Shark",2018,"GOA","12",0.1262265937,8.3942683606,3.22530673292631
"Pacific Sleeper Shark",2018,"GOA","13",0.066600192,8.4608685526,3.2508963422221
"Pacific Sleeper Shark",2018,"GOA","14",59.903619508,68.3644880606,26.2674999372016
"Pacific Sleeper Shark",2018,"GOA","15",52.03576628,120.4002543406,46.2610598433406
"Pacific Sleeper Shark",2018,"GOA","16",20.456669744,140.8569240846,54.1210700103086
"Pacific Sleeper Shark",2018,"GOA","17",0.435690559,141.2926146436,54.2884742000544
"Pacific Sleeper Shark",2018,"GOA","18",0.322988348,141.6156029916,54.4125751280579
"Pacific Sleeper Shark",2018,"GOA","19",0.38165219,141.9972551816,54.5592163033414
"Pacific Sleeper Shark",2018,"GOA","20",0.595499504,142.5927546856,54.7880234461676
"Pacific Sleeper Shark",2018,"GOA","21",0.733835132,143.3265898176,55.0699829083176
"Pacific Sleeper Shark",2018,"GOA","22",0.49864411,143.8252339276,55.2615755684791
"Pacific Sleeper Shark",2018,"GOA","23",1.19728804,145.0225219676,55.7216062716657
"Pacific Sleeper Shark",2018,"GOA","24",6.700087651,151.7226096186,58.29596259239
"Pacific Sleeper Shark",2018,"GOA","25",11.367272728,163.0898823466,62.6635786477347
"Pacific Sleeper Shark",2018,"GOA","26",14.11625767,177.2061400166,68.087429655462
"Pacific Sleeper Shark",2018,"GOA","27",1.016967597,178.2231076136,68.4781763288907
"Pacific Sleeper Shark",2018,"GOA","28",0.58636431,178.8094719236,68.7034734811556
"Pacific Sleeper Shark",2018,"GOA","29",2.455945426,181.2654173496,69.6471146631979
"Pacific Sleeper Shark",2018,"GOA","30",0.430122393,181.6955397426,69.8123794117776
"Pacific Sleeper Shark",2018,"GOA","31",0.639782727,182.3353224696,70.0582013760466
"Pacific Sleeper Shark",2018,"GOA","32",21.365633596,203.7009560656,78.2674602334188
"Pacific Sleeper Shark",2018,"GOA","33",10.207074317,213.9080303826,82.1892964321065
"Pacific Sleeper Shark",2018,"GOA","34",3.019885882,216.9279162646,83.3496189104299
"Pacific Sleeper Shark",2018,"GOA","35",4.35087092,221.2787871846,85.0213421231682
"Pacific Sleeper Shark",2018,"GOA","36",1.2040343,222.4828214846,85.4839649233507
"Pacific Sleeper Shark",2018,"GOA","37",0.8871359,223.3699573846,85.824826719564
"Pacific Sleeper Shark",2018,"GOA","38",1.1697719,224.5397292846,86.2742849716693
"Pacific Sleeper Shark",2018,"GOA","39",1.291442359,225.8311716436,86.770492330874
"Pacific Sleeper Shark",2018,"GOA","40",1.722162939,227.5533345826,87.4321942784105
"Pacific Sleeper Shark",2018,"GOA","41",0.649950172,228.2032847546,87.6819228522142
"Pacific Sleeper Shark",2018,"GOA","42",1.820276496,230.0235612506,88.3813227029377
"Pacific Sleeper Shark",2018,"GOA","43",2.24554219,232.2691034406,89.2441212260908
"Pacific Sleeper Shark",2018,"GOA","44",0.146104216,232.4152076566,89.3002584486969
"Pacific Sleeper Shark",2018,"GOA","45",27.8405878,260.2557954566,99.9973712192907
"Pacific Sleeper Shark",2018,"GOA","46",0.006841734,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","47",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","48",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","49",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","50",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","51",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","52",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"GOA","53",0,260.2626371906,100
"Pacific Sleeper Shark",2018,"INSD","1",0,0,0
"Pacific Sleeper Shark",2018,"INSD","2",0,0,0
"Pacific Sleeper Shark",2018,"INSD","3",0,0,0
"Pacific Sleeper Shark",2018,"INSD","4",0,0,0
"Pacific Sleeper Shark",2018,"INSD","5",0,0,0
"Pacific Sleeper Shark",2018,"INSD","6",0,0,0
"Pacific Sleeper Shark",2018,"INSD","7",0.01754492,0.01754492,0.0340843266397984
"Pacific Sleeper Shark",2018,"INSD","8",0.17777555,0.19532047,0.37944696806363
"Pacific Sleeper Shark",2018,"INSD","9",0.194380747,0.389701217,0.757068346401977
"Pacific Sleeper Shark",2018,"INSD","10",0,0.389701217,0.757068346401977
"Pacific Sleeper Shark",2018,"INSD","11",0,0.389701217,0.757068346401977
"Pacific Sleeper Shark",2018,"INSD","12",0,0.389701217,0.757068346401977
"Pacific Sleeper Shark",2018,"INSD","13",0.0873581901,0.4770594071,0.926778159044611
"Pacific Sleeper Shark",2018,"INSD","14",3.8071253322,4.2841847393,8.32283943383845
"Pacific Sleeper Shark",2018,"INSD","15",0.5685262584,4.8527109977,9.42730925727498
"Pacific Sleeper Shark",2018,"INSD","16",0.4332940268,5.2860050245,10.2690648845748
"Pacific Sleeper Shark",2018,"INSD","17",0.3472263014,5.6332313259,10.9436176710706
"Pacific Sleeper Shark",2018,"INSD","18",0.3937582173,6.0269895432,11.7085675081493
"Pacific Sleeper Shark",2018,"INSD","19",0.2473773272,6.2743668704,12.1891447706027
"Pacific Sleeper Shark",2018,"INSD","20",0.5668138652,6.8411807356,13.2902879462595
"Pacific Sleeper Shark",2018,"INSD","21",0.520816097,7.3619968326,14.3020717543027
"Pacific Sleeper Shark",2018,"INSD","22",0.171887405,7.5338842376,14.6359955600132
"Pacific Sleeper Shark",2018,"INSD","23",0.1402661581,7.6741503957,14.9084891108068
"Pacific Sleeper Shark",2018,"INSD","24",0.180815465,7.8549658607,15.2597573622772
"Pacific Sleeper Shark",2018,"INSD","25",0.3720649556,8.2270308163,15.9825639340879
"Pacific Sleeper Shark",2018,"INSD","26",0.337172263,8.5642030793,16.6375848487442
"Pacific Sleeper Shark",2018,"INSD","27",0.77054938,9.3347524593,18.1345228091347
"Pacific Sleeper Shark",2018,"INSD","28",0.125545211,9.4602976703,18.378418134949
"Pacific Sleeper Shark",2018,"INSD","29",0.351709561,9.8120072313,19.061680501461
"Pacific Sleeper Shark",2018,"INSD","30",2.00372261,11.8157298413,22.9542907803788
"Pacific Sleeper Shark",2018,"INSD","31",0.47316883,12.2888986713,23.8735107573004
"Pacific Sleeper Shark",2018,"INSD","32",1.05057133,13.3394700013,25.9144443363721
"Pacific Sleeper Shark",2018,"INSD","33",0.019783222,13.3592532233,25.9528769881389
"Pacific Sleeper Shark",2018,"INSD","34",0.090180326,13.4494335493,26.1280693337219
"Pacific Sleeper Shark",2018,"INSD","35",14.485936427,27.9353699763,54.2697416161389
"Pacific Sleeper Shark",2018,"INSD","36",3.5878502,31.5232201763,61.2398194592676
"Pacific Sleeper Shark",2018,"INSD","37",12.97717284,44.5003930163,86.4504330123463
