"Year","Station","Length","Sex","Reg_Area","FMP"
2016,4182,86,"F","3A","GOA"
2016,4182,89,"F","3A","GOA"
2016,4182,71,"F","3A","GOA"
2016,4182,72,"F","3A","GOA"
2016,4182,77,"F","3A","GOA"
2016,4183,73,"F","3A","GOA"
2016,4183,64,"F","3A","GOA"
2016,4183,63,"F","3A","GOA"
2016,4183,68,"F","3A","GOA"
2016,4183,57,"M","3A","GOA"
2016,4184,73,"F","3A","GOA"
2016,4184,66,"F","3A","GOA"
2016,4184,85,"F","3A","GOA"
2016,4184,74,"F","3A","GOA"
2016,4185,59,"M","3A","GOA"
2016,4185,62,"M","3A","GOA"
2016,4185,61,"F","3A","GOA"
2016,4185,64,"F","3A","GOA"
2016,4185,64,"F","3A","GOA"
2016,4186,61,"F","3A","GOA"
2016,4186,65,"M","3A","GOA"
2016,4186,66,"M","3A","GOA"
2016,4186,70,"F","3A","GOA"
2016,4186,62,"M","3A","GOA"
2016,4187,64,"F","3A","GOA"
2016,4187,65,"M","3A","GOA"
2016,4187,68,"F","3A","GOA"
2016,4187,70,"F","3A","GOA"
2016,4187,65,"F","3A","GOA"
2016,4188,66,"F","3A","GOA"
2016,4188,73,"F","3A","GOA"
2016,4188,64,"F","3A","GOA"
2016,4188,64,"F","3A","GOA"
2016,4188,60,"F","3A","GOA"
2016,4189,89,"F","3A","GOA"
2016,4189,75,"F","3A","GOA"
2016,4189,70,"F","3A","GOA"
2016,4189,69,"F","3A","GOA"
2016,4189,71,"M","3A","GOA"
2016,4190,65,"F","3A","GOA"
2016,4190,63,"F","3A","GOA"
2016,4190,66,"F","3A","GOA"
2016,4190,68,"F","3A","GOA"
2016,4190,64,"F","3A","GOA"
2016,4191,65,"M","3A","GOA"
2016,4191,59,"M","3A","GOA"
2016,4191,63,"F","3A","GOA"
2016,4191,75,"F","3A","GOA"
2016,4191,50,"M","3A","GOA"
2016,4192,60,"M","3A","GOA"
2016,4192,59,"M","3A","GOA"
2016,4192,56,"M","3A","GOA"
2016,4192,61,"F","3A","GOA"
2016,4192,64,"F","3A","GOA"
2016,4193,64,"F","3A","GOA"
2016,4193,66,"F","3A","GOA"
2016,4193,59,"M","3A","GOA"
2016,4193,67,"F","3A","GOA"
2016,4193,62,"F","3A","GOA"
2016,4194,75,"F","#N/A","GOA"
2016,4194,64,"M","#N/A","GOA"
2016,4194,60,"M","#N/A","GOA"
2016,4194,64,"F","#N/A","GOA"
2016,4194,68,"F","#N/A","GOA"
2016,4196,65,"M","#N/A","GOA"
2016,4196,67,"M","#N/A","GOA"
2016,4196,67,"F","#N/A","GOA"
2016,4196,64,"M","#N/A","GOA"
2016,4196,65,"M","#N/A","GOA"
2016,4197,63,"M","3A","GOA"
2016,4197,64,"M","3A","GOA"
2016,4197,64,"F","3A","GOA"
2016,4197,60,"M","3A","GOA"
2016,4197,61,"M","3A","GOA"
2016,4198,60,"F","3A","GOA"
2016,4198,61,"M","3A","GOA"
2016,4198,65,"M","3A","GOA"
2016,4198,67,"M","3A","GOA"
2016,4198,66,"M","3A","GOA"
2016,4199,63,"F","#N/A","GOA"
2016,4199,65,"M","#N/A","GOA"
2016,4199,63,"F","#N/A","GOA"
2016,4199,66,"M","#N/A","GOA"
2016,4199,63,"F","#N/A","GOA"
2016,4201,64,"M","#N/A","GOA"
2016,4201,63,"F","#N/A","GOA"
2016,4201,64,"F","#N/A","GOA"
2016,4201,67,"F","#N/A","GOA"
2016,4201,61,"F","#N/A","GOA"
2016,4202,65,"M","3A","GOA"
2016,4202,67,"F","3A","GOA"
2016,4202,65,"F","3A","GOA"
2016,4202,65,"F","3A","GOA"
2016,4202,68,"F","3A","GOA"
2016,4203,63,"F","3A","GOA"
2016,4203,71,"F","3A","GOA"
2016,4203,67,"F","3A","GOA"
2016,4203,64,"M","3A","GOA"
2016,4203,75,"F","3A","GOA"
2016,4204,66,"F","3A","GOA"
2016,4204,76,"F","3A","GOA"
2016,4204,73,"F","3A","GOA"
2016,4204,78,"F","3A","GOA"
2016,4205,75,"F","#N/A","GOA"
2016,4205,78,"F","#N/A","GOA"
2016,4205,71,"F","#N/A","GOA"
2016,4205,74,"F","#N/A","GOA"
2016,4206,71,"F","3A","GOA"
2016,4206,68,"M","3A","GOA"
2016,4206,73,"F","3A","GOA"
2016,4206,80,"F","3A","GOA"
2016,4206,72,"F","3A","GOA"
2016,4207,63,"F","#N/A","GOA"
2016,4208,66,"F","3A","GOA"
2016,4208,74,"F","3A","GOA"
2016,4208,74,"F","3A","GOA"
2016,4209,68,"M","3A","GOA"
2016,4209,66,"F","3A","GOA"
2016,4209,65,"F","3A","GOA"
2016,4209,70,"F","3A","GOA"
2016,4209,65,"M","3A","GOA"
2016,4210,64,"M","3A","GOA"
2016,4210,76,"F","3A","GOA"
2016,4210,73,"F","3A","GOA"
2016,4210,68,"F","3A","GOA"
2016,4210,62,"M","3A","GOA"
2016,4211,64,"F","3A","GOA"
2016,4211,62,"M","3A","GOA"
2016,4211,73,"F","3A","GOA"
2016,4211,64,"F","3A","GOA"
2016,4211,75,"F","3A","GOA"
2016,4212,68,"F","3A","GOA"
2016,4212,70,"F","3A","GOA"
2016,4212,65,"F","3A","GOA"
2016,4212,74,"F","3A","GOA"
2016,4212,71,"F","3A","GOA"
2016,4213,66,"F","3A","GOA"
2016,4213,70,"M","3A","GOA"
2016,4213,69,"F","3A","GOA"
2016,4213,73,"F","3A","GOA"
2016,4213,63,"F","3A","GOA"
2016,4214,64,"M","3A","GOA"
2016,4214,65,"F","3A","GOA"
2016,4214,74,"F","3A","GOA"
2016,4214,67,"F","3A","GOA"
2016,4214,57,"F","3A","GOA"
2016,4215,72,"F","3A","GOA"
2016,4215,61,"M","3A","GOA"
2016,4215,66,"F","3A","GOA"
2016,4215,64,"F","3A","GOA"
2016,4215,65,"F","3A","GOA"
2016,4216,67,"F","3A","GOA"
2016,4216,72,"F","3A","GOA"
2016,4216,67,"F","3A","GOA"
2016,4216,69,"F","3A","GOA"
2016,4216,75,"F","3A","GOA"
2016,4217,65,"F","3A","GOA"
2016,4217,67,"M","3A","GOA"
2016,4217,66,"M","3A","GOA"
2016,4217,63,"F","3A","GOA"
2016,4217,70,"F","3A","GOA"
2016,4218,66,"F","3A","GOA"
2016,4218,64,"M","3A","GOA"
2016,4218,67,"F","3A","GOA"
2016,4218,72,"F","3A","GOA"
2016,4218,61,"F","3A","GOA"
2016,4219,57,"F","3A","GOA"
2016,4219,71,"F","3A","GOA"
2016,4219,63,"F","3A","GOA"
2016,4219,62,"F","3A","GOA"
2016,4219,65,"F","3A","GOA"
2016,4220,67,"M","3A","GOA"
2016,4220,67,"F","3A","GOA"
2016,4220,63,"F","3A","GOA"
2016,4220,67,"F","3A","GOA"
2016,4220,68,"M","3A","GOA"
2016,4221,71,"F","3A","GOA"
2016,4221,69,"M","3A","GOA"
2016,4221,67,"F","3A","GOA"
2016,4221,73,"F","3A","GOA"
2016,4221,79,"F","3A","GOA"
2016,4222,72,"F","3A","GOA"
2016,4222,69,"F","3A","GOA"
2016,4222,66,"F","3A","GOA"
2016,4222,77,"F","3A","GOA"
2016,4222,69,"F","3A","GOA"
2016,4223,75,"F","3A","GOA"
2016,4223,68,"F","3A","GOA"
2016,4223,70,"F","3A","GOA"
2016,4223,69,"F","3A","GOA"
2016,4223,76,"F","3A","GOA"
2016,4224,62,"M","3A","GOA"
2016,4224,74,"F","3A","GOA"
2016,4224,64,"F","3A","GOA"
2016,4224,74,"F","3A","GOA"
2016,4224,70,"F","3A","GOA"
2016,4225,60,"M","3A","GOA"
2016,4225,76,"F","3A","GOA"
2016,4225,71,"F","3A","GOA"
2016,4225,71,"F","3A","GOA"
2016,4225,72,"F","3A","GOA"
2016,4226,66,"F","3A","GOA"
2016,4226,76,"F","3A","GOA"
2016,4226,63,"M","3A","GOA"
2016,4226,76,"F","3A","GOA"
2016,4226,67,"F","3A","GOA"
2016,4227,83,"F","3A","GOA"
2016,4227,72,"F","3A","GOA"
2016,4227,78,"F","3A","GOA"
2016,4227,68,"F","3A","GOA"
2016,4227,83,"F","3A","GOA"
2016,4228,65,"F","3A","GOA"
2016,4228,67,"F","3A","GOA"
2016,4228,70,"F","3A","GOA"
2016,4228,77,"F","3A","GOA"
2016,4228,73,"F","3A","GOA"
2016,4229,66,"M","3A","GOA"
2016,4229,73,"F","3A","GOA"
2016,4229,67,"M","3A","GOA"
2016,4229,72,"F","3A","GOA"
2016,4229,77,"F","3A","GOA"
2016,4230,74,"F","3A","GOA"
2016,4230,55,"M","3A","GOA"
2016,4230,69,"F","3A","GOA"
2016,4230,68,"M","3A","GOA"
2016,4230,70,"M","3A","GOA"
2016,4231,63,"F","3A","GOA"
2016,4231,63,"F","3A","GOA"
2016,4231,71,"F","3A","GOA"
2016,4231,77,"F","3A","GOA"
2016,4231,78,"F","3A","GOA"
2016,4232,79,"F","3A","GOA"
2016,4232,78,"F","3A","GOA"
2016,4232,75,"F","3A","GOA"
2016,4232,64,"M","3A","GOA"
2016,4232,69,"F","3A","GOA"
2016,4233,76,"F","3A","GOA"
2016,4233,77,"F","3A","GOA"
2016,4233,65,"F","3A","GOA"
2016,4233,72,"F","3A","GOA"
2016,4233,78,"F","3A","GOA"
2016,4234,67,"M","3A","GOA"
2016,4234,73,"F","3A","GOA"
2016,4234,64,"F","3A","GOA"
2016,4234,79,"F","3A","GOA"
2016,4234,67,"M","3A","GOA"
2016,4235,66,"M","3A","GOA"
2016,4235,61,"M","3A","GOA"
2016,4235,71,"F","3A","GOA"
2016,4235,67,"F","3A","GOA"
2016,4235,62,"F","3A","GOA"
2016,4236,74,"F","3A","GOA"
2016,4236,65,"F","3A","GOA"
2016,4236,66,"F","3A","GOA"
2016,4236,68,"M","3A","GOA"
2016,4236,66,"F","3A","GOA"
2016,4237,74,"F","3A","GOA"
2016,4237,80,"F","3A","GOA"
2016,4237,69,"F","3A","GOA"
2016,4237,81,"F","3A","GOA"
2016,4237,77,"F","3A","GOA"
2016,4238,69,"F","#N/A","GOA"
2016,4239,67,"M","3A","GOA"
2016,4239,71,"F","3A","GOA"
2016,4239,61,"F","3A","GOA"
2016,4239,63,"F","3A","GOA"
2016,4239,63,"F","3A","GOA"
2016,4240,89,"F","3A","GOA"
2016,4243,70,"F","#N/A","GOA"
2016,4248,78,"F","3A","GOA"
2016,4248,59,"M","3A","GOA"
2016,4248,67,"F","3A","GOA"
2016,4248,67,"F","3A","GOA"
2016,4248,81,"F","3A","GOA"
2016,4249,72,"F","3A","GOA"
2016,4249,69,"M","3A","GOA"
2016,4249,75,"F","3A","GOA"
2016,4253,74,"M","3A","GOA"
2016,4253,76,"F","3A","GOA"
2016,4253,71,"F","3A","GOA"
2016,4253,70,"F","3A","GOA"
2016,4253,101,"F","3A","GOA"
2016,4254,92,"F","#N/A","GOA"
2016,4255,79,"F","3A","GOA"
2016,4255,69,"F","3A","GOA"
2016,4255,63,"M","3A","GOA"
2016,4255,76,"F","3A","GOA"
2016,4255,69,"M","3A","GOA"
2016,4256,72,"F","3A","GOA"
2016,4256,76,"F","3A","GOA"
2016,4256,70,"F","3A","GOA"
2016,4256,79,"F","3A","GOA"
2016,4256,74,"F","3A","GOA"
2016,4257,74,"F","3A","GOA"
2016,4257,65,"F","3A","GOA"
2016,4257,70,"F","3A","GOA"
2016,4257,66,"F","3A","GOA"
2016,4258,74,"F","3A","GOA"
2016,4258,68,"M","3A","GOA"
2016,4258,77,"F","3A","GOA"
2016,4258,73,"F","3A","GOA"
2016,4258,66,"M","3A","GOA"
2016,4261,64,"F","#N/A","GOA"
2016,4262,64,"M","3A","GOA"
2016,4262,60,"M","3A","GOA"
2016,4263,70,"F","3A","GOA"
2016,4263,67,"F","3A","GOA"
2016,4263,68,"F","3A","GOA"
2016,4263,68,"F","3A","GOA"
2016,4263,67,"M","3A","GOA"
2016,4264,77,"F","3A","GOA"
2016,4264,70,"F","3A","GOA"
2016,4264,68,"M","3A","GOA"
2016,4264,64,"F","3A","GOA"
2016,4264,65,"F","3A","GOA"
2016,4265,68,"F","3A","GOA"
2016,4265,77,"F","3A","GOA"
2016,4265,62,"F","3A","GOA"
2016,4265,65,"M","3A","GOA"
2016,4265,77,"F","3A","GOA"
2016,4266,67,"F","3A","GOA"
2016,4266,73,"F","3A","GOA"
2016,4266,75,"F","3A","GOA"
2016,4266,76,"F","3A","GOA"
2016,4267,68,"F","3A","GOA"
2016,4267,77,"F","3A","GOA"
2016,4267,86,"F","3A","GOA"
2016,4267,66,"F","3A","GOA"
2016,4267,73,"F","3A","GOA"
2016,4268,78,"F","#N/A","GOA"
2016,4268,71,"F","#N/A","GOA"
2016,4269,68,"F","3A","GOA"
2016,4269,59,"M","3A","GOA"
2016,4269,66,"M","3A","GOA"
2016,4269,64,"F","3A","GOA"
2016,4269,67,"F","3A","GOA"
2016,4270,73,"F","#N/A","GOA"
2016,4271,65,"M","3A","GOA"
2016,4271,63,"F","3A","GOA"
2016,4271,67,"F","3A","GOA"
2016,4271,61,"M","3A","GOA"
2016,4271,64,"M","3A","GOA"
2016,4272,62,"F","3A","GOA"
2016,4272,67,"M","3A","GOA"
2016,4272,72,"F","3A","GOA"
2016,4272,63,"M","3A","GOA"
2016,4272,60,"M","3A","GOA"
2016,4273,67,"F","3A","GOA"
2016,4273,64,"F","3A","GOA"
2016,4273,63,"M","3A","GOA"
2016,4273,64,"M","3A","GOA"
2016,4273,63,"F","3A","GOA"
2016,4274,71,"F","#N/A","GOA"
2016,4274,79,"F","#N/A","GOA"
2016,4274,68,"F","#N/A","GOA"
2016,4274,80,"F","#N/A","GOA"
2016,4275,71,"F","3A","GOA"
2016,4275,70,"M","3A","GOA"
2016,4275,61,"F","3A","GOA"
2016,4275,69,"F","3A","GOA"
2016,4275,72,"F","3A","GOA"
2016,4276,59,"F","3A","GOA"
2016,4276,65,"F","3A","GOA"
2016,4276,70,"F","3A","GOA"
2016,4276,73,"F","3A","GOA"
2016,4276,67,"F","3A","GOA"
2016,4277,64,"F","3A","GOA"
2016,4277,68,"M","3A","GOA"
2016,4277,67,"F","3A","GOA"
2016,4277,77,"M","3A","GOA"
2016,4277,59,"F","3A","GOA"
2016,4278,70,"F","3A","GOA"
2016,4278,74,"F","3A","GOA"
2016,4278,74,"F","3A","GOA"
2016,4278,86,"F","3A","GOA"
2016,4278,78,"F","3A","GOA"
2016,4279,67,"M","3A","GOA"
2016,4279,67,"M","3A","GOA"
2016,4279,72,"F","3A","GOA"
2016,4279,67,"F","3A","GOA"
2016,4279,67,"F","3A","GOA"
2016,4280,68,"F","3A","GOA"
2016,4280,76,"F","3A","GOA"
2016,4280,67,"F","3A","GOA"
2016,4280,79,"F","3A","GOA"
2016,4280,67,"F","3A","GOA"
2016,4281,63,"F","3A","GOA"
2016,4281,63,"M","3A","GOA"
2016,4281,69,"F","3A","GOA"
2016,4281,74,"F","3A","GOA"
2016,4281,66,"F","3A","GOA"
2016,4282,65,"F","3A","GOA"
2016,4282,65,"F","3A","GOA"
2016,4282,68,"F","3A","GOA"
2016,4282,63,"F","3A","GOA"
2016,4282,69,"M","3A","GOA"
2016,4283,68,"M","3A","GOA"
2016,4283,68,"M","3A","GOA"
2016,4283,73,"F","3A","GOA"
2016,4283,63,"M","3A","GOA"
2016,4283,64,"F","3A","GOA"
2016,4284,68,"F","3A","GOA"
2016,4284,69,"F","3A","GOA"
2016,4284,78,"F","3A","GOA"
2016,4284,76,"F","3A","GOA"
2016,4284,62,"F","3A","GOA"
2016,4285,75,"F","3A","GOA"
2016,4285,66,"F","3A","GOA"
2016,4285,72,"F","3A","GOA"
2016,4285,64,"F","3A","GOA"
2016,4285,67,"M","3A","GOA"
2016,4286,67,"F","#N/A","GOA"
2016,4288,80,"F","3A","GOA"
2016,4294,73,"F","3A","GOA"
2016,4294,75,"F","3A","GOA"
2016,4294,64,"F","3A","GOA"
2016,4294,70,"F","3A","GOA"
2016,4296,69,"M","#N/A","GOA"
2016,4298,81,"M","3A","GOA"
2016,4298,91,"F","3A","GOA"
2016,4299,73,"F","3A","GOA"
2016,4299,72,"M","3A","GOA"
2016,4300,68,"F","3A","GOA"
2016,4300,70,"F","3A","GOA"
2016,4301,76,"F","#N/A","GOA"
2016,4301,81,"F","#N/A","GOA"
2016,4301,67,"F","#N/A","GOA"
2016,4301,72,"F","#N/A","GOA"
2016,4301,77,"F","#N/A","GOA"
2016,4303,94,"F","#N/A","GOA"
2016,4306,69,"F","3A","GOA"
2016,4308,67,"F","3A","GOA"
2016,4308,67,"F","3A","GOA"
2016,4308,72,"F","3A","GOA"
2016,4308,69,"F","3A","GOA"
2016,4308,83,"F","3A","GOA"
2016,4309,98,"F","#N/A","GOA"
2016,4315,72,"F","#N/A","GOA"
2016,4316,70,"F","3A","GOA"
2016,4316,65,"F","3A","GOA"
2016,4316,72,"F","3A","GOA"
2016,4316,83,"F","3A","GOA"
2016,4317,75,"F","#N/A","GOA"
2016,4317,90,"F","#N/A","GOA"
2016,4322,73,"F","#N/A","GOA"
2016,4322,64,"M","#N/A","GOA"
2016,4323,65,"F","3A","GOA"
2016,4323,70,"F","3A","GOA"
2016,4324,71,"F","3A","GOA"
2016,4324,73,"F","3A","GOA"
2016,4324,73,"F","3A","GOA"
2016,4324,69,"M","3A","GOA"
2016,4324,68,"F","3A","GOA"
2016,4325,67,"F","#N/A","GOA"
2016,4325,72,"F","#N/A","GOA"
2016,4325,71,"F","#N/A","GOA"
2016,4325,77,"F","#N/A","GOA"
2016,4325,72,"F","#N/A","GOA"
2016,4326,80,"F","3A","GOA"
2016,4327,74,"M","#N/A","GOA"
2016,4328,72,"F","3A","GOA"
2016,4328,76,"F","3A","GOA"
2016,4328,70,"F","3A","GOA"
2016,4328,74,"F","3A","GOA"
2016,4328,74,"F","3A","GOA"
2016,4329,75,"M","3A","GOA"
2016,4329,68,"F","3A","GOA"
2016,4332,79,"F","3A","GOA"
2016,4333,79,"F","#N/A","GOA"
2016,4335,67,"M","3A","GOA"
2016,4335,69,"F","3A","GOA"
2016,4335,60,"M","3A","GOA"
2016,4335,70,"F","3A","GOA"
2016,4335,75,"F","3A","GOA"
2016,4336,83,"F","3A","GOA"
2016,4336,68,"F","3A","GOA"
2016,4336,68,"F","3A","GOA"
2016,4336,70,"F","3A","GOA"
2016,4336,74,"F","3A","GOA"
2016,4337,79,"F","#N/A","GOA"
2016,4339,80,"F","3A","GOA"
2016,4339,68,"M","3A","GOA"
2016,4339,68,"M","3A","GOA"
2016,4339,68,"F","3A","GOA"
2016,4339,63,"M","3A","GOA"
2016,4340,67,"M","#N/A","GOA"
2016,4340,76,"F","#N/A","GOA"
2016,4341,78,"F","3A","GOA"
2016,4341,69,"M","3A","GOA"
2016,4341,79,"F","3A","GOA"
2016,4341,76,"F","3A","GOA"
2016,4341,73,"F","3A","GOA"
2016,4342,71,"F","3A","GOA"
2016,4342,67,"F","3A","GOA"
2016,4342,71,"F","3A","GOA"
2016,4342,69,"F","3A","GOA"
2016,4342,86,"F","3A","GOA"
2016,4343,71,"M","3A","GOA"
2016,4343,73,"M","3A","GOA"
2016,4343,68,"F","3A","GOA"
2016,4343,69,"M","3A","GOA"
2016,4343,78,"F","3A","GOA"
2016,4344,67,"M","3A","GOA"
2016,4344,62,"F","3A","GOA"
2016,4344,64,"F","3A","GOA"
2016,4344,71,"F","3A","GOA"
2016,4344,69,"F","3A","GOA"
2016,4345,61,"M","3A","GOA"
2016,4345,68,"F","3A","GOA"
2016,4345,77,"F","3A","GOA"
2016,4345,74,"F","3A","GOA"
2016,4345,68,"M","3A","GOA"
2016,4346,74,"M","#N/A","GOA"
2016,4346,73,"F","#N/A","GOA"
2016,4346,100,"F","#N/A","GOA"
2016,4347,77,"F","3A","GOA"
2016,4347,75,"F","3A","GOA"
2016,4347,73,"F","3A","GOA"
2016,4347,60,"F","3A","GOA"
2016,4347,71,"F","3A","GOA"
2016,4348,74,"F","3A","GOA"
2016,4348,73,"F","3A","GOA"
2016,4348,76,"F","3A","GOA"
2016,4348,70,"F","3A","GOA"
2016,4348,72,"F","3A","GOA"
2016,4349,66,"M","3A","GOA"
2016,4349,72,"F","3A","GOA"
2016,4349,72,"F","3A","GOA"
2016,4349,70,"F","3A","GOA"
2016,4349,72,"F","3A","GOA"
2016,4350,60,"F","3A","GOA"
2016,4350,66,"M","3A","GOA"
2016,4350,67,"F","3A","GOA"
2016,4350,69,"F","3A","GOA"
2016,4350,60,"M","3A","GOA"
2016,4351,68,"F","3A","GOA"
2016,4351,68,"F","3A","GOA"
2016,4351,71,"F","3A","GOA"
2016,4351,69,"F","3A","GOA"
2016,4351,65,"F","3A","GOA"
2016,4352,66,"M","3A","GOA"
2016,4352,71,"F","3A","GOA"
2016,4352,67,"M","3A","GOA"
2016,4352,72,"F","3A","GOA"
2016,4352,72,"F","3A","GOA"
2016,4353,67,"F","3A","GOA"
2016,4353,67,"F","3A","GOA"
2016,4353,67,"M","3A","GOA"
2016,4353,76,"F","3A","GOA"
2016,4353,71,"F","3A","GOA"
2016,4354,85,"F","3A","GOA"
2016,4354,73,"F","3A","GOA"
2016,4354,79,"M","3A","GOA"
2016,4354,74,"M","3A","GOA"
2016,4354,68,"F","3A","GOA"
2016,4355,72,"F","3A","GOA"
2016,4355,66,"F","3A","GOA"
2016,4355,66,"F","3A","GOA"
2016,4355,72,"F","3A","GOA"
2016,4355,66,"M","3A","GOA"
2016,4356,83,"F","3A","GOA"
2016,4356,79,"F","3A","GOA"
2016,4356,74,"F","3A","GOA"
2016,4356,85,"F","3A","GOA"
2016,4356,78,"F","3A","GOA"
2016,4357,67,"M","3A","GOA"
2016,4357,63,"F","3A","GOA"
2016,4357,67,"M","3A","GOA"
2016,4357,71,"F","3A","GOA"
2016,4357,69,"F","3A","GOA"
2016,4358,73,"F","3A","GOA"
2016,4358,81,"F","3A","GOA"
2016,4358,68,"F","3A","GOA"
2016,4358,73,"F","3A","GOA"
2016,4358,70,"F","3A","GOA"
2016,4359,68,"F","3A","GOA"
2016,4359,69,"F","3A","GOA"
2016,4359,67,"F","3A","GOA"
2016,4359,63,"F","3A","GOA"
2016,4359,62,"F","3A","GOA"
2016,4360,85,"F","3A","GOA"
2016,4360,75,"F","3A","GOA"
2016,4360,75,"F","3A","GOA"
2016,4360,80,"F","3A","GOA"
2016,4360,69,"F","3A","GOA"
2016,4361,76,"F","3A","GOA"
2016,4361,70,"M","3A","GOA"
2016,4361,70,"F","3A","GOA"
2016,4361,73,"M","3A","GOA"
2016,4361,63,"M","3A","GOA"
2016,4362,71,"F","3A","GOA"
2016,4362,65,"M","3A","GOA"
2016,4362,70,"F","3A","GOA"
2016,4362,71,"F","3A","GOA"
2016,4362,74,"F","3A","GOA"
2016,4363,78,"F","3A","GOA"
2016,4363,78,"F","3A","GOA"
2016,4363,67,"M","3A","GOA"
2016,4363,66,"M","3A","GOA"
2016,4363,76,"F","3A","GOA"
2016,4364,75,"F","3A","GOA"
2016,4364,67,"M","3A","GOA"
2016,4364,68,"F","3A","GOA"
2016,4364,71,"F","3A","GOA"
2016,4364,81,"F","3A","GOA"
2016,4365,73,"F","3A","GOA"
2016,4365,59,"F","3A","GOA"
2016,4365,64,"F","3A","GOA"
2016,4365,64,"F","3A","GOA"
2016,4365,69,"F","3A","GOA"
2016,4366,72,"M","3A","GOA"
2016,4366,69,"F","3A","GOA"
2016,4366,73,"F","3A","GOA"
2016,4366,72,"F","3A","GOA"
2016,4366,63,"M","3A","GOA"
2016,4367,64,"F","3A","GOA"
2016,4367,61,"F","3A","GOA"
2016,4367,74,"F","3A","GOA"
2016,4367,68,"F","3A","GOA"
2016,4367,66,"F","3A","GOA"
2016,4368,73,"F","3A","GOA"
2016,4368,75,"F","3A","GOA"
2016,4368,69,"F","3A","GOA"
2016,4368,68,"F","3A","GOA"
2016,4368,79,"F","3A","GOA"
2016,4369,84,"F","3A","GOA"
2016,4369,84,"F","3A","GOA"
2016,4369,71,"F","3A","GOA"
2016,4369,71,"F","3A","GOA"
2016,4369,63,"M","3A","GOA"
2016,4369,80,"F","3A","GOA"
2016,4369,70,"M","3A","GOA"
2016,4369,84,"F","3A","GOA"
2016,4369,80,"F","3A","GOA"
2016,4369,83,"F","3A","GOA"
2016,4370,66,"F","3A","GOA"
2016,4370,69,"M","3A","GOA"
2016,4370,75,"F","3A","GOA"
2016,4370,73,"F","3A","GOA"
2016,4370,84,"F","3A","GOA"
2016,4371,72,"F","3A","GOA"
2016,4371,72,"M","3A","GOA"
2016,4371,72,"F","3A","GOA"
2016,4371,69,"F","3A","GOA"
2016,4371,71,"M","3A","GOA"
2016,4372,80,"F","3A","GOA"
2016,4372,70,"F","3A","GOA"
2016,4372,75,"F","3A","GOA"
2016,4372,89,"F","3A","GOA"
2016,4372,76,"F","3A","GOA"
2016,4373,77,"F","3A","GOA"
2016,4373,78,"F","3A","GOA"
2016,4373,90,"F","3A","GOA"
2016,4373,66,"M","3A","GOA"
2016,4373,76,"F","3A","GOA"
2016,4374,78,"F","3A","GOA"
2016,4374,77,"F","3A","GOA"
2016,4374,72,"F","3A","GOA"
2016,4374,75,"F","3A","GOA"
2016,4374,63,"F","3A","GOA"
2016,4375,79,"F","3A","GOA"
2016,4375,71,"F","3A","GOA"
2016,4375,78,"F","3A","GOA"
2016,4375,82,"F","3A","GOA"
2016,4375,87,"F","3A","GOA"
2016,5006,99,"F","#N/A","GOA"
2016,5011,91,"F","#N/A","GOA"
2016,5013,74,"F","#N/A","GOA"
2016,5015,67,"F","3B","GOA"
2016,5015,75,"F","3B","GOA"
2016,5015,69,"F","3B","GOA"
2016,5015,73,"F","3B","GOA"
2016,5016,86,"F","3B","GOA"
2016,5018,88,"F","3B","GOA"
2016,5018,75,"M","3B","GOA"
2016,5018,87,"F","3B","GOA"
2016,5018,75,"F","3B","GOA"
2016,5018,67,"F","3B","GOA"
2016,5020,72,"F","#N/A","GOA"
2016,5020,78,"F","#N/A","GOA"
2016,5022,81,"F","3B","GOA"
2016,5022,83,"F","3B","GOA"
2016,5022,75,"F","3B","GOA"
2016,5022,82,"F","3B","GOA"
2016,5022,73,"F","3B","GOA"
2016,5026,77,"M","3B","GOA"
2016,5026,75,"F","3B","GOA"
2016,5026,72,"M","3B","GOA"
2016,5027,74,"M","#N/A","GOA"
2016,5027,83,"F","#N/A","GOA"
2016,5027,83,"F","#N/A","GOA"
2016,5037,70,"M","3B","GOA"
2016,5037,77,"M","3B","GOA"
2016,5037,68,"M","3B","GOA"
2016,5037,73,"M","3B","GOA"
2016,5037,83,"F","3B","GOA"
2016,5099,73,"M","#N/A","GOA"
2016,5104,71,"F","#N/A","GOA"
2016,5104,92,"F","#N/A","GOA"
2016,5104,89,"F","#N/A","GOA"
2016,5107,71,"F","#N/A","GOA"
2016,5109,97,"F","#N/A","GOA"
2016,5117,84,"F","#N/A","GOA"
2016,5123,83,"F","#N/A","GOA"
2016,5129,80,"F","#N/A","GOA"
2016,5137,73,"F","#N/A","GOA"
2016,5138,66,"M","#N/A","GOA"
2016,5138,78,"F","#N/A","GOA"
2016,5139,77,"F","3B","GOA"
2016,5139,82,"F","3B","GOA"
2016,5140,77,"F","#N/A","GOA"
2016,5142,88,"F","#N/A","GOA"
2016,5143,96,"F","3B","GOA"
2016,5143,90,"F","3B","GOA"
2016,5143,90,"F","3B","GOA"
2016,5149,87,"F","#N/A","GOA"
2016,5150,69,"F","3B","GOA"
2016,5153,81,"F","#N/A","GOA"
2016,5154,71,"M","3B","GOA"
2016,5154,85,"F","3B","GOA"
2016,5154,86,"F","3B","GOA"
2016,5154,88,"F","3B","GOA"
2016,5157,86,"F","#N/A","GOA"
2016,5159,94,"F","#N/A","GOA"
2016,5160,93,"F","#N/A","GOA"
