"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2009,"INSD","36",6.694,20.464,20.1908182293568
2009,"INSD","37",3.083,23.547,23.2326620820301
2009,"INSD","38",3.777,27.324,26.9592414630055
2009,"INSD","39",6.974,34.298,33.8401428670094
2009,"INSD","40",5.867,40.165,39.6288220378282
2009,"INSD","41",0,40.165,39.6288220378282
2009,"INSD","42",0,40.165,39.6288220378282
2009,"INSD","43",0,40.165,39.6288220378282
2009,"INSD","44",16.854,57.019,56.2578315392736
2009,"INSD","45",8.097,65.116,64.2467415863369
2009,"INSD","46",36.237,101.353,100
2009,"INSD","47",0,101.353,100
2009,"INSD","48",0,101.353,100
2009,"INSD","49",0,101.353,100
2009,"INSD","50",0,101.353,100
2009,"INSD","51",0,101.353,100
2009,"INSD","52",0,101.353,100
2009,"INSD","53",0,101.353,100
2010,"BSAI","1",0.32254122,0.32254122,0.532217665262833
2010,"BSAI","2",1.0169952,1.33953642,2.21033747558508
2010,"BSAI","3",0.58640645,1.92594287,3.17795293792527
2010,"BSAI","4",1.3573955899,3.2833384599,5.41775940884592
2010,"BSAI","5",1.424716568,4.7080550279,7.76865063906523
2010,"BSAI","6",2.2597334414,6.9677884693,11.4973835318665
2010,"BSAI","7",1.5882676291,8.5560560984,14.1181465133302
2010,"BSAI","8",0.3016104677,8.8576665661,14.6158268375323
2010,"BSAI","9",0.6724090327,9.5300755988,15.7253531346215
2010,"BSAI","10",1.2645511104,10.7946267092,17.8119591181376
2010,"BSAI","11",1.1737008026,11.9683275118,19.7486551499716
2010,"BSAI","12",0.8688373573,12.8371648691,21.182303195934
2010,"BSAI","13",0.6214114977,13.4585763668,22.2076796624625
2010,"BSAI","14",0.117496452,13.5760728188,22.4015577886756
2010,"BSAI","15",0.12918819,13.7052610088,22.6147281762042
2010,"BSAI","16",0.830546415,14.5358074238,23.985193240743
2010,"BSAI","17",0.00667,14.5424774238,23.9961992505401
2010,"BSAI","18",0.07795808,14.6204355038,24.1248360409819
2010,"BSAI","19",0.3193078,14.9397433038,24.65171831611
2010,"BSAI","20",0.06604126,15.0057845638,24.7606914427331
2010,"BSAI","21",0.0181245,15.0239090638,24.7905982530132
2010,"BSAI","22",0,15.0239090638,24.7905982530132
2010,"BSAI","23",0,15.0239090638,24.7905982530132
2010,"BSAI","24",0.3221358519,15.3460449157,25.3221470299282
2010,"BSAI","25",1.9648488276,17.3108937433,28.5642977715286
2010,"BSAI","26",2.5651854217,19.876079165,32.7970497779339
2010,"BSAI","27",1.3641445959,21.2402237609,35.0479926245903
2010,"BSAI","28",0.6735205947,21.9137443556,36.1593530839377
2010,"BSAI","29",2.1791585916,24.0929029472,39.7551313161239
2010,"BSAI","30",2.2493519563,26.3422549035,43.4667339650392
2010,"BSAI","31",2.1198695585,28.462124462,46.9646807610692
2010,"BSAI","32",1.7448838951,30.2070083571,49.8438725518265
2010,"BSAI","33",2.5501683118,32.7571766689,54.0518451791188
2010,"BSAI","34",2.3776991657,35.1348758346,57.9752305332954
2010,"BSAI","35",3.010586388,38.1454622226,62.9429281766956
2010,"BSAI","36",1.203610314,39.3490725366,64.928977188364
2010,"BSAI","37",2.2951789873,41.6442515239,68.7161979410515
2010,"BSAI","38",1.786589037,43.4308405609,71.6642064035243
2010,"BSAI","39",1.658742484,45.0895830449,74.4012582820617
2010,"BSAI","40",1.234059357,46.3236424019,76.4375505419418
2010,"BSAI","41",1.2990158342,47.6226582361,78.5810259539136
2010,"BSAI","42",1.0075094529,48.630167689,80.2434935565124
2010,"BSAI","43",1.1174159405,49.7475836295,82.087315263953
2010,"BSAI","44",1.2881096562,51.0356932857,84.2127946486508
2010,"BSAI","45",2.3121949204,53.3478882061,88.028092991504
2010,"BSAI","46",1.04174644,54.3896346461,89.7470542395971
2010,"BSAI","47",1.818347837,56.2079824831,92.7474671494381
2010,"BSAI","48",0.99160577,57.1995882531,94.3836924597118
2010,"BSAI","49",1.56940829,58.7689965431,96.9733360902156
2010,"BSAI","50",0.39458734,59.1635838831,97.6244353600611
2010,"BSAI","51",0.8750851,60.0386689831,99.068392659002
2010,"BSAI","52",0.28178164,60.3204506231,99.5333539019548
2010,"BSAI","53",0.282802717,60.6032533401,100
2010,"GOA","1",0.056139006,0.056139006,0.00807560709399423
2010,"GOA","2",5.2754579706,5.3315969766,0.766951277451353
2010,"GOA","3",7.5918709826,12.9234679592,1.85904341680582
2010,"GOA","4",5.53291059,18.4563785492,2.65495369728068
2010,"GOA","5",13.2338292426,31.6902077918,4.55864264596369
2010,"GOA","6",11.4187165234,43.1089243152,6.20122727171709
2010,"GOA","7",7.1929023465,50.3018266617,7.23592769401889
2010,"GOA","8",7.281275302,57.5831019637,8.2833405834127
2010,"GOA","9",32.535125855,90.1182278187,12.9635248595403
2010,"GOA","10",0.942374379,91.0606021977,13.0990855999683
2010,"GOA","11",53.45172469,144.5123268877,20.7881267470949
2010,"GOA","12",90.467719912,234.9800467997,33.8019261132403
2010,"GOA","13",12.0168295859,246.9968763856,35.5305494210918
2010,"GOA","14",9.6349550471,256.6318314327,36.916539606395
2010,"GOA","15",7.0383886997,263.6702201324,37.9290132101062
2010,"GOA","16",3.654560075,267.3247802074,38.4547223982435
2010,"GOA","17",13.8219946043,281.1467748117,40.443019050301
2010,"GOA","18",2.2748777073,283.421652519,40.7702606575187
2010,"GOA","19",3.7665551806,287.1882076996,41.3120803637025
2010,"GOA","20",3.1550467081,290.3432544077,41.7659344554158
2010,"GOA","21",1.9600801073,292.303334515,42.0478923657377
2010,"GOA","22",1.4651818435,293.7685163585,42.2586590631274
2010,"GOA","23",1.0196304071,294.7881467656,42.4053330984466
2010,"GOA","24",1.466073114,296.2542198796,42.6162280052736
2010,"GOA","25",1.9802495068,298.2344693864,42.9010872876947
2010,"GOA","26",1.0640474854,299.2985168718,43.0541507284946
2010,"GOA","27",0.7963694027,300.0948862745,43.1687086242629
2010,"GOA","28",0.6666880561,300.7615743306,43.2646118327258
2010,"GOA","29",1.6223635811,302.3839379117,43.4979891540943
2010,"GOA","30",0.9198490888,303.3037870005,43.6303096270809
2010,"GOA","31",0.8060709672,304.1098579677,43.7462630948175
2010,"GOA","32",0.7080828097,304.8179407774,43.8481209467564
2010,"GOA","33",0.044347646,304.8622884234,43.854500364387
2010,"GOA","34",0.1736082462,305.0358966696,43.8794739448702
2010,"GOA","35",19.6889406199,324.7248372895,46.7117319393081
2010,"GOA","36",56.9354813339,381.6603186234,54.9019121672947
2010,"GOA","37",38.4320156036,420.092334227,60.4303651977051
2010,"GOA","38",13.2928805291,433.3852147561,62.3425486856069
2010,"GOA","39",14.3417457829,447.726960539,64.4056116472961
2010,"GOA","40",38.3910656121,486.1180261511,69.9281740133464
2010,"GOA","41",46.7166534398,532.8346795909,76.6483738317422
2010,"GOA","42",42.0836819858,574.9183615767,82.7021197920095
2010,"GOA","43",29.5067560883,604.425117665,86.9466724794481
2010,"GOA","44",13.643716008,618.068833673,88.9093237202387
2010,"GOA","45",2.073524669,620.142358342,89.2076006531532
2010,"GOA","46",2.51001517,622.652373512,89.5686668307924
2010,"GOA","47",0.867833287,623.520206799,89.693504820423
2010,"GOA","48",28.13798647,651.658193269,93.7411597280971
2010,"GOA","49",42.386319,694.044512269,99.8384400825926
2010,"GOA","50",1.12311224,695.167624509,100
2010,"GOA","51",0,695.167624509,100
2010,"GOA","52",0,695.167624509,100
2010,"GOA","53",0,695.167624509,100
2010,"INSD","1",0,0,0
2010,"INSD","2",0,0,0
2010,"INSD","3",0.06690973,0.06690973,0.382213306246669
2010,"INSD","4",0.109612634,0.176522364,1.00836150991669
2010,"INSD","5",0.0531625322,0.2296848962,1.31204570055095
2010,"INSD","6",0.218997772,0.4486826682,2.56304256598105
2010,"INSD","7",2.3655889402,2.8142716084,16.0761679373493
2010,"INSD","8",2.406893066,5.2211646744,29.8252378639211
2010,"INSD","9",4.217965291,9.4391299654,53.9198270889382
2010,"INSD","10",1.490526306,10.9296562714,62.4342686726046
2010,"INSD","11",0,10.9296562714,62.4342686726046
2010,"INSD","12",8.04899e-05,10.9297367613,62.4347284609015
2010,"INSD","13",0,10.9297367613,62.4347284609015
2010,"INSD","14",0.0248057011,10.9545424624,62.5764278674183
2010,"INSD","15",0,10.9545424624,62.5764278674183
2010,"INSD","16",0.0084364998,10.9629789622,62.6246202974536
2010,"INSD","17",0.0044026426,10.9673816048,62.6497698322726
2010,"INSD","18",0.0155913328,10.9829729376,62.7388333340725
2010,"INSD","19",0.0076527114,10.990625649,62.7825484727518
2010,"INSD","20",0.0094387326,11.0000643816,62.8364660299415
2010,"INSD","21",0.0389294005,11.0389937821,63.0588452694827
2010,"INSD","22",0.0366985698,11.0756923519,63.2684811729272
2010,"INSD","23",0.1061287726,11.1818211245,63.8747282623019
2010,"INSD","24",0.038162567,11.2199836915,64.0927270631928
2010,"INSD","25",0.045704214,11.2656879055,64.353806561531
2010,"INSD","26",0.0325652704,11.2982531759,64.5398315188638
2010,"INSD","27",0.026449596,11.3247027719,64.6909214655136
2010,"INSD","28",0.0239624201,11.348665192,64.827803736778
2010,"INSD","29",0.0511932514,11.3998584434,65.1202386617899
2010,"INSD","30",0.0361356432,11.4359940866,65.3266589187663
2010,"INSD","31",0.0075697937,11.4435638803,65.3699004006506
2010,"INSD","32",0.0398335545,11.4833974348,65.5974445046995
2010,"INSD","33",7.6473e-06,11.4834050821,65.5974881889262
2010,"INSD","34",3.5335779637,15.0169830458,85.7826020189499
2010,"INSD","35",0.0131781624,15.0301612082,85.8578805923526
2010,"INSD","36",0.038476655,15.0686378632,86.0776735809189
2010,"INSD","37",0.033866771,15.1025046342,86.2711331945776
2010,"INSD","38",0.0771934484,15.1796980826,86.712090931719
2010,"INSD","39",0.1099995261,15.2896976087,87.3404492072082
2010,"INSD","40",0.3893384987,15.6790361074,89.5644957672114
2010,"INSD","41",0.222551674,15.9015877814,90.835793844939
2010,"INSD","42",0.213698476,16.1152862574,92.056519157264
2010,"INSD","43",1.2234060454,17.3386923028,99.045070291673
2010,"INSD","44",0.1671686671,17.5058609699,100
2010,"INSD","45",0,17.5058609699,100
2010,"INSD","46",0,17.5058609699,100
2010,"INSD","47",0,17.5058609699,100
2010,"INSD","48",0,17.5058609699,100
2010,"INSD","49",0,17.5058609699,100
2010,"INSD","50",0,17.5058609699,100
2010,"INSD","51",0,17.5058609699,100
2010,"INSD","52",0,17.5058609699,100
2010,"INSD","53",0,17.5058609699,100
2011,"BSAI","1",0,0,0
2011,"BSAI","2",1.5129691145,1.5129691145,1.40375521976836
2011,"BSAI","3",0.96294,2.4759091145,2.29718525635603
2011,"BSAI","4",0.6066369803,3.0825460948,2.86003205834251
2011,"BSAI","5",2.2424236281,5.3249697229,4.94058601196208
2011,"BSAI","6",1.1118143087,6.4367840316,5.97214384370708
2011,"BSAI","7",0.6974487918,7.1342328234,6.61924719342347
2011,"BSAI","8",0.3316995442,7.4659323676,6.92700295796822
2011,"BSAI","9",0.30234372,7.7682760876,7.20752195273596
2011,"BSAI","10",0.905520398,8.6737964856,8.04767722961304
2011,"BSAI","11",0.605031957,9.2788284426,8.60903486713897
2011,"BSAI","12",2.5684501097,11.8472785523,10.992081033549
2011,"BSAI","13",1.3059684531,13.1532470054,12.2037779646511
2011,"BSAI","14",1.2715642427,14.4248112481,13.3835541582655
2011,"BSAI","15",0.6136425944,15.0384538425,13.9529008730832
2011,"BSAI","16",0.6875857633,15.7260396058,14.5908531584408
2011,"BSAI","17",0.574556836,16.3005964418,15.1239355259914
2011,"BSAI","18",0.2454064867,16.5460029285,15.3516273098941
2011,"BSAI","19",0.576698143,17.1227010715,15.8866964138886
2011,"BSAI","20",0.551997843,17.6746989145,16.3988482126173
2011,"BSAI","21",0.193329783,17.8680286975,16.5782224572215
2011,"BSAI","22",0.2923563,18.1603849975,16.849474975349
2011,"BSAI","23",0.13107507,18.2914600675,16.9710883724307
2011,"BSAI","24",0.4996039153,18.7910639828,17.4346283067213
2011,"BSAI","25",1.8063775812,20.597441564,19.1106122605114
2011,"BSAI","26",3.0281623705,23.6256039345,21.9201862915717
2011,"BSAI","27",1.3843897066,25.0099936411,23.2046436266281
2011,"BSAI","28",2.2346862704,27.2446799115,25.2780187448343
2011,"BSAI","29",3.3387101843,30.5833900958,28.3757236507628
2011,"BSAI","30",7.7587230603,38.3421131561,35.5743821628584
2011,"BSAI","31",6.2490690162,44.5911821723,41.3723612267486
2011,"BSAI","32",5.4443552222,50.0355373945,46.423714878447
2011,"BSAI","33",5.1539942912,55.1895316857,51.2056673450175
2011,"BSAI","34",10.6311051924,65.8206368781,61.0693646688521
2011,"BSAI","35",4.0064411867,69.8270780648,64.7866003180303
2011,"BSAI","36",5.3334780334,75.1605560982,69.7350804668663
2011,"BSAI","37",3.0493772864,78.2099333846,72.5643380120487
2011,"BSAI","38",3.7613071452,81.9712405298,76.0541346560281
2011,"BSAI","39",2.7322532305,84.7034937603,78.5891597912311
2011,"BSAI","40",2.3231185694,87.0266123297,80.7445837101217
2011,"BSAI","41",2.6920520771,89.7186644068,83.2423096180073
2011,"BSAI","42",3.0986659534,92.8173303602,86.1172979206213
2011,"BSAI","43",4.7751013279,97.5924316881,90.5477078673423
2011,"BSAI","44",1.8723363408,99.4647680289,92.2848893381144
2011,"BSAI","45",0.809637633,100.2744056619,93.0360831612747
2011,"BSAI","46",3.59639333,103.8707989919,96.3728703176973
2011,"BSAI","47",1.2639995,105.1347984919,97.5456278306594
2011,"BSAI","48",1.24201052,106.3768090119,98.6979836413287
2011,"BSAI","49",0.718408494,107.0952175059,99.3645337141051
2011,"BSAI","50",0.50238345,107.5976009559,99.8306525419807
2011,"BSAI","51",0.03414167,107.6317426259,99.8623296905853
2011,"BSAI","52",0.02604313,107.6577857559,99.8864928934731
2011,"BSAI","53",0.1223381,107.7801238559,100
2011,"GOA","1",0.93294,0.93294,0.176404602714955
2011,"GOA","2",5.2452335,6.1781735,1.1681975708744
2011,"GOA","3",0.4468723,6.6250458,1.25269424863054
2011,"GOA","4",0.0547657739,6.6798115739,1.26304961402082
2011,"GOA","5",0.109556063,6.7893676369,1.28376498024859
2011,"GOA","6",12.954517422,19.7438850589,3.73326494722596
2011,"GOA","7",4.74214283,24.4860278889,4.62993120866155
2011,"GOA","8",0.216199486,24.7022273749,4.67081120569781
2011,"GOA","9",2.5474146002,27.2496419751,5.15248812007446
2011,"GOA","10",0.887937945,28.1375799201,5.32038352644921
2011,"GOA","11",8.9783432273,37.1159231474,7.01805011813824
2011,"GOA","12",85.0445984995,122.1605216469,23.0986754652743
2011,"GOA","13",39.8139374911,161.974459138,30.6268785926304
2011,"GOA","14",13.0064257452,174.9808848832,33.0861936250264
2011,"GOA","15",9.7452844729,184.7261693561,34.9288770085089
2011,"GOA","16",12.156469955,196.8826393111,37.2274784757287
2011,"GOA","17",6.088520818,202.9711601291,38.3787241035515
2011,"GOA","18",10.765777862,213.7369379911,40.4143670888063
2011,"GOA","19",16.9776789613,230.7146169524,43.6245850151361
2011,"GOA","20",20.4052395141,251.1198564665,47.4829019163177
2011,"GOA","21",19.0206035039,270.1404599704,51.0794054476317
2011,"GOA","22",0.5281711281,270.6686310985,51.1792744831731
2011,"GOA","23",0.2797585912,270.9483896897,51.2321725292819
2011,"GOA","24",5.0270302919,275.9754199816,52.182706627379
2011,"GOA","25",9.974904542,285.9503245236,54.068807633715
2011,"GOA","26",15.1001571291,301.0504816527,56.9240150632306
2011,"GOA","27",4.3912606448,305.4417422975,57.7543349010163
2011,"GOA","28",12.8237893688,318.2655316663,60.1791162041048
2011,"GOA","29",4.4784251869,322.7439568532,61.0259175159616
2011,"GOA","30",0.390352697,323.1343095502,61.0997272062236
2011,"GOA","31",1.1426386705,324.2769482207,61.3157826017649
2011,"GOA","32",0.0491001724,324.3260483931,61.3250666890647
2011,"GOA","33",0.4204901242,324.7465385173,61.4045749032104
2011,"GOA","34",0,324.7465385173,61.4045749032104
2011,"GOA","35",0.339069101,325.0856076183,61.4686876543571
2011,"GOA","36",5.1357378921,330.2213455104,62.4397766874182
2011,"GOA","37",9.1249201759,339.3462656863,64.1651587253149
2011,"GOA","38",32.3792979765,371.7255636628,70.2875858864759
2011,"GOA","39",24.9669883266,396.6925519894,75.0084593153597
2011,"GOA","40",23.1046368026,419.797188792,79.377190719347
2011,"GOA","41",35.7175310726,455.5147198646,86.1308264074096
2011,"GOA","42",10.5251514577,466.0398713223,88.1209706411334
2011,"GOA","43",19.6033130617,485.643184384,91.8276555860881
2011,"GOA","44",4.1841038411,489.8272882251,92.6188052589582
2011,"GOA","45",2.96278864,492.7900768651,93.1790230146204
2011,"GOA","46",19.115744024,511.9058208891,96.7935161547522
2011,"GOA","47",6.95668,518.8625008891,98.1089173291204
2011,"GOA","48",7.7484726,526.6109734891,99.5740343041142
2011,"GOA","49",1.67605868,528.2870321691,99.8909512179268
2011,"GOA","50",0.28846938,528.5755015491,99.9454963402008
2011,"GOA","51",0.2882501,528.8637516491,100
2011,"GOA","52",0,528.8637516491,100
2011,"GOA","53",0,528.8637516491,100
2011,"INSD","1",0,0,0
2011,"INSD","2",0,0,0
2011,"INSD","3",0,0,0
2011,"INSD","4",0,0,0
2011,"INSD","5",0,0,0
2011,"INSD","6",0.016782917,0.016782917,0.213289723156897
2011,"INSD","7",0.678,0.694782917,8.82981522348419
2011,"INSD","8",0.497,1.191782917,15.1460588424557
2011,"INSD","9",0.158,1.349782917,17.1540397112635
2011,"INSD","10",0,1.349782917,17.1540397112635
2011,"INSD","11",0,1.349782917,17.1540397112635
2011,"INSD","12",0,1.349782917,17.1540397112635
2011,"INSD","13",0,1.349782917,17.1540397112635
2011,"INSD","14",0,1.349782917,17.1540397112635
2011,"INSD","15",0,1.349782917,17.1540397112635
2011,"INSD","16",0.12209524,1.471878157,18.7057163321021
2011,"INSD","17",0.01756102,1.489439177,18.9288947637271
2011,"INSD","18",0.038211354,1.527650531,19.4145129143806
2011,"INSD","19",1.3585e-06,1.5276518895,19.4145301792034
2011,"INSD","20",0.061316114,1.5889680035,20.1937807099733
2011,"INSD","21",0,1.5889680035,20.1937807099733
2011,"INSD","22",0.001400838,1.5903688415,20.2115835954436
2011,"INSD","23",0.0666896935,1.657058535,21.0591255492072
2011,"INSD","24",0.0700108096,1.7270693446,21.9488747029195
2011,"INSD","25",0.0372568724,1.764326217,22.4223625953931
2011,"INSD","26",0.0689478943,1.8332741113,23.29860343526
2011,"INSD","27",0.0252041425,1.8584782538,23.6189163210493
2011,"INSD","28",0.0459604335,1.9044386873,24.2030155057969
2011,"INSD","29",0.022037656,1.9264763433,24.4830863389701
2011,"INSD","30",0.0394995398,1.9659758831,24.9850757076101
2011,"INSD","31",0.0229210405,1.9888969236,25.2763732444276
2011,"INSD","32",0.0511382619,2.0400351855,25.9262761023978
2011,"INSD","33",0.0037127148,2.0437479003,25.9734600282822
2011,"INSD","34",1.587,3.6307479003,46.1422298940925
2011,"INSD","35",0.0081350358,3.6388829361,46.2456159463297
2011,"INSD","36",0.176031907,3.8149148431,48.4827596270623
2011,"INSD","37",0.54161853,4.3565333731,55.3660485285296
2011,"INSD","38",1.013408733,5.3699421061,68.2451963016105
2011,"INSD","39",0.417969332,5.7879114381,73.5570597345497
2011,"INSD","40",0.808467314,6.5963787521,83.8316603647298
2011,"INSD","41",0.8220693633,7.4184481154,94.2791258985237
2011,"INSD","42",0.240273589,7.6587217044,97.3327003921427
2011,"INSD","43",0.20987916,7.8686008644,100
2011,"INSD","44",0,7.8686008644,100
2011,"INSD","45",0,7.8686008644,100
2011,"INSD","46",0,7.8686008644,100
2011,"INSD","47",0,7.8686008644,100
2011,"INSD","48",0,7.8686008644,100
2011,"INSD","49",0,7.8686008644,100
2011,"INSD","50",0,7.8686008644,100
2011,"INSD","51",0,7.8686008644,100
2011,"INSD","52",0,7.8686008644,100
2011,"INSD","53",0,7.8686008644,100
2012,"BSAI","1",0.11180048,0.11180048,0.116499612576907
2012,"BSAI","2",0.18255076,0.29435124,0.306723239663481
2012,"BSAI","3",1.1844728128,1.4788240528,1.54098112298455
2012,"BSAI","4",1.1430155908,2.6218396436,2.73203927852704
2012,"BSAI","5",0.7885278688,3.4103675124,3.55371009086428
2012,"BSAI","6",2.3606618082,5.7710293206,6.01359385952432
2012,"BSAI","7",0.8040885495,6.5751178701,6.85147939001826
2012,"BSAI","8",0.6185746316,7.1936925017,7.4960535898008
2012,"BSAI","9",0.7343553193,7.928047821,8.26127490362915
2012,"BSAI","10",0.6264090935,8.5544569145,8.91401285884546
2012,"BSAI","11",1.456359927,10.0108168415,10.4315856569947
2012,"BSAI","12",1.2759121,11.2867289415,11.7611261503109
2012,"BSAI","13",0.1210156029,11.4077445444,11.8872282104596
2012,"BSAI","14",0.106698974,11.5144435184,11.9984118935114
2012,"BSAI","15",0.117523534,11.6319670524,12.1208751081565
2012,"BSAI","16",0.33289989,11.9648669424,12.4677672521964
2012,"BSAI","17",0.18636705,12.1512339924,12.6619675733588
2012,"BSAI","18",0.1821765,12.3334104924,12.8518012097673
2012,"BSAI","19",0.07443936,12.4078498524,12.9293693615361
2012,"BSAI","20",0.08169,12.4895398524,13.0144929079772
2012,"BSAI","21",0.07168,12.5612198524,13.0891857199357
2012,"BSAI","22",0.54524574,13.1064655924,13.6573489109095
2012,"BSAI","23",0.1158045644,13.2222701568,13.7780209052269
2012,"BSAI","24",2.7105310426,15.9328011994,16.6024794079147
2012,"BSAI","25",4.7187744529,20.6515756523,21.5195906367812
2012,"BSAI","26",5.1903743962,25.8419500485,26.9281238227424
2012,"BSAI","27",0.86814537,26.7100954185,27.8327585726597
2012,"BSAI","28",2.0560509291,28.7661463476,29.9752282353887
2012,"BSAI","29",4.8254398352,33.5915861828,35.0034881437002
2012,"BSAI","30",6.4765250846,40.0681112674,41.7522307537544
2012,"BSAI","31",5.9427109236,46.010822191,47.9447222372969
2012,"BSAI","32",7.9891131225,53.9999353135,56.2696291035673
2012,"BSAI","33",5.5764339885,59.576369302,62.0804485134746
2012,"BSAI","34",5.4961137996,65.0724831016,67.8075717631421
2012,"BSAI","35",3.2390587289,68.3115418305,71.1827727196201
2012,"BSAI","36",1.8976002119,70.2091420424,73.1601317570072
2012,"BSAI","37",1.3102182606,71.519360303,74.5254203474594
2012,"BSAI","38",1.5481832487,73.0675435517,76.138675931618
2012,"BSAI","39",0.3714751387,73.4390186904,76.5257646967155
2012,"BSAI","40",0.7381050559,74.1771237463,77.2948933538859
2012,"BSAI","41",2.0394829866,76.2166067329,79.4200987000176
2012,"BSAI","42",1.751430248,77.9680369809,81.2451440428236
2012,"BSAI","43",1.4191332071,79.387170188,82.7239254292915
2012,"BSAI","44",1.6752616434,81.0624318314,84.469600693128
2012,"BSAI","45",4.713238879,85.7756707104,89.3809436800805
2012,"BSAI","46",2.76676431,88.5424350204,92.2639990140702
2012,"BSAI","47",2.394751915,90.9371869354,94.759405745019
2012,"BSAI","48",1.82261609,92.7598030254,96.6586289716227
2012,"BSAI","49",1.77807705,94.5378800754,98.5114411192708
2012,"BSAI","50",0.64273757,95.1806176454,99.1811938599891
2012,"BSAI","51",0.29704788,95.4776655254,99.4907270832525
2012,"BSAI","52",0.4589646,95.9366301254,99.9689826156662
2012,"BSAI","53",0.029766266,95.9663963914,100
2012,"GOA","1",0.032,0.032,0.00477601484731061
2012,"GOA","2",0.181,0.213,0.0317903488274113
2012,"GOA","3",0,0.213,0.0317903488274113
2012,"GOA","4",0.01542214,0.22842214,0.034092110377952
2012,"GOA","5",0,0.22842214,0.034092110377952
2012,"GOA","6",0,0.22842214,0.034092110377952
2012,"GOA","7",9.814477392,10.042899532,1.49890741484002
2012,"GOA","8",26.506801398,36.54970093,5.45505982207633
2012,"GOA","9",4.710024366,41.259725296,6.15803314405166
2012,"GOA","10",5.471868113,46.731593409,6.97471199874583
2012,"GOA","11",32.778449181,79.51004259,11.8669107475043
2012,"GOA","12",56.72274803,136.23279062,20.3328072091149
2012,"GOA","13",43.33379191,179.56658253,26.8003957576283
2012,"GOA","14",125.7765859157,305.3431684457,45.5726095631728
2012,"GOA","15",70.9267833515,376.2699517972,56.1584648868836
2012,"GOA","16",19.1386874258,395.408639223,59.0149228651229
2012,"GOA","17",5.5933543802,401.0019936032,59.8497336015637
2012,"GOA","18",3.9746135519,404.9766071551,60.4429465183198
2012,"GOA","19",0.3833785189,405.359985674,60.500165940145
2012,"GOA","20",1.6683317127,407.0283173867,60.7491652223355
2012,"GOA","21",0.9902279043,408.018545291,60.8969571964967
2012,"GOA","22",1.9385232129,409.9570685039,61.186282685455
2012,"GOA","23",10.1858553477,420.1429238516,62.7065263221167
2012,"GOA","24",7.7565845528,427.8995084044,63.8642001655102
2012,"GOA","25",10.444160197,438.3436686014,65.4229959207778
2012,"GOA","26",3.9002197042,442.2438883056,66.0051055212476
2012,"GOA","27",4.589125008,446.8330133136,66.6900345579467
2012,"GOA","28",6.046813984,452.8798272976,67.5925243506501
2012,"GOA","29",2.39857614,455.2784034376,67.9505129524328
2012,"GOA","30",3.00109904,458.2795024776,68.398428376598
2012,"GOA","31",0.9438151618,459.2233176394,68.5392932274066
2012,"GOA","32",0.9267284338,460.1500460732,68.6776078761333
2012,"GOA","33",2.868903431,463.0189495042,69.1057930443194
2012,"GOA","34",3.2457555466,466.2647050508,69.5902235656101
2012,"GOA","35",3.1125778282,469.377282879,70.054777250638
2012,"GOA","36",4.7095832345,474.0868661135,70.7576847335323
2012,"GOA","37",6.736351318,480.8232174315,71.7630882932657
2012,"GOA","38",6.7785824801,487.6017999116,72.7747948735369
2012,"GOA","39",18.2224876117,505.8242875233,75.4945096044248
2012,"GOA","40",24.5120959074,530.3363834307,79.1529512916887
2012,"GOA","41",26.2949987074,556.6313821381,83.077492049081
2012,"GOA","42",21.84055144,578.4719335781,86.3372044850464
2012,"GOA","43",21.0732696393,599.5452032174,89.482399756255
2012,"GOA","44",7.7544433147,607.2996465321,90.6397540188686
2012,"GOA","45",24.35339308,631.6530396121,94.2745092355084
2012,"GOA","46",26.206560826,657.8596004381,98.1858505980685
2012,"GOA","47",10.696527057,668.5561274951,99.7823122242839
2012,"GOA","48",0.6165501339,669.172677629,99.8743326178344
2012,"GOA","49",0.203904726,669.376582355,99.9047654927973
2012,"GOA","50",0.2403084403,669.6168907953,99.94063163901
2012,"GOA","51",0.110017333,669.7269081283,99.957051777006
2012,"GOA","52",0.2877593935,670.0146675218,100
2012,"GOA","53",0,670.0146675218,100
2012,"INSD","1",0,0,0
2012,"INSD","2",0,0,0
2012,"INSD","3",0.03628739,0.03628739,0.185181818002932
2012,"INSD","4",0.13380975,0.17009714,0.868039768699242
2012,"INSD","5",0.00771107,0.17780821,0.907390903111164
2012,"INSD","6",3.44281489,3.6206231,18.4767647373209
2012,"INSD","7",0,3.6206231,18.4767647373209
2012,"INSD","8",0,3.6206231,18.4767647373209
2012,"INSD","9",0,3.6206231,18.4767647373209
2012,"INSD","10",0,3.6206231,18.4767647373209
2012,"INSD","11",0,3.6206231,18.4767647373209
2012,"INSD","12",0.078,3.6986231,18.8748143574294
2012,"INSD","13",0,3.6986231,18.8748143574294
2012,"INSD","14",0.0020868216,3.7007099216,18.8854638259565
2012,"INSD","15",0,3.7007099216,18.8854638259565
2012,"INSD","16",0.012316983,3.7130269046,18.9483198567774
2012,"INSD","17",0.0428167357,3.7558436403,19.1668222334398
2012,"INSD","18",0.0281527845,3.7839964248,19.3104915305581
2012,"INSD","19",0.0092462567,3.7932426815,19.3576770301332
2012,"INSD","20",0.003221417,3.7964640985,19.3741165661981
2012,"INSD","21",0.0078924434,3.8043565419,19.4143932853916
2012,"INSD","22",0.1220135131,3.926370055,20.0370526768988
2012,"INSD","23",0.6844028107,4.6107728657,23.5296972769029
